Time	PPG1
845.784	2510
845.792	2692.99999999765
845.8	2844
845.808	2963
845.816	3050.99999999908
845.824	3102
845.832	3118
845.84	3108.00000000021
845.848	3078
845.856	3027
845.864	2961.000000001
845.872	2885
845.88	2803
845.888	2715.0000000013
845.896	2620
845.904	2521
845.912	2420.00000000148
845.92	2313
845.928	2201
845.936	2087.00000000161
845.944	1975
845.952	1865
845.96	1760.00000000144
845.968	1662
845.976	1572
845.984	1493.000000001
845.992	1429
846	1377
846.008	1335.0000000005
846.016	1305
846.024	1289
846.032	1284
846.04	1286
846.048	1297
846.056	1314.99999999973
846.064	1335
846.072	1357
846.08	1380.99999999967
846.088	1404
846.096	1425
846.104	1443.99999999976
846.112	1459
846.12	1470
846.128	1475.99999999994
846.136	1479
846.144	1477
846.152	1470.00000000012
846.16	1460
846.168	1448
846.176	1434.00000000022
846.184	1417
846.192	1399
846.2	1380.00000000028
846.208	1359
846.216	1339
846.224	1319.00000000028
846.232	1300
846.24	1281
846.248	1264.00000000023
846.256	1248
846.264	1233
846.272	1219.0000000002
846.28	1205
846.288	1192
846.296	1178.00000000019
846.304	1165
846.312	1154
846.32	1141.00000000018
846.328	1129
846.336	1118
846.344	1106.00000000016
846.352	1095
846.36	1085
846.368	1075.00000000013
846.376	1066
846.384	1057
846.392	1049.00000000012
846.4	1040
846.408	1029
846.416	1019.00000000013
846.424	1011
846.432	1007
846.44	1014.99999999983
846.448	1038
846.456	1081
846.464	1154.99999999874
846.472	1266
846.48	1409
846.488	1579.9999999974
846.496	1777
846.504	1987.99999999698
846.512	2202
846.52	2410
846.528	2598
846.536	2754
846.544	2880
846.552	2975.99999999897
846.56	3034
846.568	3054
846.576	3046
846.584	3016
846.592	2966
846.6	2903.00000000095
846.608	2831
846.616	2752
846.624	2667
846.632	2576
846.64	2478
846.648	2376.00000000148
846.656	2269
846.664	2158
846.672	2044.00000000161
846.68	1931
846.688	1822
846.696	1717.00000000144
846.704	1619
846.712	1529
846.72	1450.00000000102
846.728	1384
846.736	1330
846.744	1288.00000000049
846.752	1259
846.76	1243
846.768	1237
846.776	1239
846.784	1251
846.792	1270.99999999969
846.8	1295
846.808	1322
846.816	1348.99999999962
846.824	1375
846.832	1399
846.84	1418.99999999976
846.848	1434
846.856	1444
846.864	1450.99999999993
846.872	1455
846.88	1454
846.888	1448.0000000001
846.896	1439
846.904	1428
846.912	1414.00000000021
846.92	1398
846.928	1380
846.936	1361.00000000026
846.944	1343
846.952	1324
846.96	1303.00000000029
846.968	1283
846.976	1264
846.984	1246.00000000025
846.992	1229
847	1215
847.008	1203.00000000016
847.016	1192
847.024	1182
847.032	1172.00000000016
847.04	1160
847.048	1148
847.056	1137.00000000016
847.064	1126
847.072	1114
847.08	1103.00000000014
847.088	1094
847.096	1085
847.104	1077.00000000011
847.112	1069
847.12	1061
847.128	1053.00000000012
847.136	1044
847.144	1033
847.152	1024.00000000012
847.16	1016
847.168	1012
847.176	1020.99999999982
847.184	1044
847.192	1084
847.2	1153.99999999879
847.208	1263
847.216	1405
847.224	1571.99999999746
847.232	1764
847.24	1970
847.248	2180.99999999704
847.256	2387
847.264	2574
847.272	2728.99999999802
847.28	2856
847.288	2954
847.296	3014.9999999995
847.304	3040
847.312	3036
847.32	3011.00000000046
847.328	2966
847.336	2904
847.344	2831.00000000108
847.352	2752
847.36	2665
847.368	2572.00000000135
847.376	2475
847.384	2375
847.392	2270.00000000152
847.4	2161
847.408	2051
847.416	1941.00000000156
847.424	1832
847.432	1727
847.44	1630.00000000133
847.448	1539
847.456	1459
847.464	1393.00000000085
847.472	1338
847.48	1293
847.488	1263.0000000003
847.496	1247
847.504	1241
847.512	1245
847.52	1259
847.528	1278
847.536	1300
847.544	1325
847.552	1351.99999999963
847.56	1377
847.568	1400
847.576	1420
847.584	1437
847.592	1449
847.6	1455.99999999996
847.608	1458
847.616	1455
847.624	1449
847.632	1440
847.64	1428
847.648	1414.00000000021
847.656	1399
847.664	1384
847.672	1367.00000000025
847.68	1349
847.688	1331
847.696	1313.00000000026
847.704	1294
847.712	1275
847.72	1257.00000000025
847.728	1240
847.736	1224
847.744	1209.00000000019
847.752	1197
847.76	1186
847.768	1175.00000000014
847.776	1166
847.784	1156
847.792	1145.00000000015
847.8	1135
847.808	1125
847.816	1115.00000000013
847.824	1106
847.832	1097
847.84	1090.0000000001
847.848	1083
847.856	1076
847.864	1067.00000000013
847.872	1057
847.88	1047
847.888	1038.00000000013
847.896	1029
847.904	1024
847.912	1030.99999999985
847.92	1052
847.928	1090
847.936	1157.99999999882
847.944	1264
847.952	1402
847.96	1564.99999999751
847.968	1754
847.976	1958
847.984	2167.99999999706
847.992	2372
848	2558
848.008	2713.99999999801
848.016	2841
848.024	2940
848.032	3001.99999999949
848.04	3027
848.048	3025
848.056	3003.00000000041
848.064	2961
848.072	2902
848.08	2832.00000000104
848.088	2756
848.096	2672
848.104	2580.00000000134
848.112	2483
848.12	2384
848.128	2280.00000000151
848.136	2171
848.144	2060
848.152	1949.00000000155
848.16	1842
848.168	1739
848.176	1642.00000000133
848.184	1552
848.192	1473
848.2	1408.00000000085
848.208	1353
848.216	1309
848.224	1278.00000000032
848.232	1260
848.24	1253
848.248	1254.99999999995
848.256	1266
848.264	1283
848.272	1304.99999999967
848.28	1330
848.288	1355
848.296	1378.99999999967
848.304	1401
848.312	1421
848.32	1436.99999999981
848.328	1448
848.336	1455
848.344	1460
848.352	1460
848.36	1455
848.368	1447.00000000013
848.376	1436
848.384	1422
848.392	1406.00000000023
848.4	1389
848.408	1372
848.416	1354.00000000026
848.424	1336
848.432	1317
848.44	1299.00000000025
848.448	1282
848.456	1265
848.464	1249.00000000023
848.472	1233
848.48	1218
848.488	1204.00000000019
848.496	1191
848.504	1180.00000000016
848.512	1169
848.52	1158
848.528	1148
848.536	1139
848.544	1131
848.552	1123.00000000012
848.56	1114
848.568	1105
848.576	1097
848.584	1089
848.592	1082
848.6	1074.00000000012
848.608	1065
848.616	1057
848.624	1048
848.632	1039
848.64	1036
848.648	1044.99999999982
848.656	1068
848.664	1111
848.672	1185.99999999872
848.68	1298
848.688	1443
848.696	1612.99999999742
848.704	1807
848.712	2014
848.72	2222.99999999708
848.728	2425
848.736	2608
848.744	2758.99999999808
848.752	2881
848.76	2973
848.768	3027.9999999996
848.776	3047
848.784	3039
848.792	3011.0000000005
848.8	2964
848.808	2901
848.816	2828.00000000109
848.824	2747
848.832	2661
848.84	2569.00000000134
848.848	2473
848.856	2374
848.864	2270.00000000151
848.872	2162
848.88	2052
848.888	1943.00000000153
848.896	1836
848.904	1733
848.912	1637.00000000131
848.92	1548
848.928	1468
848.936	1401.00000000085
848.944	1347
848.952	1304
848.96	1274.0000000003
848.968	1258
848.976	1253
848.984	1257.9999999999
848.992	1271
849	1291
849.008	1315.99999999964
849.016	1342
849.024	1368
849.032	1392.99999999966
849.04	1416
849.048	1435
849.056	1449.99999999983
849.064	1460
849.072	1466
849.08	1468
849.088	1466
849.096	1461
849.104	1454.00000000012
849.112	1443
849.12	1430
849.128	1414.00000000024
849.136	1396
849.144	1377
849.152	1359.00000000026
849.16	1341
849.168	1323
849.176	1306.00000000024
849.184	1289
849.192	1273
849.2	1258.00000000021
849.208	1243
849.216	1228
849.224	1213.0000000002
849.232	1200
849.24	1188
849.248	1178.00000000014
849.256	1168
849.264	1158
849.272	1148.00000000014
849.28	1138
849.288	1129
849.296	1121.00000000011
849.304	1113
849.312	1106
849.32	1098.00000000012
849.328	1089
849.336	1081
849.344	1073.00000000012
849.352	1064
849.36	1054
849.368	1046.00000000005
849.376	1044
849.384	1057
849.392	1084.9999999995
849.4	1132
849.408	1210
849.416	1326.99999999814
849.424	1476
849.432	1648
849.44	1842.99999999716
849.448	2048
849.456	2254
849.464	2452.99999999732
849.472	2632
849.48	2778
849.488	2894.99999999856
849.496	2984
849.504	3035.99999999964
849.512	3053
849.52	3045
849.528	3016
849.536	2966
849.544	2902
849.552	2829.00000000107
849.56	2751
849.568	2666
849.576	2573
849.584	2477
849.592	2378
849.6	2273.00000000151
849.608	2165
849.616	2056
849.624	1947
849.632	1841
849.64	1740
849.648	1644.0000000013
849.656	1556
849.664	1479
849.672	1416.00000000081
849.68	1364
849.688	1323
849.696	1295.00000000028
849.704	1280
849.712	1275
849.72	1278.99999999991
849.728	1292
849.736	1311
849.744	1334.99999999965
849.752	1361
849.76	1387
849.768	1410.99999999967
849.776	1433
849.784	1452
849.792	1465.99999999986
849.8	1474
849.808	1477
849.816	1478
849.824	1475
849.832	1469
849.84	1459.00000000016
849.848	1447
849.856	1434
849.864	1418.00000000023
849.872	1401
849.88	1385
849.888	1368.00000000026
849.896	1349
849.904	1330
849.912	1312.00000000024
849.92	1296
849.928	1280
849.936	1264.00000000022
849.944	1249
849.952	1236
849.96	1223.00000000018
849.968	1211
849.976	1200
849.984	1189.00000000015
849.992	1179
850	1170
850.008	1160.00000000014
850.016	1150
850.024	1141
850.032	1133.00000000012
850.04	1124
850.048	1114
850.056	1106.00000000011
850.064	1099
850.072	1092
850.08	1083.00000000013
850.088	1074
850.096	1064
850.104	1054.00000000009
850.112	1049
850.12	1058
850.128	1080.99999999957
850.136	1125
850.144	1200
850.152	1311.99999999821
850.16	1456
850.168	1625
850.176	1818.99999999715
850.184	2026
850.192	2235
850.2	2436.99999999727
850.208	2620
850.216	2772
850.224	2894.99999999849
850.232	2989
850.24	3047
850.248	3070
850.256	3065
850.264	3040
850.272	2995.00000000074
850.28	2934
850.288	2861
850.296	2782.00000000117
850.304	2696
850.312	2604
850.32	2508.00000000138
850.328	2410
850.336	2307
850.344	2200.00000000154
850.352	2090
850.36	1980
850.368	1872.0000000015
850.376	1769
850.384	1673
850.392	1584.00000000119
850.4	1505
850.408	1439
850.416	1384.00000000069
850.424	1340
850.432	1309
850.44	1292.00000000014
850.448	1285
850.456	1287
850.464	1296.99999999982
850.472	1315
850.48	1339
850.488	1364.99999999962
850.496	1392
850.504	1417.99999999965
850.512	1442
850.52	1463
850.528	1480
850.536	1491
850.544	1498
850.552	1500.99999999998
850.56	1502
850.568	1498
850.576	1489
850.584	1478
850.592	1464
850.6	1447.00000000025
850.608	1429
850.616	1410
850.624	1390
850.632	1371
850.64	1353
850.648	1334.00000000027
850.656	1315
850.664	1298
850.672	1282.00000000022
850.68	1267
850.688	1254
850.696	1242.00000000017
850.704	1230
850.712	1218
850.72	1206.00000000017
850.728	1194
850.736	1183
850.744	1173.00000000014
850.752	1163
850.76	1154
850.768	1145.00000000012
850.776	1137
850.784	1130
850.792	1123.0000000001
850.8	1116
850.808	1109
850.816	1102.00000000011
850.824	1093
850.832	1085
850.84	1079.00000000002
850.848	1078
850.856	1090
850.864	1116.99999999951
850.872	1164
850.88	1242
850.888	1358.99999999813
850.896	1509
850.904	1684
850.912	1881.99999999711
850.92	2091
850.928	2303
850.936	2506.99999999726
850.944	2690
850.952	2839
850.96	2957.99999999855
850.968	3047
850.976	3100
850.984	3117
850.992	3107
851	3077
851.008	3028.00000000079
851.016	2963
851.024	2889
851.032	2809.00000000118
851.04	2723
851.048	2630
851.056	2532.00000000141
851.064	2431
851.072	2327
851.08	2220.00000000154
851.088	2110
851.096	2000
851.104	1892.00000000149
851.112	1790
851.12	1695
851.128	1608.00000000118
851.136	1529
851.144	1463
851.152	1410.00000000067
851.16	1367
851.168	1337
851.176	1320.00000000013
851.184	1314
851.192	1318
851.2	1329.9999999998
851.208	1348
851.216	1371
851.224	1396.99999999964
851.232	1422
851.24	1444
851.248	1464.99999999972
851.256	1483
851.264	1496
851.272	1503.99999999992
851.28	1508
851.288	1509
851.296	1507.00000000004
851.304	1500
851.312	1489
851.32	1478.00000000017
851.328	1465
851.336	1450
851.344	1433.00000000024
851.352	1416
851.36	1396
851.368	1376.00000000028
851.376	1357
851.384	1339
851.392	1321.00000000026
851.4	1303
851.408	1287
851.416	1272.00000000021
851.424	1257
851.432	1244
851.44	1232.00000000017
851.448	1220
851.456	1208
851.464	1197.00000000015
851.472	1187
851.48	1177
851.488	1167.00000000013
851.496	1158
851.504	1149.00000000013
851.512	1140
851.52	1130
851.528	1121
851.536	1114
851.544	1106
851.552	1096.00000000015
851.56	1085
851.568	1075
851.576	1067
851.584	1063
851.592	1072
851.6	1094.99999999958
851.608	1137
851.616	1209
851.624	1320
851.632	1463
851.64	1631
851.648	1823.99999999716
851.656	2031
851.664	2243
851.672	2446.99999999725
851.68	2631
851.688	2784
851.696	2906.99999999848
851.704	3002
851.712	3061
851.72	3084
851.728	3078
851.736	3052
851.744	3006.00000000075
851.752	2944
851.76	2872
851.768	2794.00000000115
851.776	2710
851.784	2620
851.792	2525.00000000137
851.8	2427
851.808	2325
851.816	2219.00000000153
851.824	2110
851.832	1999
851.84	1891.0000000015
851.848	1788
851.856	1690
851.864	1600.0000000012
851.872	1520
851.88	1453
851.888	1398.0000000007
851.896	1353
851.904	1322
851.912	1304.00000000014
851.92	1297
851.928	1300
851.936	1311.99999999979
851.944	1331
851.952	1354
851.96	1377.99999999965
851.968	1403
851.976	1426
851.984	1445.99999999973
851.992	1464
852	1478
852.008	1485.99999999992
852.016	1490
852.024	1492
852.032	1490.00000000004
852.04	1484
852.048	1474
852.056	1460.00000000021
852.064	1444
852.072	1427
852.08	1409.00000000026
852.088	1390
852.096	1370
852.104	1351.00000000026
852.112	1333
852.12	1315
852.128	1298.00000000023
852.136	1282
852.144	1268
852.152	1255.00000000018
852.16	1243
852.168	1232
852.176	1221.00000000016
852.184	1210
852.192	1198
852.2	1187.00000000015
852.208	1177
852.216	1167
852.224	1157.00000000014
852.232	1147
852.24	1138
852.248	1128.00000000014
852.256	1118
852.264	1108
852.272	1098.00000000013
852.28	1089
852.288	1080
852.296	1069.00000000016
852.304	1058
852.312	1048
852.32	1042
852.328	1046
852.336	1063
852.344	1097.99999999936
852.352	1160
852.36	1259
852.368	1389.99999999797
852.376	1547
852.384	1732
852.392	1931.99999999712
852.4	2138
852.408	2339
852.416	2524.99999999757
852.424	2683
852.432	2813
852.44	2914.99999999885
852.448	2982
852.456	3014
852.464	3019
852.472	3003
852.48	2965
852.488	2909.00000000087
852.496	2841
852.504	2765.00000000113
852.512	2681
852.52	2590
852.528	2494
852.536	2394
852.544	2289
852.552	2180.00000000156
852.56	2069
852.568	1959
852.576	1850
852.584	1745
852.592	1646
852.6	1555.00000000121
852.608	1475
852.616	1407
852.624	1352
852.632	1308
852.64	1276
852.648	1257.00000000013
852.656	1251
852.664	1254
852.672	1264.9999999998
852.68	1284
852.688	1307
852.696	1332.99999999962
852.704	1360
852.712	1386
852.72	1409.99999999969
852.728	1430
852.736	1446
852.744	1456.99999999989
852.752	1463
852.76	1465
852.768	1462.00000000006
852.776	1454
852.784	1445
852.792	1435.00000000016
852.8	1422
852.808	1407
852.816	1391.00000000023
852.824	1374
852.832	1356
852.84	1337.00000000026
852.848	1319
852.856	1302
852.864	1285.00000000023
852.872	1269
852.88	1254
852.888	1240.0000000002
852.896	1226
852.904	1212
852.912	1199.00000000017
852.92	1188
852.928	1178
852.936	1168.00000000015
852.944	1157
852.952	1147
852.96	1137.00000000014
852.968	1127
852.976	1119
852.984	1112.00000000011
852.992	1104
853	1096
853.008	1088.00000000011
853.016	1081
853.024	1074
853.032	1065.00000000013
853.04	1056
853.048	1045
853.056	1037
853.064	1038
853.072	1049
853.08	1075.99999999949
853.088	1129
853.096	1219
853.104	1338.99999999813
853.112	1485
853.12	1661
853.128	1856.99999999715
853.136	2062
853.144	2265
853.152	2456.99999999746
853.16	2624
853.168	2764
853.176	2877.99999999866
853.184	2958
853.192	3001
853.2	3015
853.208	3005
853.216	2970
853.224	2915.00000000086
853.232	2848
853.24	2771
853.248	2688.00000000121
853.256	2600
853.264	2509
853.272	2416.00000000136
853.28	2317
853.288	2214
853.296	2108.00000000151
853.304	2001
853.312	1894
853.32	1789.00000000146
853.328	1689
853.336	1595
853.344	1510.00000000112
853.352	1436
853.36	1374
853.368	1323.00000000061
853.376	1286
853.384	1263
853.392	1253
853.4	1253
853.408	1264
853.416	1282.9999999997
853.424	1307
853.432	1333
853.44	1359.99999999964
853.448	1384
853.456	1406
853.464	1425.99999999975
853.472	1442
853.48	1453
853.488	1459.99999999993
853.496	1464
853.504	1465
853.512	1463
853.52	1458
853.528	1450
853.536	1439
853.544	1426
853.552	1410.00000000023
853.56	1393
853.568	1376
853.576	1356
853.584	1335
853.592	1316
853.6	1298.00000000025
853.608	1281
853.616	1265
853.624	1250
853.632	1236
853.64	1223
853.648	1211.00000000016
853.656	1200
853.664	1189
853.672	1179.00000000014
853.68	1169
853.688	1158
853.696	1146.00000000016
853.704	1135
853.712	1126
853.72	1117.00000000011
853.728	1110
853.736	1102
853.744	1094.00000000011
853.752	1087
853.76	1080
853.768	1071.00000000013
853.776	1061
853.784	1051
853.792	1042.00000000006
853.8	1039
853.808	1047
853.816	1069.99999999956
853.824	1117
853.832	1199
853.84	1310.99999999824
853.848	1449
853.856	1617
853.864	1807.9999999972
853.872	2011
853.88	2216
853.888	2409.99999999742
853.896	2581
853.904	2730
853.912	2851.99999999856
853.92	2939
853.928	2990
853.936	3011
853.944	3009
853.952	2983
853.96	2937.00000000074
853.968	2877
853.976	2808
853.984	2730.00000000116
853.992	2644
854	2553
854.008	2459.00000000137
854.016	2360
854.024	2256
854.032	2150.00000000151
854.04	2043
854.048	1936
854.056	1831.00000000146
854.064	1731
854.072	1637
854.08	1552.00000000112
854.088	1478
854.096	1414
854.104	1361.00000000064
854.112	1322
854.12	1296
854.128	1281.00000000011
854.136	1276
854.144	1281
854.152	1294.99999999978
854.16	1313
854.168	1335
854.176	1359.99999999966
854.184	1383
854.192	1406
854.2	1427.99999999971
854.208	1447
854.216	1461
854.224	1469.99999999991
854.232	1475
854.24	1476
854.248	1472.00000000007
854.256	1465
854.264	1455
854.272	1442.0000000002
854.28	1426
854.288	1409
854.296	1393.00000000024
854.304	1375
854.312	1356
854.32	1338.00000000026
854.328	1320
854.336	1302
854.344	1285.00000000023
854.352	1269
854.36	1254
854.368	1239.0000000002
854.376	1226
854.384	1214
854.392	1203.00000000015
854.4	1193
854.408	1182
854.416	1171.00000000014
854.424	1162
854.432	1152
854.44	1142.00000000014
854.448	1132
854.456	1122
854.464	1113.00000000012
854.472	1105
854.48	1097
854.488	1089.00000000011
854.496	1081
854.504	1073.00000000012
854.512	1064
854.52	1054
854.528	1046
854.536	1045
854.544	1052
854.552	1070.99999999962
854.56	1116
854.568	1195
854.576	1304
854.584	1439
854.592	1606
854.6	1796.99999999719
854.608	2002
854.616	2207
854.624	2404
854.632	2578
854.64	2729
854.648	2854.99999999851
854.656	2945
854.664	2998
854.672	3021
854.68	3020
854.688	2994
854.696	2948.00000000074
854.704	2888
854.712	2820
854.72	2744.00000000113
854.728	2660
854.736	2571
854.744	2478.00000000136
854.752	2379
854.76	2276
854.768	2169.00000000153
854.776	2061
854.784	1952
854.792	1846.00000000147
854.8	1745
854.808	1650
854.816	1563.00000000114
854.824	1489
854.832	1425
854.84	1371.00000000066
854.848	1330
854.856	1301
854.864	1284.00000000014
854.872	1277
854.88	1281
854.888	1292.9999999998
854.896	1311
854.904	1333
854.912	1358.99999999963
854.92	1385
854.928	1409
854.936	1431.9999999997
854.944	1451
854.952	1464
854.96	1470.99999999992
854.968	1476
854.976	1475
854.984	1470.00000000008
854.992	1463
855	1454
855.008	1442.00000000018
855.016	1429
855.024	1416
855.032	1401.00000000023
855.04	1384
855.048	1366
855.056	1348.00000000026
855.064	1330
855.072	1303
855.08	1285.00000000024
855.088	1269
855.096	1239
855.104	1225.00000000018
855.112	1213
855.12	1191
855.128	1180.00000000015
855.136	1170
855.144	1150
855.152	1140.00000000014
855.16	1130
855.168	1116
855.176	1106.00000000013
855.184	1097
855.192	1090
855.2	1082.00000000012
855.208	1073
855.216	1064
855.224	1053.00000000015
855.232	1043
855.24	1038
855.248	1038.99999999997
855.256	1052
855.264	1086
855.272	1152.99999999887
855.28	1250
855.288	1373
855.296	1529.99999999758
855.304	1716
855.312	1920
855.32	2128.99999999705
855.328	2335
855.336	2522
855.344	2685.99999999785
855.352	2826
855.36	2931
855.368	2996.99999999934
855.376	3033
855.384	3044
855.392	3027.00000000034
855.4	2988
855.408	2932
855.416	2866.00000000099
855.424	2792
855.432	2710
855.44	2622.00000000127
855.448	2531
855.456	2436
855.464	2334.00000000147
855.472	2229
855.48	2123
855.488	2015.00000000153
855.496	1908
855.504	1803.00000000146
855.512	1703
855.52	1610
855.528	1528
855.536	1456
855.544	1394
855.552	1346.00000000057
855.56	1312
855.568	1290
855.576	1278
855.584	1277
855.592	1286
855.6	1300.99999999975
855.608	1323
855.616	1348
855.624	1373
855.632	1398
855.64	1420
855.648	1438.99999999976
855.656	1454
855.664	1464
855.672	1470.99999999993
855.68	1475
855.688	1473
855.696	1467.0000000001
855.704	1459
855.712	1449
855.72	1436.0000000002
855.728	1421
855.736	1406
855.744	1389.00000000024
855.752	1372
855.76	1353
855.768	1334.00000000028
855.776	1314
855.784	1295
855.792	1278.00000000023
855.8	1262
855.808	1247
855.816	1233.00000000018
855.824	1221
855.832	1210
855.84	1198.00000000017
855.848	1186
855.856	1175
855.864	1165.00000000013
855.872	1156
855.88	1147
855.888	1138.00000000013
855.896	1129
855.904	1120
855.912	1110.00000000013
855.92	1101
855.928	1093
855.936	1084.00000000013
855.944	1074
855.952	1064
855.96	1053.00000000014
855.968	1044
855.976	1038
855.984	1036
855.992	1043
856	1069
856.008	1125.99999999903
856.016	1211
856.024	1324
856.032	1471.9999999977
856.04	1651
856.048	1851
856.056	2059.99999999704
856.064	2268
856.072	2460
856.08	2631.99999999773
856.088	2781
856.096	2897
856.104	2974.99999999917
856.112	3022
856.12	3043
856.128	3037.00000000014
856.136	3005
856.144	2955
856.152	2894.00000000094
856.16	2821
856.168	2740
856.176	2653.00000000126
856.184	2563
856.192	2468
856.2	2366.00000000147
856.208	2261
856.216	2156
856.224	2049.00000000152
856.232	1942
856.24	1837
856.248	1739.00000000136
856.256	1646
856.264	1559
856.272	1481.00000000104
856.28	1412
856.288	1355
856.296	1314.00000000047
856.304	1286
856.312	1270
856.32	1268
856.328	1278
856.336	1295
856.344	1316.99999999967
856.352	1342
856.36	1367
856.368	1391.99999999967
856.376	1414
856.384	1432
856.392	1443.99999999987
856.4	1451
856.408	1456
856.416	1458
856.424	1458
856.432	1457
856.44	1455.00000000004
856.448	1450
856.456	1442
856.464	1431.00000000017
856.472	1418
856.48	1402
856.488	1383.00000000028
856.496	1363
856.504	1344.00000000026
856.512	1326
856.52	1309
856.528	1294
856.536	1280
856.544	1267
856.552	1255.00000000017
856.56	1243
856.568	1231
856.576	1219
856.584	1207
856.592	1195
856.6	1183.00000000017
856.608	1171
856.616	1160
856.624	1150
856.632	1141
856.64	1133
856.648	1125.00000000011
856.656	1117
856.664	1109
856.672	1100.00000000014
856.68	1089
856.688	1078
856.696	1066.00000000016
856.704	1055
856.712	1048
856.72	1045
856.728	1052
856.736	1077
856.744	1132.99999999905
856.752	1216
856.76	1325
856.768	1469.99999999773
856.776	1648
856.784	1849
856.792	2059.999999997
856.8	2271
856.808	2469
856.816	2648.99999999761
856.824	2807
856.832	2931
856.84	3014.99999999909
856.848	3067
856.856	3091
856.864	3085.00000000014
856.872	3054
856.88	3005
856.888	2946.00000000092
856.896	2875
856.904	2795
856.912	2711.00000000121
856.92	2624
856.928	2531
856.936	2434.00000000141
856.944	2332
856.952	2226
856.96	2117.00000000155
856.968	2008
856.976	1899
856.984	1794.00000000145
856.992	1695
857	1606
857.008	1527.00000000104
857.016	1459
857.024	1403
857.032	1361.0000000005
857.04	1331
857.048	1312
857.056	1305
857.064	1310
857.072	1322
857.08	1339.99999999971
857.088	1363
857.096	1388
857.104	1412.99999999964
857.112	1438
857.12	1459
857.128	1475.9999999998
857.136	1488
857.144	1496
857.152	1499
857.16	1498
857.168	1494
857.176	1488.00000000011
857.184	1478
857.192	1464
857.2	1449.00000000021
857.208	1435
857.216	1419
857.224	1401.00000000026
857.232	1382
857.24	1363
857.248	1345.00000000026
857.256	1327
857.264	1309
857.272	1291.00000000024
857.28	1275
857.288	1261
857.296	1248.00000000018
857.304	1235
857.312	1224
857.32	1213.00000000016
857.328	1202
857.336	1191
857.344	1181.00000000015
857.352	1170
857.36	1159
857.368	1149.00000000014
857.376	1139
857.384	1129
857.392	1119.00000000013
857.4	1110
857.408	1101
857.416	1093.00000000012
857.424	1084
857.432	1073
857.44	1062.00000000014
857.448	1053
857.456	1050
857.464	1054.99999999989
857.472	1076
857.48	1124
857.488	1198.99999999877
857.496	1302
857.504	1439.99999999782
857.512	1612
857.52	1808
857.528	2015
857.536	2226
857.544	2426
857.552	2609.99999999756
857.56	2771
857.568	2900
857.576	2990
857.584	3047
857.592	3078
857.6	3079
857.608	3053
857.616	3008
857.624	2951
857.632	2884
857.64	2807
857.648	2724.00000000121
857.656	2636
857.664	2543
857.672	2444.00000000144
857.68	2340
857.688	2235
857.696	2128.00000000153
857.704	2019
857.712	1912
857.72	1807.00000000145
857.728	1708
857.736	1618
857.744	1536.0000000011
857.752	1463
857.76	1404
857.768	1359.00000000052
857.776	1328
857.784	1308
857.792	1300
857.8	1302
857.808	1313
857.816	1330.99999999972
857.824	1353
857.832	1377
857.84	1400.99999999967
857.848	1424
857.856	1445
857.864	1462.99999999978
857.872	1477
857.88	1487
857.888	1491.99999999998
857.896	1493
857.904	1491
857.912	1486.00000000009
857.92	1477
857.928	1464
857.936	1449.00000000021
857.944	1434
857.952	1416
857.96	1397.00000000028
857.968	1377
857.976	1357
857.984	1338.00000000027
857.992	1319
858	1302
858.008	1285.00000000023
858.016	1269
858.024	1253
858.032	1238.00000000021
858.04	1223
858.048	1209
858.056	1196.00000000018
858.064	1183
858.072	1170
858.08	1156.00000000018
858.088	1144
858.096	1133
858.104	1123.00000000013
858.112	1114
858.12	1106
858.128	1099.0000000001
858.136	1092
858.144	1085
858.152	1079.0000000001
858.16	1071
858.168	1062
858.176	1052.00000000013
858.184	1044
858.192	1039
858.2	1040.99999999995
858.208	1057
858.216	1099
858.224	1166.99999999887
858.232	1262
858.24	1392
858.248	1556.99999999749
858.256	1747
858.264	1950
858.272	2158.9999999971
858.28	2359
858.288	2544
858.296	2706.99999999793
858.304	2839
858.312	2933
858.32	2994.99999999936
858.328	3030
858.336	3034
858.344	3011.00000000042
858.352	2969
858.36	2914
858.368	2846.00000000103
858.376	2769
858.384	2687
858.392	2600.00000000128
858.4	2507
858.408	2409
858.416	2307.00000000148
858.424	2201
858.432	2092
858.44	1982.00000000156
858.448	1873
858.456	1768
858.464	1669.00000000133
858.472	1580
858.48	1498
858.488	1425.00000000094
858.496	1364
858.504	1317.00000000055
858.512	1284
858.52	1262
858.528	1253
858.536	1255
858.544	1266
858.552	1283.99999999971
858.56	1307
858.568	1333
858.576	1360
858.584	1386
858.592	1409
858.6	1427.99999999976
858.608	1443
858.616	1455
858.624	1462
858.632	1463
858.64	1461
858.648	1457.00000000007
858.656	1450
858.664	1439
858.672	1426.0000000002
858.68	1410
858.688	1393
858.696	1376.00000000026
858.704	1357
858.712	1338
858.72	1319.00000000026
858.728	1301
858.736	1283
858.744	1266.00000000024
858.752	1249
858.76	1234
858.768	1220.00000000019
858.776	1207
858.784	1196
858.792	1185.00000000016
858.8	1174
858.808	1163
858.816	1153.00000000014
858.824	1143
858.832	1134
858.84	1124.00000000015
858.848	1113
858.856	1104
858.864	1096.00000000011
858.872	1089
858.88	1083
858.888	1076.00000000011
858.896	1068
858.904	1060
858.912	1051.00000000013
858.92	1042
858.928	1034
858.936	1032
858.944	1042
858.952	1075
858.96	1130.99999999907
858.968	1210
858.976	1324
858.984	1475.99999999766
858.992	1655
859	1852
