Time	PPG1
763.264	1689.99999999998
763.272	1690.99999999999
763.28	1692
763.288	1692
763.296	1692
763.304	1692
763.312	1692
763.32	1692
763.328	1695
763.336	1700
763.344	1701.99999999998
763.352	1703
763.36	1704
763.368	1704
763.376	1704
763.384	1704
763.392	1704
763.4	1704
763.408	1704
763.416	1704
763.424	1704
763.432	1707
763.44	1711.99999999994
763.448	1716
763.456	1722.99999999986
763.464	1738.99999999971
763.472	1767
763.48	1807
763.488	1858.99999999919
763.496	1922
763.504	1989.99999999901
763.512	2061
763.52	2138
763.528	2214
763.536	2286
763.544	2351
763.552	2403.99999999935
763.56	2444
763.568	2476
763.576	2501
763.584	2514
763.592	2514
763.6	2505.00000000018
763.608	2484
763.616	2456
763.624	2427
763.632	2396
763.64	2363
763.648	2326.00000000054
763.656	2287
763.664	2251
763.672	2213
763.68	2174
763.688	2139
763.696	2108.00000000041
763.704	2081
763.712	2065
763.72	2054
763.728	2042
763.736	2030
763.744	2018.00000000015
763.752	2009
763.76	2003
763.768	1998
763.776	1995
763.784	1996
763.792	1997.99999999998
763.8	1999
763.808	1998
763.816	1995
763.824	1991
763.832	1983
763.84	1976.0000000001
763.848	1969
763.856	1960
763.864	1952
763.872	1948
763.88	1943
763.888	1938.00000000005
763.896	1935
763.904	1934
763.912	1930.00000000006
763.92	1925
763.928	1920
763.936	1914.00000000008
763.944	1909
763.952	1905
763.96	1903.00000000004
763.968	1899
763.976	1894
763.984	1891
763.992	1893
764	1897
764.008	1898.99999999997
764.016	1902
764.024	1905
764.032	1907
764.04	1906
764.048	1903
764.056	1899.00000000006
764.064	1894
764.072	1888
764.08	1882.00000000006
764.088	1879
764.096	1881
764.104	1884.99999999996
764.112	1887
764.12	1888
764.128	1888
764.136	1888
764.144	1888
764.152	1888
764.16	1888
764.168	1888
764.176	1888
764.184	1888
764.192	1885
764.2	1881.00000000004
764.208	1879
764.216	1878.00000000001
764.224	1877
764.232	1880
764.24	1887
764.248	1895.99999999985
764.256	1908
764.264	1925.99999999971
764.272	1949.9999999996
764.28	1985
764.288	2031
764.296	2090.99999999903
764.304	2170
764.312	2260.99999999866
764.32	2358.99999999859
764.328	2460
764.336	2556
764.344	2643.99999999882
764.352	2722
764.36	2783.99999999923
764.368	2831.99999999937
764.376	2873
764.384	2906
764.392	2927.99999999976
764.4	2942
764.408	2946
764.416	2939.00000000014
764.424	2922
764.432	2896
764.44	2865.00000000047
764.448	2830
764.456	2789.0000000006
764.464	2746.00000000062
764.472	2701
764.48	2656
764.488	2610.00000000065
764.496	2564
764.504	2521.00000000057
764.512	2483
764.52	2450
764.528	2424
764.536	2405
764.544	2390
764.552	2376.00000000018
764.56	2364
764.568	2353
764.576	2342
764.584	2327
764.592	2311
764.6	2294.00000000024
764.608	2277
764.616	2261
764.624	2244
764.632	2226
764.64	2208
764.648	2191.00000000026
764.656	2172
764.664	2150
764.672	2127
764.68	2102
764.688	2078
764.696	2060.00000000023
764.704	2045
764.712	2032
764.72	2017
764.728	2002
764.736	1991
764.744	1983.00000000013
764.752	1973
764.76	1962
764.768	1953
764.776	1946
764.784	1936
764.792	1925.00000000015
764.8	1915
764.808	1905
764.816	1891
764.824	1875
764.832	1861
764.84	1848.00000000018
764.848	1835
764.856	1824
764.864	1810
764.872	1794
764.88	1780
764.888	1767.00000000018
764.896	1755
764.904	1741
764.912	1726.00000000018
764.92	1715
764.928	1710
764.936	1704.00000000009
764.944	1698
764.952	1695
764.96	1694.00000000001
764.968	1693
764.976	1693
764.984	1690.00000000005
764.992	1685
765	1680
765.008	1672.00000000012
765.016	1663
765.024	1653
765.032	1645.00000000008
765.04	1641
765.048	1636
765.056	1630
765.064	1630
765.072	1633
765.08	1637.99999999991
765.088	1646
765.096	1658
765.104	1677.99999999967
765.112	1705
765.12	1742
765.128	1788.99999999926
765.136	1847
765.144	1913
765.152	1980.99999999905
765.16	2047
765.168	2107.99999999915
765.176	2166.99999999918
765.184	2223
765.192	2271
765.2	2311.99999999947
765.208	2346
765.216	2300.00000000087
765.224	2208.0000000009
765.232	2160
765.24	2129
765.248	2103.00000000036
765.256	2078
765.264	2051.00000000039
765.272	2023.0000000004
765.28	1994
765.288	1963
765.296	1932.00000000043
765.304	1903
765.312	1880.00000000032
765.32	1858.00000000031
765.328	1837
765.336	1819
765.344	1804.00000000019
765.352	1792
765.36	1782.00000000012
765.368	1775.00000000007
765.376	1771
765.384	1766
765.392	1759.00000000011
765.4	1750
765.408	1739.00000000012
765.416	1732.00000000009
765.424	1726
765.432	1719
765.44	1714.00000000007
765.448	1709
765.456	1703.00000000009
765.464	1696.00000000011
765.472	1688
765.48	1680
765.488	1674.00000000008
765.496	1669
765.504	1664.00000000008
765.512	1658
765.52	1653
765.528	1649
765.536	1645
765.544	1641
765.552	1637.00000000004
765.56	1635
765.568	1634
765.576	1633
765.584	1633
765.592	1633
765.6	1631.00000000003
765.608	1628
765.616	1626
765.624	1623
765.632	1620
765.64	1618
765.648	1617
765.656	1617
765.664	1617
765.672	1615
765.68	1612
765.688	1610
765.696	1609
765.704	1609
765.712	1611
765.72	1614
765.728	1615
765.736	1616
765.744	1616
765.752	1616
765.76	1618
765.768	1621
765.776	1623
765.784	1626
765.792	1628.99999999995
765.8	1633
765.808	1639
765.816	1644
765.824	1646
765.832	1649
765.84	1652.99999999996
765.848	1655
765.856	1656
765.864	1656
765.872	1656
765.88	1656
765.888	1656.99999999998
765.896	1659
765.904	1662
765.912	1666.99999999991
765.92	1676
765.928	1690
765.936	1710.99999999967
765.944	1737
765.952	1769
765.96	1808.99999999942
765.968	1850
765.976	1889
765.984	1928.99999999944
765.992	1968
766	2004
766.008	2037.99999999955
766.016	2068
766.024	2092
766.032	2109.99999999981
766.04	2121
766.048	2125
766.056	2123.00000000004
766.064	2116
766.072	2103
766.08	2086.00000000028
766.088	2063
766.096	2036
766.104	2009.00000000038
766.112	1983
766.12	1954
766.128	1927.00000000032
766.136	1908
766.144	1894
766.152	1884.00000000013
766.16	1876
766.168	1868.00000000011
766.176	1860.00000000011
766.184	1852
766.192	1844
766.2	1838.00000000008
766.208	1833
766.216	1829.00000000004
766.224	1827.00000000002
766.232	1826
766.24	1825
766.248	1823.00000000003
766.256	1820
766.264	1816.00000000008
766.272	1808.00000000013
766.28	1798
766.288	1789
766.296	1781.00000000011
766.304	1774
766.312	1769.00000000006
766.32	1765.00000000006
766.328	1761
766.336	1757
766.344	1751.0000000001
766.352	1742
766.36	1731.00000000014
766.368	1722.00000000014
766.376	1711
766.384	1700
766.392	1690.00000000013
766.4	1681
766.408	1672.00000000012
766.416	1664.00000000008
766.424	1660
766.432	1658
766.44	1657
766.448	1657
766.456	1657
766.464	1657
766.472	1655
766.48	1652
766.488	1650.00000000002
766.496	1649
766.504	1649
766.512	1649
766.52	1649
766.528	1649
766.536	1651
766.544	1654
766.552	1654.99999999999
766.56	1656
766.568	1656
766.576	1656
766.584	1656
766.592	1656
766.6	1656
766.608	1656
766.616	1656
766.624	1656
766.632	1656
766.64	1656
766.648	1656
766.656	1656
766.664	1656
766.672	1656
766.68	1656
766.688	1656
766.696	1656.99999999998
766.704	1659
766.712	1662
766.72	1667
766.728	1674
766.736	1685
766.744	1702.99999999971
766.752	1727
766.76	1758
766.768	1795
766.776	1837
766.784	1881
766.792	1927.99999999933
766.8	1976
766.808	2024
766.816	2069
766.824	2107
766.832	2138
766.84	2160.99999999973
766.848	2177
766.856	2187
766.864	2190
766.872	2185
766.88	2175
766.888	2160.00000000024
766.896	2140
766.904	2119
766.912	2096.00000000036
766.92	2068
766.928	2038
766.936	2010.00000000039
766.944	1983
766.952	1958
766.96	1935.0000000003
766.968	1916
766.976	1902
766.984	1890.00000000016
766.992	1879
767	1870
767.008	1861.0000000001
767.016	1855
767.024	1850
767.032	1843.00000000008
767.04	1838
767.048	1833
767.056	1827.00000000008
767.064	1822
767.072	1817
767.08	1811.00000000009
767.088	1804
767.096	1796
767.104	1788.00000000011
767.112	1780
767.12	1773
767.128	1767.00000000009
767.136	1760
767.144	1752
767.152	1744.00000000011
767.16	1736
767.168	1728.00000000011
767.176	1720.00000000013
767.184	1710
767.192	1699
767.2	1690.00000000013
767.208	1681
767.216	1673.00000000011
767.224	1666.00000000008
767.232	1661
767.24	1659
767.248	1658.00000000001
767.256	1657
767.264	1660.99999999993
767.272	1666.99999999994
767.28	1670
767.288	1671
767.296	1672
767.304	1672
767.312	1672
767.32	1669.00000000005
767.328	1665
767.336	1663
767.344	1664.99999999996
767.352	1669
767.36	1670.99999999998
767.368	1672
767.376	1672
767.384	1672
767.392	1672
767.4	1672
767.408	1672
767.416	1672
767.424	1672
767.432	1672
767.44	1672
767.448	1672
767.456	1672
767.464	1672
767.472	1672
767.48	1672
767.488	1672
767.496	1672
767.504	1673.99999999997
767.512	1677
767.52	1679
767.528	1683
767.536	1688
767.544	1696
767.552	1711.99999999973
767.56	1735
767.568	1771
767.576	1821
767.584	1884
767.592	1954
767.6	2026.99999999891
767.608	2108
767.616	2190
767.624	2269
767.632	2341
767.64	2401
767.648	2448.99999999942
767.656	2485
767.664	2512
767.672	2528
767.68	2536
767.688	2534
767.696	2521.00000000021
767.704	2503
767.712	2476
767.72	2441
767.728	2403
767.736	2361
767.744	2314.0000000007
767.752	2263
767.76	2214
767.768	2169
767.776	2127
767.784	2088
767.792	2056.0000000004
767.8	2031
767.808	2013
767.816	1998
767.824	1984
767.832	1968
767.84	1948.00000000028
767.848	1929
767.856	1912
767.864	1895
767.872	1884
767.88	1875
767.888	1865.00000000013
767.896	1857
767.904	1850
767.912	1840.00000000015
767.92	1829
767.928	1818
767.936	1803.00000000022
767.944	1787
767.952	1770
767.96	1749.00000000028
767.968	1730
767.976	1711
767.984	1694.00000000019
767.992	1683
768	1678
768.008	1675.00000000002
768.016	1674
768.024	1673
768.032	1673
768.04	1673
768.048	1670
768.056	1665.00000000004
768.064	1663
768.072	1659
768.08	1654.00000000005
768.088	1651
768.096	1647
768.104	1642
768.112	1642
768.12	1645
768.128	1649.99999999991
768.136	1658
768.144	1665
768.152	1668.99999999996
768.16	1671
768.168	1672
768.176	1672
768.184	1672
768.192	1672
768.2	1672
768.208	1672
768.216	1672
768.224	1673.99999999997
768.232	1677
768.24	1682
768.248	1686.99999999992
768.256	1693
768.264	1696
768.272	1694.00000000002
768.28	1693
768.288	1690
768.296	1685.00000000004
768.304	1683
768.312	1682
768.32	1683.99999999996
768.328	1691
768.336	1701
768.344	1714.99999999976
768.352	1737
768.36	1765.99999999953
768.368	1803.9999999994
768.376	1852
768.384	1911
768.392	1979.99999999898
768.4	2055
768.408	2139.99999999874
768.416	2231.99999999866
768.424	2328
768.432	2423
768.44	2514.99999999874
768.448	2600
768.456	2674.99999999904
768.464	2735.99999999925
768.472	2783
768.48	2816
768.488	2831.99999999995
768.496	2834
768.504	2823.0000000002
768.512	2804
768.52	2780
768.528	2750
768.536	2714
768.544	2675
768.552	2632.00000000062
768.56	2587
768.568	2542
768.576	2492
768.584	2446
768.592	2408
768.6	2375.00000000042
768.608	2348
768.616	2325
768.624	2308
768.632	2293
768.64	2280
768.648	2267.00000000018
768.656	2255
768.664	2246
768.672	2238
768.68	2228
768.688	2214
768.696	2198.00000000021
768.704	2184
768.712	2171
768.72	2156
768.728	2139
768.736	2128
768.744	2117.00000000017
768.752	2104
768.76	2091
768.768	2076
768.776	2059
768.784	2045
768.792	2032.00000000018
768.8	2019
768.808	2007
768.816	1995
768.824	1986
768.832	1978
768.84	1968.00000000013
768.848	1960
768.856	1953
768.864	1944
768.872	1933
768.88	1922
768.888	1910.00000000016
768.896	1899
768.904	1889
768.912	1878.00000000016
768.92	1866
768.928	1854
768.936	1842.00000000017
768.944	1830
768.952	1821
768.96	1814.00000000012
768.968	1804
768.976	1793
768.984	1782.00000000016
768.992	1770
769	1755
769.008	1739.00000000021
769.016	1725
769.024	1712
769.032	1699.00000000015
769.04	1690
769.048	1683
769.056	1678.00000000005
769.064	1675
769.072	1674
769.08	1673
769.088	1673
769.096	1673
769.104	1673
769.112	1670
769.12	1665
769.128	1665.99999999998
769.136	1669
769.144	1671
769.152	1672
769.16	1672
769.168	1673.99999999996
769.176	1679.99999999989
769.184	1692
769.192	1710
769.2	1736.99999999955
769.208	1775
769.216	1819.99999999929
769.224	1876.99999999912
769.232	1945
769.24	2014
769.248	2082.99999999901
769.256	2154
769.264	2221.99999999909
769.272	2281.99999999922
769.28	2332
769.288	2372
769.296	2397.99999999979
769.304	2408
769.312	2348.00000000104
769.32	2254.00000000096
769.328	2201
769.336	2164
769.344	2132.00000000045
769.352	2101
769.36	2066.00000000052
769.368	2028.00000000054
769.376	1990
769.384	1952
769.392	1915.0000000005
769.4	1882
769.408	1854.00000000038
769.416	1829.00000000034
769.424	1806
769.432	1787
769.44	1772.00000000021
769.448	1758
769.456	1747.00000000016
769.464	1735.00000000018
769.472	1722
769.48	1711
769.488	1704.00000000009
769.496	1698
769.504	1691.00000000011
769.512	1683
769.52	1674
769.528	1663
769.536	1652
769.544	1642
769.552	1635.00000000006
769.56	1632
769.568	1628
769.576	1624
769.584	1619
769.592	1614
769.6	1609.00000000008
769.608	1603
769.616	1598
769.624	1593
769.632	1589
769.64	1585
769.648	1579.00000000008
769.656	1574
769.664	1568
769.672	1562
769.68	1559
769.688	1558
769.696	1557.00000000002
769.704	1555
769.712	1552
769.72	1548
769.728	1542
769.736	1535
769.744	1530.00000000008
769.752	1524
769.76	1518
769.768	1513
769.776	1509
769.784	1507
769.792	1506.00000000002
769.8	1503
769.808	1500
769.816	1498
769.824	1495
769.832	1492
769.84	1490.00000000002
769.848	1489
769.856	1489
769.864	1489
769.872	1489
769.88	1489
769.888	1489
769.896	1489
769.904	1487
769.912	1484.00000000003
769.92	1482
769.928	1481
769.936	1482.99999999997
769.944	1486
769.952	1487
769.96	1487.99999999998
769.968	1490
769.976	1493
769.984	1498.99999999989
769.992	1509
770	1521
770.008	1537.99999999973
770.016	1559
770.024	1585
770.032	1614.99999999956
770.04	1647
770.048	1683
770.056	1724.99999999937
770.064	1772
770.072	1819
770.08	1864.99999999938
770.088	1907
770.096	1945
770.104	1981.99999999952
770.112	2013
770.12	2035
770.128	2049.99999999984
770.136	2059
770.144	2062
770.152	2057.00000000009
770.16	2047
770.168	2031.00000000026
770.176	2009.00000000034
770.184	1983
770.192	1953
770.2	1923.0000000004
770.208	1897
770.216	1873.00000000033
770.224	1850.0000000003
770.232	1831
770.24	1816
770.248	1802.00000000018
770.256	1790
770.264	1779.00000000014
770.272	1770.00000000013
770.28	1761
770.288	1753
770.296	1745.00000000012
770.304	1736
770.312	1728.0000000001
770.32	1722.00000000008
770.328	1717
770.336	1713
770.344	1707.00000000008
770.352	1702
770.36	1697.00000000008
770.368	1691.0000000001
770.376	1683
770.384	1674
770.392	1663.00000000016
770.4	1652
770.408	1642.00000000013
770.416	1633.0000000001
770.424	1627
770.432	1624
770.44	1622
770.448	1623
770.456	1625.99999999998
770.464	1626.99999999999
770.472	1628
770.48	1628
770.488	1628
770.496	1628
770.504	1626.00000000003
770.512	1623
770.52	1622
770.528	1621
770.536	1623
770.544	1626
770.552	1626.99999999999
770.56	1628
770.568	1628
770.576	1628
770.584	1628
770.592	1628
770.6	1628
770.608	1628
770.616	1628
770.624	1628
770.632	1628
770.64	1628
770.648	1628
770.656	1628
770.664	1628
770.672	1628
770.68	1628
770.688	1628
770.696	1626.00000000003
770.704	1623
770.712	1622
770.72	1621
770.728	1621
770.736	1621
770.744	1621
770.752	1623
770.76	1626
770.768	1629
770.776	1633
770.784	1635
770.792	1637.99999999994
770.8	1645
770.808	1658
770.816	1675
770.824	1716
770.832	1754
770.84	1798.9999999992
770.848	1873
770.856	1924
770.864	1975
770.872	2027
770.88	2075
770.888	2113.99999999952
770.896	2144
770.904	2166
770.912	2178.99999999987
770.92	2186
770.928	2185
770.936	2178.00000000012
770.944	2167
770.952	2151
770.96	2128.00000000036
770.968	2099
770.976	2067
770.984	2034.00000000048
770.992	2000
771	1967
771.008	1940.00000000033
771.016	1920
771.024	1904
771.032	1889.00000000019
771.04	1877
771.048	1867
771.056	1858.00000000013
771.064	1849
771.072	1841
771.08	1835.00000000006
771.088	1832
771.096	1830
771.104	1826.00000000006
771.112	1821
771.12	1817
771.128	1811.00000000008
771.136	1806
771.144	1801
771.152	1795.0000000001
771.16	1787
771.168	1778.00000000011
771.176	1771.00000000008
771.184	1766
771.192	1759
771.2	1752.00000000012
771.208	1741
771.216	1729.00000000016
771.224	1719.00000000013
771.232	1710
771.24	1701
771.248	1693.00000000013
771.256	1682
771.264	1669.00000000018
771.272	1657.00000000017
771.28	1645
771.288	1637
771.296	1633.00000000004
771.304	1631
771.312	1630.00000000001
771.32	1629
771.328	1668
771.336	1726
771.344	1754.99999999972
771.352	1770
771.36	1776.99999999996
771.368	1779
771.376	1778
771.384	1777
771.392	1777
771.4	1777
771.408	1778.99999999997
771.416	1781.99999999998
771.424	1783
771.432	1784
771.44	1784
771.448	1784
771.456	1784
771.464	1784
771.472	1784
771.48	1784
771.488	1784
771.496	1784
771.504	1784
771.512	1784
771.52	1784
771.528	1784
771.536	1784
771.544	1784
771.552	1784
771.56	1784
771.568	1784
771.576	1787
771.584	1795
771.592	1804
771.6	1812.99999999984
771.608	1827
771.616	1848
771.624	1874
771.632	1909
771.64	1960
771.648	2022.99999999906
771.656	2093
771.664	2166
771.672	2240
771.68	2313
771.688	2378
771.696	2431.99999999929
771.704	2478
771.712	2514
771.72	2540
771.728	2559
771.736	2569
771.744	2565.00000000009
771.752	2552
771.76	2532
771.768	2506
771.776	2476
771.784	2444
771.792	2409.00000000052
771.8	2370
771.808	2328
771.816	2286
771.824	2246
771.832	2209
771.84	2175.00000000044
771.848	2147
771.856	2127
771.864	2112
771.872	2099
771.88	2087
771.888	2076.00000000016
771.896	2065
771.904	2057
771.912	2050.0000000001
771.92	2043
771.928	2037
771.936	2029.0000000001
771.944	2023
771.952	2017
771.96	2008.00000000014
771.968	1997
771.976	1987
771.984	1974.0000000002
771.992	1958
772	1945
772.008	1931.00000000021
772.016	1916
772.024	1900
772.032	1883.00000000023
772.04	1867
772.048	1851
772.056	1837.00000000021
772.064	1822
772.072	1806
772.08	1793.00000000017
772.088	1782
772.096	1773
772.104	1766.00000000011
772.112	1757
772.12	1751
772.128	1748.00000000003
772.136	1746
772.144	1747
772.152	1749.99999999998
772.16	1751
772.168	1750
772.176	1747.00000000005
772.184	1743
772.192	1738
772.2	1732.00000000009
772.208	1726
772.216	1723
772.224	1722.00000000001
772.232	1721
772.24	1721
772.248	1721
772.256	1724
772.264	1728
772.272	1732.99999999992
772.28	1739
772.288	1742
772.296	1744.99999999995
772.304	1749
772.312	1751
772.32	1752
772.328	1752
772.336	1755
772.344	1759.99999999993
772.352	1765
772.36	1772.9999999999
772.368	1778.99999999991
772.376	1785
772.384	1791
772.392	1796.9999999999
772.4	1805
772.408	1813.99999999984
772.416	1828.99999999973
772.424	1854
772.432	1885
772.44	1924.99999999935
772.448	1978
772.456	2039.99999999907
772.464	2109.99999999893
772.472	2191
772.48	2281
772.488	2369.99999999879
772.496	2452
772.504	2527.99999999898
772.512	2596
772.52	2652
772.528	2696
772.536	2729
772.544	2752
772.552	2768.9999999998
772.56	2781
772.568	2787
772.576	2784
772.584	2771
772.592	2749
772.6	2713.00000000057
772.608	2667
772.616	2614
772.624	2557
772.632	2504
772.64	2458
772.648	2422.00000000043
772.656	2396
772.664	2377
772.672	2363
772.68	2351
772.688	2339
772.696	2325.00000000021
772.704	2310
772.712	2293
772.72	2274.00000000028
772.728	2254
772.736	2236
772.744	2218.00000000025
772.752	2201
772.76	2188
772.768	2178.00000000013
772.776	2170
772.784	2160
772.792	2150.00000000014
772.8	2140
772.808	2132
772.816	2125.00000000012
772.824	2114
772.832	2100
772.84	2085.00000000021
772.848	2070
772.856	2056
772.864	2043.00000000015
772.872	2034
772.88	2029
772.888	2027.00000000002
772.896	2026
772.904	2025
772.912	2025
772.92	2023
772.928	2020
772.936	2015.00000000009
772.944	2007
772.952	2000
772.96	1993.00000000009
772.968	1987
772.976	1984
772.984	1982.00000000002
772.992	1981
773	1981
773.008	1981
773.016	1981
773.024	1981
773.032	1981
773.04	1981
773.048	1979
773.056	1976.00000000003
773.064	1974
773.072	1973
773.08	1974.99999999997
773.088	1978
773.096	1982
773.104	1986.99999999995
773.112	1990
773.12	1988
773.128	1984.00000000006
773.136	1980
773.144	1973
773.152	1964.00000000014
773.16	1953
773.168	1945
773.176	1939.00000000008
773.184	1934
773.192	1931
773.2	1930.00000000001
773.208	1929
773.216	1931
773.224	1936.99999999989
773.232	1949
773.24	1969
773.248	1997.99999999952
773.256	2039
773.264	2090
773.272	2147.99999999912
773.28	2215
773.288	2290
773.296	2367.9999999989
773.304	2445
773.312	2522
773.32	2595.999999999
773.328	2663
773.336	2721
773.344	2766.99999999947
773.352	2798
773.36	2814.99999999986
773.368	2822
773.376	2734
773.384	2597
773.392	2518.00000000093
773.4	2462
773.408	2417.00000000062
773.416	2374.00000000063
773.424	2328
773.432	2280
773.44	2231.00000000065
773.448	2188
773.456	2147.00000000058
773.464	2107.00000000054
773.472	2071
773.48	2037
773.488	2005.00000000045
773.496	1974
773.504	1945.00000000036
773.512	1922
773.52	1901
773.528	1885
773.536	1873
773.544	1860
773.552	1846.00000000018
773.56	1835
773.568	1826
773.576	1814
773.584	1801
773.592	1789
773.6	1774.00000000023
773.608	1757
773.616	1740
773.624	1722
773.632	1705
773.64	1690
773.648	1675.0000000002
773.656	1662
773.664	1653
773.672	1647
773.68	1642
773.688	1637
773.696	1630.0000000001
773.704	1623
773.712	1618
773.72	1611.0000000001
773.728	1604
773.736	1598
773.744	1593.00000000006
773.752	1589
773.76	1584
773.768	1578.00000000006
773.776	1575
773.784	1572
773.792	1566.00000000008
773.8	1561
773.808	1557
773.816	1551.00000000008
773.824	1546
773.832	1541
773.84	1534.0000000001
773.848	1527
773.856	1522
773.864	1517.00000000006
773.872	1513
773.88	1509
773.888	1507.00000000003
773.896	1504
773.904	1500
773.912	1498.00000000003
773.92	1495
773.928	1492
773.936	1487.00000000007
773.944	1482
773.952	1479
773.96	1478.00000000001
773.968	1477
773.976	1477
773.984	1479.99999999995
773.992	1484
774	1486
774.008	1486.99999999999
774.016	1488
774.024	1490
774.032	1492.99999999995
774.04	1497
774.048	1503
774.056	1509.99999999988
774.064	1520
774.072	1536
774.08	1558.99999999962
774.088	1591
774.096	1629
774.104	1669.9999999994
774.112	1714
774.12	1762
774.128	1811.9999999993
774.136	1861
774.144	1908
774.152	1950.99999999943
774.16	1989
774.168	2019
774.176	2039.99999999976
774.184	2054
774.192	2063
774.2	2066
774.208	2061
774.216	2050
774.224	2035.00000000023
774.232	2017
774.24	1995
774.248	1969.00000000039
774.256	1940
774.264	1912
774.272	1885.00000000036
774.28	1861
774.288	1841
774.296	1822.00000000026
774.304	1805
774.312	1793
774.32	1783.00000000012
774.328	1776
774.336	1769
774.344	1761.0000000001
774.352	1755
774.36	1750.00000000008
774.368	1743.00000000008
774.376	1738
774.384	1733
774.392	1729.00000000006
774.4	1724
774.408	1716.00000000011
774.416	1708.00000000011
774.424	1700
774.432	1692
774.44	1681.00000000016
774.448	1669
774.456	1661.0000000001
774.464	1655.00000000008
774.472	1650
774.48	1647
774.488	1646.00000000001
774.496	1645
774.504	1645
774.512	1643
774.52	1640
774.528	1638
774.536	1637
774.544	1635
774.552	1632.00000000005
774.56	1627
774.568	1622
774.576	1617
774.584	1613
774.592	1611
774.6	1608.00000000005
774.608	1604
774.616	1602
774.624	1599
774.632	1596
774.64	1594
774.648	1593
774.656	1595
774.664	1598
774.672	1599
774.68	1600
774.688	1600
774.696	1600
774.704	1600
774.712	1600
774.72	1600
774.728	1602
774.736	1605
774.744	1606.99999999998
774.752	1608
774.76	1608
774.768	1608
774.776	1610
774.784	1613
774.792	1614.99999999998
774.8	1616
774.808	1616
774.816	1618.99999999995
774.824	1624
774.832	1628
774.84	1633.99999999991
774.848	1641
774.856	1649
774.864	1654.99999999992
774.872	1660
774.88	1667
774.888	1677.99999999981
774.896	1694
774.904	1717
774.912	1747.9999999995
774.92	1788
774.928	1837
774.936	1889.99999999927
774.944	1940
774.952	1989
774.96	2035.99999999938
774.968	2077
774.976	2116
774.984	2149.99999999959
774.992	2175
775	2190
775.008	2196.99999999996
775.016	2199
775.024	2196
775.032	2190.00000000011
775.04	2178
775.048	2159
775.056	2137.00000000034
775.064	2110
775.072	2078
775.08	2045.00000000045
775.088	2014
775.096	1982
775.104	1953.00000000034
775.112	1933
775.12	1916
775.128	1902.00000000016
775.136	1893
775.144	1885
775.152	1879.00000000008
775.16	1874
775.168	1869
775.176	1865.00000000006
775.184	1861
775.192	1859
775.2	1855.00000000006
775.208	1850
775.216	1847
775.224	1844.00000000006
775.232	1838
775.24	1831
775.248	1824.00000000011
775.256	1815
775.264	1808
775.272	1802.00000000009
775.28	1795
775.288	1790
775.296	1785.00000000008
775.304	1779
775.312	1769
775.32	1757.00000000017
775.328	1745
775.336	1732
775.344	1720.00000000016
775.352	1710
775.36	1701.00000000012
775.368	1693.00000000012
775.376	1684
775.384	1674
775.392	1665.0000000001
775.4	1659
775.408	1656.00000000005
775.416	1652
775.424	1675
775.432	1714
775.44	1732.99999999981
775.448	1743
775.456	1747.99999999996
775.464	1750
775.472	1749
775.48	1747
775.488	1746.00000000001
775.496	1745
775.504	1745
775.512	1745
775.52	1745
775.528	1747
775.536	1750
775.544	1751
775.552	1751.99999999998
775.56	1754
775.568	1757
775.576	1759
775.584	1760
775.592	1760
775.6	1760
775.608	1758
775.616	1755
775.624	1754
775.632	1755
775.64	1758
775.648	1758.99999999999
775.656	1760
775.664	1760
775.672	1760
775.68	1761
775.688	1765
775.696	1770.99999999989
775.704	1782
775.712	1799
775.72	1821.99999999962
775.728	1853
775.736	1895
775.744	1941.99999999933
775.752	1989
775.76	2039
775.768	2091.99999999926
775.776	2143
775.784	2188
775.792	2223.99999999953
775.8	2254
775.808	2277
775.816	2292.99999999982
775.824	2303
775.832	2306
775.84	2303.00000000006
775.848	2296
775.856	2282
775.864	2265.00000000026
775.872	2245
775.88	2220
775.888	2192.0000000004
775.896	2164
775.904	2136
775.912	2108.00000000038
775.92	2082
775.928	2059
775.936	2040.00000000026
775.944	2022
775.952	2007
775.96	1996.00000000015
775.968	1986
775.976	1977
775.984	1969.00000000011
775.992	1961
776	1955
776.008	1950.00000000007
776.016	1945
776.024	1941
776.032	1937.00000000006
776.04	1933
776.048	1927
776.056	1922.00000000008
776.064	1915
776.072	1906
776.08	1897.00000000012
776.088	1889
776.096	1881
776.104	1873.00000000011
776.112	1865
776.12	1857
776.128	1851.00000000008
776.136	1846
776.144	1837
776.152	1827.00000000013
776.16	1818
776.168	1809
776.176	1799.00000000015
776.184	1788
776.192	1778
776.2	1770.00000000009
776.208	1765
776.216	1763
776.224	1762.00000000001
776.232	1761
776.24	1761
776.248	1761
776.256	1761
776.264	1761
776.272	1759.00000000004
776.28	1754
776.288	1747
776.296	1742.00000000007
776.304	1737
776.312	1731
776.32	1726.00000000007
776.328	1721
776.336	1717
776.344	1715.00000000002
776.352	1714
776.36	1713
776.368	1713
776.376	1711
776.384	1706
776.392	1701.00000000006
776.4	1697
776.408	1691.00000000008
776.416	1686.00000000005
776.424	1683
776.432	1684
776.44	1685.99999999997
776.448	1689
776.456	1692.99999999994
776.464	1696.99999999994
776.472	1701
776.48	1703
776.488	1705.99999999996
776.496	1709
776.504	1714.99999999989
776.512	1726
776.52	1740
776.528	1760
776.536	1790
776.544	1829
776.552	1874.99999999931
776.56	1926
776.568	1979
776.576	2034
776.584	2089
776.592	2142
776.6	2188.99999999937
776.608	2231
