Time	PPG1
671.416	1825
671.424	1825
671.432	1825
671.44	1825
671.448	1825
671.456	1825
671.464	1825
671.472	1825
671.48	1825
671.488	1825
671.496	1825
671.504	1825
671.512	1825
671.52	1825
671.528	1825
671.536	1825
671.544	1827
671.552	1829.99999999998
671.56	1831
671.568	1832
671.576	1832
671.584	1832
671.592	1832
671.6	1832
671.608	1832
671.616	1832
671.624	1832
671.632	1832
671.64	1834
671.648	1838.9999999999
671.656	1850
671.664	1867
671.672	1891
671.68	1920
671.688	1950
671.696	1980.99999999955
671.704	2013
671.712	2043
671.72	2070
671.728	2095
671.736	2120
671.744	2143.99999999966
671.752	2168
671.76	2190
671.768	2209
671.776	2223
671.784	2230
671.792	2233
671.8	2231
671.808	2224
671.816	2214
671.824	2199
671.832	2182
671.84	2165.00000000023
671.848	2149
671.856	2135
671.864	2122.00000000018
671.872	2109
671.88	2099
671.888	2092.00000000009
671.896	2086
671.904	2081
671.912	2079.00000000003
671.92	2076
671.928	2072
671.936	2070.00000000002
671.944	2069
671.952	2069
671.96	2070.99999999996
671.968	2076
671.976	2080
671.984	2081.99999999998
671.992	2083
672	2084
672.008	2084
672.016	2084
672.024	2082
672.032	2077.00000000006
672.04	2073
672.048	2069
672.056	2065.00000000004
672.064	2063
672.072	2062
672.08	2062.99999999998
672.088	2068
672.096	2072
672.104	2075.99999999994
672.112	2080
672.12	2081.99999999995
672.128	2094.99999999978
672.136	2114
672.144	2123
672.152	2127.99999999996
672.16	2130
672.168	2130.99999999999
672.176	2132
672.184	2132
672.192	2132
672.2	2132
672.208	2132
672.216	2132
672.224	2132
672.232	2132
672.24	2132
672.248	2132
672.256	2132
672.264	2132
672.272	2132
672.28	2132
672.288	2132
672.296	2132
672.304	2132
672.312	2132
672.32	2132
672.328	2132
672.336	2132
672.344	2132
672.352	2132
672.36	2132
672.368	2132
672.376	2132
672.384	2132
672.392	2132
672.4	2135
672.408	2139.99999999993
672.416	2144.99999999992
672.424	2151
672.432	2154
672.44	2154.99999999999
672.448	2156
672.456	2156
672.464	2158.99999999993
672.472	2171
672.48	2190
672.488	2214.99999999959
672.496	2250
672.504	2294.99999999931
672.512	2347
672.52	2402
672.528	2461
672.536	2520
672.544	2575
672.552	2624.99999999931
672.56	2672
672.568	2715
672.576	2750
672.584	2779
672.592	2804
672.6	2819.99999999985
672.608	2828
672.616	2832
672.624	2830
672.632	2819
672.64	2802
672.648	2777.0000000004
672.656	2745
672.664	2710
672.672	2670
672.68	2627
672.688	2587
672.696	2551.00000000047
672.704	2520
672.712	2495
672.72	2473
672.728	2452
672.736	2435
672.744	2418.00000000026
672.752	2399
672.76	2383
672.768	2369
672.776	2353
672.784	2335
672.792	2316.00000000029
672.8	2294
672.808	2270
672.816	2245
672.824	2220
672.832	2194
672.84	2169.00000000033
672.848	2147
672.856	2129
672.864	2111.00000000026
672.872	2093
672.88	2074
672.888	2051.00000000033
672.896	2027
672.904	2005
672.912	1985.0000000003
672.92	1962
672.928	1937
672.936	1913.00000000033
672.944	1891
672.952	1870
672.96	1847.00000000033
672.968	1823
672.976	1798
672.984	1773.00000000032
672.992	1752
673	1734
673.008	1718.00000000021
673.016	1704
673.024	1691
673.032	1679.00000000018
673.04	1666
673.048	1652
673.056	1642.00000000013
673.064	1634
673.072	1624
673.08	1613.00000000013
673.088	1605
673.096	1597
673.104	1589.00000000011
673.112	1582
673.12	1575.00000000006
673.128	1572.00000000003
673.136	1570
673.144	1569
673.152	1569
673.16	1569
673.168	1569
673.176	1566.00000000005
673.184	1561
673.192	1556
673.2	1547.00000000014
673.208	1536
673.216	1526.00000000009
673.224	1521.00000000004
673.232	1519
673.24	1515
673.248	1510.00000000005
673.256	1507
673.264	1506.00000000001
673.272	1505
673.28	1505
673.288	1505
673.296	1507.99999999995
673.304	1512
673.312	1513.99999999996
673.32	1518.99999999991
673.328	1529
673.336	1543
673.344	1562.9999999997
673.352	1586
673.36	1612.99999999958
673.368	1645.99999999954
673.376	1678
673.384	1707
673.392	1733.99999999963
673.4	1759
673.408	1781.99999999969
673.416	1802.99999999971
673.424	1823
673.432	1839
673.44	1849.9999999999
673.448	1855
673.456	1858
673.464	1856.00000000004
673.472	1849
673.48	1840
673.488	1829.00000000016
673.496	1817
673.504	1801.00000000023
673.512	1784
673.52	1769
673.528	1756
673.536	1746
673.544	1741
673.552	1739.00000000002
673.56	1738
673.568	1737
673.576	1737
673.584	1737
673.592	1737
673.6	1737
673.608	1737
673.616	1737
673.624	1737
673.632	1737
673.64	1737
673.648	1737
673.656	1737
673.664	1737
673.672	1737
673.68	1737
673.688	1737
673.696	1737
673.704	1737
673.712	1734
673.72	1729
673.728	1727
673.736	1729
673.744	1732.99999999996
673.752	1735
673.76	1736
673.768	1736
673.776	1736
673.784	1736
673.792	1736
673.8	1736
673.808	1736
673.816	1736
673.824	1736
673.832	1736
673.84	1736
673.848	1736
673.856	1736
673.864	1736
673.872	1733
673.88	1729
673.888	1727.00000000002
673.896	1726
673.904	1728
673.912	1731.99999999996
673.92	1734
673.928	1735
673.936	1736
673.944	1736
673.952	1736
673.96	1736
673.968	1736
673.976	1736
673.984	1736
673.992	1736
674	1736
674.008	1736
674.016	1736
674.024	1736
674.032	1736
674.04	1736
674.048	1736
674.056	1736
674.064	1736
674.072	1736
674.08	1736
674.088	1736
674.096	1736
674.104	1736
674.112	1736
674.12	1736
674.128	1736
674.136	1736
674.144	1739
674.152	1746.99999999986
674.16	1760
674.168	1778.99999999967
674.176	1808.99999999955
674.184	1842
674.192	1871
674.2	1898.99999999962
674.208	1924
674.216	1946.99999999966
674.224	1971.99999999966
674.232	1995
674.24	2014
674.248	2030.99999999978
674.256	2045
674.264	2052.99999999992
674.272	2056.99999999996
674.28	2059
674.288	2059
674.296	2054.0000000001
674.304	2043
674.312	2032.00000000014
674.32	2023.00000000011
674.328	2016
674.336	2008
674.344	2000.00000000011
674.352	1992
674.36	1984.00000000011
674.368	1976.00000000011
674.376	1969
674.384	1963
674.392	1956.00000000009
674.4	1950
674.408	1945.00000000006
674.416	1941.00000000004
674.424	1939
674.432	1936
674.44	1932.00000000004
674.448	1930
674.456	1927.00000000004
674.464	1924.00000000003
674.472	1922
674.48	1921
674.488	1921
674.496	1921
674.504	1921
674.512	1920
674.52	1918
674.528	1917
674.536	1917
674.544	1915
674.552	1912.00000000003
674.56	1910
674.568	1907
674.576	1902
674.584	1895
674.592	1888
674.6	1880.0000000001
674.608	1874
674.616	1870
674.624	1867
674.632	1864
674.64	1860
674.648	1856.00000000006
674.656	1852
674.664	1848
674.672	1842
674.68	1835
674.688	1830
674.696	1826.00000000006
674.704	1821
674.712	1817
674.72	1813
674.728	1807
674.736	1802
674.744	1799.00000000002
674.752	1798
674.76	1797
674.768	1797
674.776	1797
674.784	1797
674.792	1797
674.8	1797
674.808	1797
674.816	1797
674.824	1797
674.832	1797
674.84	1797
674.848	1797
674.856	1797
674.864	1797
674.872	1797
674.88	1797
674.888	1797
674.896	1797
674.904	1797
674.912	1797
674.92	1797
674.928	1797
674.936	1797
674.944	1797
674.952	1797
674.96	1797
674.968	1799
674.976	1804
674.984	1810.99999999988
674.992	1822
675	1837
675.008	1855.99999999971
675.016	1878
675.024	1902
675.032	1925.99999999965
675.04	1951
675.048	1977
675.056	2000.99999999967
675.064	2023
675.072	2043
675.08	2059.99999999977
675.088	2076
675.096	2090
675.104	2098.99999999991
675.112	2104
675.12	2104
675.128	2100.00000000008
675.136	2092
675.144	2080
675.152	2069.00000000015
675.16	2059
675.168	2046.00000000018
675.176	2033.00000000015
675.184	2024
675.192	2016
675.2	2008.00000000011
675.208	2000
675.216	1992.0000000001
675.224	1986.00000000008
675.232	1981
675.24	1977
675.248	1975.00000000002
675.256	1974
675.264	1971.00000000004
675.272	1968.00000000003
675.28	1966
675.288	1964
675.296	1962.00000000002
675.304	1961
675.312	1961
675.32	1961
675.328	1959
675.336	1956
675.344	1952.00000000006
675.352	1948
675.36	1944.00000000007
675.368	1938.00000000008
675.376	1933
675.384	1929
675.392	1925.00000000005
675.4	1922
675.408	1919.00000000002
675.416	1918.00000000002
675.424	1915
675.432	1912
675.44	1908.00000000007
675.448	1902
675.456	1895.0000000001
675.464	1888.00000000009
675.472	1882
675.48	1877
675.488	1872.00000000006
675.496	1868
675.504	1864.00000000006
675.512	1860
675.52	1856
675.528	1852
675.536	1848
675.544	1842
675.552	1837.00000000006
675.56	1833
675.568	1829
675.576	1826
675.584	1823
675.592	1822
675.6	1819.00000000004
675.608	1816
675.616	1812
675.624	1806
675.632	1801
675.64	1797
675.648	1795
675.656	1796
675.664	1796
675.672	1796
675.68	1796
675.688	1796
675.696	1796
675.704	1796
675.712	1796
675.72	1796
675.728	1796
675.736	1794
675.744	1791.00000000002
675.752	1790
675.76	1789
675.768	1788
675.776	1787
675.784	1788
675.792	1789.99999999996
675.8	1795
675.808	1804
675.816	1815
675.824	1828
675.832	1843
675.84	1861.99999999971
675.848	1884
675.856	1908
675.864	1932.99999999957
675.872	1972
675.88	1998
675.888	2023.99999999956
675.896	2063
675.904	2085
675.912	2104.99999999973
675.92	2123
675.928	2136
675.936	2143.99999999995
675.944	2146
675.952	2143
675.96	2136.00000000012
675.968	2125
675.976	2113
675.984	2099.00000000021
675.992	2084
676	2071
676.008	2062.00000000014
676.016	2051
676.024	2035
676.032	2026.00000000012
676.04	2018
676.048	2008
676.056	2000.0000000001
676.064	1994
676.072	1991
676.08	1991.99999999998
676.088	1996
676.096	2000
676.104	2003.99999999994
676.112	2008
676.12	2010.99999999996
676.128	2013.99999999998
676.136	2015
676.144	2016
676.152	2016
676.16	2016
676.168	2018.99999999996
676.176	2021.99999999998
676.184	2023
676.192	2055
676.2	2101.99999999956
676.208	2125
676.216	2136.99999999989
676.224	2142.99999999994
676.232	2146
676.24	2147
676.248	2148
676.256	2148
676.264	2148
676.272	2148
676.28	2148
676.288	2148
676.296	2148
676.304	2148
676.312	2148
676.32	2148
676.328	2148
676.336	2148
676.344	2148
676.352	2148
676.36	2148
676.368	2148
676.376	2148
676.384	2148
676.392	2148
676.4	2148
676.408	2148
676.416	2148
676.424	2148
676.432	2148
676.44	2148
676.448	2148
676.456	2148
676.464	2148
676.472	2148
676.48	2148
676.488	2148
676.496	2148
676.504	2148
676.512	2148
676.52	2148
676.528	2148
676.536	2148
676.544	2148
676.552	2148
676.56	2148
676.568	2148
676.576	2148
676.584	2148
676.592	2155
676.6	2168.99999999977
676.608	2189
676.616	2215
676.624	2247
676.632	2289
676.64	2339
676.648	2398.99999999911
676.656	2464
676.664	2528
676.672	2592
676.68	2656
676.688	2717
676.696	2772.99999999925
676.704	2823
676.712	2864
676.72	2897
676.728	2921
676.736	2933
676.744	2936
676.752	2930
676.76	2920
676.768	2906
676.776	2886
676.784	2863
676.792	2840.00000000034
676.8	2815
676.808	2787
676.816	2754
676.824	2717
676.832	2680
676.84	2642.00000000052
676.848	2607
676.856	2577
676.864	2552.00000000031
676.872	2533
676.88	2518
676.888	2500.00000000026
676.896	2481
676.904	2466
676.912	2452.00000000017
676.92	2442
676.928	2434
676.936	2423.00000000018
676.944	2408
676.952	2391
676.96	2373.00000000028
676.968	2351
676.976	2331
676.984	2315.00000000024
676.992	2297
677	2278
677.008	2262.00000000024
677.016	2244
677.024	2222
677.032	2199.00000000031
677.04	2178
677.048	2160
677.056	2145.0000000002
677.064	2132
677.072	2119
677.08	2106.00000000019
677.088	2092
677.096	2079
677.104	2067.00000000017
677.112	2055
677.12	2042.00000000021
677.128	2025.00000000026
677.136	2005
677.144	1985
677.152	1965.0000000003
677.16	1943
677.168	1922.0000000003
677.176	1901.00000000028
677.184	1882
677.192	1862
677.2	1842.00000000028
677.208	1823
677.216	1805.00000000024
677.224	1789.00000000022
677.232	1774
677.24	1760
677.248	1750.00000000009
677.256	1745
677.264	1743.00000000004
677.272	1739.00000000006
677.28	1734
677.288	1731
677.296	1730.00000000002
677.304	1726
677.312	1721.00000000004
677.32	1719.00000000002
677.328	1718
677.336	1714
677.344	1709.00000000007
677.352	1704
677.36	1698.00000000006
677.368	1695.00000000002
677.376	1694
677.384	1693
677.392	1693
677.4	1693
677.408	1695.99999999994
677.416	1702.9999999999
677.424	1710
677.432	1716
677.44	1724.99999999986
677.448	1736
677.456	1743.99999999989
677.464	1750.99999999988
677.472	1762
677.48	1777
677.488	1796.9999999997
677.496	1820
677.504	1843.99999999965
677.512	1869
677.52	1895
677.528	1917
677.536	1934
677.544	1949
677.552	1963.99999999983
677.56	1974
677.568	1979
677.576	1982
677.584	1980
677.592	1972
677.6	1961.00000000016
677.608	1950
677.616	1935
677.624	1918
677.632	1899
677.64	1878
677.648	1857.00000000029
677.656	1837
677.664	1818
677.672	1802
677.68	1787
677.688	1776
677.696	1767.00000000011
677.704	1760
677.712	1756
677.72	1754
677.728	1753
677.736	1753
677.744	1753
677.752	1753
677.76	1753
677.768	1753
677.776	1753
677.784	1753
677.792	1753
677.8	1753
677.808	1753
677.816	1753
677.824	1753
677.832	1753
677.84	1753
677.848	1753
677.856	1753
677.864	1753
677.872	1753
677.88	1753
677.888	1753
677.896	1753
677.904	1753
677.912	1753
677.92	1753
677.928	1753
677.936	1753
677.944	1753
677.952	1753
677.96	1753
677.968	1753
677.976	1753
677.984	1753
677.992	1753
678	1753
678.008	1753
678.016	1753
678.024	1753
678.032	1753
678.04	1753
678.048	1753
678.056	1753
678.064	1753
678.072	1753
678.08	1753
678.088	1753
678.096	1753
678.104	1753
678.112	1753
678.12	1753
678.128	1753
678.136	1753
678.144	1753
678.152	1753
678.16	1753
678.168	1753
678.176	1753
678.184	1753
678.192	1753
678.2	1753
678.208	1753
678.216	1753
678.224	1753
678.232	1753
678.24	1741
678.248	1723.00000000017
678.256	1714
678.264	1709
678.272	1709
678.28	1713
678.288	1721
678.296	1732.99999999981
678.304	1748
678.312	1765.99999999971
678.32	1788.99999999965
678.328	1815
678.336	1840
678.344	1865.99999999962
678.352	1893
678.36	1915.99999999973
678.368	1931.99999999979
678.376	1946
678.384	1959
678.392	1969.99999999988
678.4	1977
678.408	1981
678.416	1981
678.424	1977
678.432	1971
678.44	1962.00000000013
678.448	1952
678.456	1944.00000000011
678.464	1936.00000000011
678.472	1928
678.48	1922
678.488	1917.00000000008
678.496	1911
678.504	1906.00000000007
678.512	1901
678.52	1895
678.528	1888
678.536	1880
678.544	1874
678.552	1871.00000000002
678.56	1870
678.568	1869
678.576	1869
678.584	1869
678.592	1869
678.6	1867.00000000003
678.608	1864
678.616	1860
678.624	1854
678.632	1849
678.64	1845
678.648	1841.00000000004
678.656	1839
678.664	1838
678.672	1837
678.68	1835
678.688	1832
678.696	1828.00000000007
678.704	1822
678.712	1815
678.72	1810
678.728	1805
678.736	1799
678.744	1794.00000000007
678.752	1789
678.76	1785
678.768	1783
678.776	1780
678.784	1776
678.792	1772.00000000006
678.8	1768
678.808	1766
678.816	1763
678.824	1760
678.832	1757
678.84	1755.00000000003
678.848	1752
678.856	1748
678.864	1744.00000000007
678.872	1738
678.88	1733
678.888	1729.00000000006
678.896	1725
678.904	1723
678.912	1722.00000000001
678.92	1721
678.928	1721
678.936	1719.00000000003
678.944	1716
678.952	1712
678.96	1708.00000000004
678.968	1706
678.976	1705
678.984	1705
678.992	1705
679	1705
679.008	1705
679.016	1705
679.024	1705
679.032	1705
679.04	1705
679.048	1705
679.056	1705
679.064	1705
679.072	1705
679.08	1706.99999999997
679.088	1710
679.096	1713
679.104	1720.99999999986
679.112	1733
679.12	1745.9999999998
679.128	1760.99999999975
679.136	1783
679.144	1808
679.152	1833.99999999962
679.16	1861
679.168	1888.99999999961
679.176	1915.99999999966
679.184	1938
679.192	1959
679.2	1981.99999999969
679.208	2003
679.216	2021.99999999976
679.224	2036.99999999981
679.232	2049
679.24	2057
679.248	2059
679.256	2058
679.264	2055.00000000005
679.272	2050.00000000009
679.28	2041
679.288	2031
679.296	2020.00000000018
679.304	2006
679.312	1991.00000000021
679.32	1976.00000000021
679.328	1962
679.336	1952
679.344	1946.00000000006
679.352	1943
679.36	1940.00000000005
679.368	1936.00000000006
679.376	1932
679.384	1926
679.392	1921.00000000004
679.4	1919
679.408	1918.00000000001
679.416	1917
679.424	1917
679.432	1917
679.44	1915.00000000003
679.448	1912
679.456	1910.00000000002
679.464	1909.00000000002
679.472	1907
679.48	1904
679.488	1902.00000000002
679.496	1901
679.504	1901
679.512	1899
679.52	1894
679.528	1887
679.536	1880
679.544	1872
679.552	1864.00000000011
679.56	1856
679.568	1850
679.576	1845
679.584	1839
679.592	1834
679.6	1829.00000000006
679.608	1825
679.616	1823
679.624	1820
679.632	1816
679.64	1812
679.648	1806.00000000009
679.656	1799
679.664	1792
679.672	1784
679.68	1776
679.688	1770
679.696	1765.00000000006
679.704	1761
679.712	1758
679.72	1753
679.728	1749
679.736	1745
679.744	1741.00000000006
679.752	1737
679.76	1733
679.768	1731
679.776	1730
679.784	1729
679.792	1727.00000000003
679.8	1724
679.808	1720
679.816	1716
679.824	1712
679.832	1708
679.84	1706.00000000002
679.848	1705
679.856	1705
679.864	1705
679.872	1705
679.88	1705
679.888	1705
679.896	1705
679.904	1705
679.912	1705
679.92	1705
679.928	1707
679.936	1713.99999999988
679.944	1725
679.952	1738
679.96	1752.99999999976
679.968	1773
679.976	1797
679.984	1824.99999999959
679.992	1855
680	1886
680.008	1913.99999999961
680.016	1941
680.024	1967
680.032	1989.99999999969
680.04	2011
680.048	2028
680.056	2039.99999999986
680.064	2048
680.072	2050
680.08	2047.00000000005
680.088	2042
680.096	2031
680.104	2016.00000000022
680.112	2000
680.12	1984.00000000023
680.128	1968.00000000019
680.136	1956
680.144	1950
680.152	1947.00000000002
680.16	1946
680.168	1945.00000000001
680.176	1944.00000000002
680.184	1940
680.192	1934
680.2	1929.00000000006
680.208	1925
680.216	1921
680.224	1921
680.232	1923
680.24	1924
680.248	1924
680.256	1924
680.264	1925.99999999997
680.272	1928.99999999997
680.28	1931
680.288	1980
680.296	2051.99999999936
680.304	2085
680.312	2098.99999999991
680.32	2103
680.328	2102
680.336	2101
680.344	2101
680.352	2101
680.36	2101
680.368	2101
680.376	2101
680.384	2098
680.392	2093.00000000008
680.4	2087
680.408	2080.0000000001
680.416	2073.00000000009
680.424	2067
680.432	2064
680.44	2062.00000000002
680.448	2061
680.456	2063.99999999995
680.464	2067.99999999993
680.472	2074
680.48	2084
680.488	2094.99999999986
680.496	2104
680.504	2110.9999999999
680.512	2118
680.52	2118
680.528	2115
680.536	2114
680.544	2113
680.552	2115.99999999994
680.56	2123
680.568	2134
680.576	2143
680.584	2151
680.592	2158
680.6	2161
680.608	2160
680.616	2156
680.624	2154
680.632	2153
680.64	2153
680.648	2153
680.656	2153
680.664	2153
680.672	2153
680.68	2153
680.688	2153
680.696	2153
680.704	2153
680.712	2153
680.72	2153
680.728	2153
680.736	2153
680.744	2155.99999999994
680.752	2163
680.76	2173
680.768	2188
680.776	2211
680.784	2245
680.792	2287.99999999933
680.8	2341
680.808	2403
680.816	2466
680.824	2529
680.832	2593
680.84	2653.99999999917
680.848	2710
680.856	2760
680.864	2803.9999999994
680.872	2845
680.88	2879
680.888	2905.99999999968
680.896	2925
680.904	2935
680.912	2940
680.92	2936
680.928	2921
680.936	2901.0000000003
680.944	2878
680.952	2853
680.96	2832.0000000003
680.968	2811
680.976	2791
680.984	2772.0000000003
680.992	2749
681	2722
681.008	2692.00000000043
681.016	2661
681.024	2630
681.032	2598.0000000004
681.04	2573
681.048	2558
681.056	2547.0000000001
681.064	2542
681.072	2539
681.08	2534.00000000009
681.088	2524
681.096	2516
681.104	2509.00000000013
681.112	2497
681.12	2481.00000000022
681.128	2466.00000000021
681.136	2452
681.144	2439
681.152	2427.00000000018
681.16	2414
681.168	2400.00000000021
681.176	2384.00000000023
681.184	2367
681.192	2349
681.2	2330.00000000025
681.208	2314
681.216	2300.00000000022
681.224	2283.00000000025
681.232	2265
681.24	2247
681.248	2225.00000000033
681.256	2201
681.264	2180.00000000028
681.272	2162.00000000021
681.28	2149
681.288	2140
681.296	2132.00000000011
681.304	2125
681.312	2119.00000000009
681.32	2113.0000000001
681.328	2104
681.336	2092
681.344	2076.00000000023
681.352	2059
681.36	2045.0000000002
681.368	2031.00000000022
681.376	2014
681.384	1996
681.392	1977.00000000027
681.4	1958
681.408	1942.00000000021
681.416	1928.00000000022
681.424	1911
681.432	1893
681.44	1878.00000000021
681.448	1864
681.456	1847.00000000025
681.464	1829.00000000026
681.472	1811
681.48	1793
681.488	1778.00000000021
681.496	1764
681.504	1754.00000000013
681.512	1745
681.52	1737
681.528	1733
681.536	1731
681.544	1730
681.552	1729
681.56	1729
681.568	1729
681.576	1733
681.584	1739
681.592	1742
681.6	1745.99999999994
681.608	1751
681.616	1757
681.624	1769
681.632	1787
681.64	1806
681.648	1827.99999999966
681.656	1855
681.664	1882
681.672	1907
681.68	1936
681.688	1966
681.696	1993.99999999963
681.704	2018
681.712	2036
681.72	2051
681.728	2062
681.736	2067
681.744	2067
681.752	2058
681.76	2044
681.768	2027
681.776	2009
681.784	1991
681.792	1969.00000000033
681.8	1945
681.808	1920
681.816	1894
681.824	1869
681.832	1841
681.84	1811.00000000038
681.848	1787
681.856	1772
681.864	1764.00000000008
681.872	1760
681.88	1758
681.888	1757
681.896	1757
681.904	1757
681.912	1757
681.92	1757
681.928	1757
681.936	1757
681.944	1757
681.952	1757
681.96	1757
681.968	1757
681.976	1757
681.984	1757
681.992	1757
682	1757
682.008	1757
682.016	1757
682.024	1757
682.032	1757
682.04	1757
682.048	1757
682.056	1757
682.064	1757
682.072	1757
682.08	1757
682.088	1757
682.096	1757
682.104	1757
682.112	1757
682.12	1757
682.128	1757
682.136	1757
682.144	1757
682.152	1757
682.16	1757
682.168	1757
682.176	1757
682.184	1757
682.192	1757
682.2	1757
682.208	1757
682.216	1757
682.224	1757
682.232	1757
682.24	1757
682.248	1757
682.256	1757
682.264	1757
682.272	1757
682.28	1757
682.288	1757
682.296	1757
682.304	1757
682.312	1757
682.32	1757
682.328	1757
682.336	1738
682.344	1709.00000000027
682.352	1695
682.36	1688.00000000007
682.368	1684.00000000004
682.376	1682
682.384	1681
682.392	1681
682.4	1681
682.408	1681
682.416	1681
682.424	1681
682.432	1683
682.44	1687.99999999992
682.448	1694
682.456	1702.99999999985
682.464	1715.9999999998
682.472	1732
682.48	1750
682.488	1768.99999999971
682.496	1791
682.504	1813.99999999967
682.512	1838
682.52	1861
682.528	1883
682.536	1904
682.544	1920
682.552	1931.99999999986
682.56	1940
682.568	1942
682.576	1939
682.584	1936
682.592	1932
682.6	1926.00000000008
682.608	1921
682.616	1917
682.624	1911
682.632	1904
682.64	1896
682.648	1888.00000000012
682.656	1879
682.664	1870
682.672	1863
682.68	1860
682.688	1856
682.696	1852.00000000006
682.704	1848
682.712	1844
682.72	1842
682.728	1841
682.736	1839
682.744	1836.00000000003
682.752	1834
682.76	1833
682.768	1833
682.776	1833
682.784	1831
682.792	1828.00000000005
682.8	1824
682.808	1820
682.816	1816
682.824	1812
682.832	1808
682.84	1804.00000000004
682.848	1802
682.856	1799
682.864	1794.00000000008
682.872	1787
682.88	1780
682.888	1772.00000000011
682.896	1764
682.904	1756
682.912	1750.00000000008
682.92	1745
682.928	1741
682.936	1739.00000000003
682.944	1736
682.952	1732
682.96	1730.00000000003
682.968	1727
682.976	1722
682.984	1715.0000000001
682.992	1708
683	1700
683.008	1692.0000000001
683.016	1686
683.024	1683
683.032	1682.00000000001
683.04	1681
683.048	1681
683.056	1681
683.064	1681
683.072	1681
683.08	1681
683.088	1681
683.096	1681
683.104	1681
683.112	1681
683.12	1681
683.128	1681
683.136	1681
683.144	1681
683.152	1681
683.16	1681
683.168	1681
683.176	1681
683.184	1681
683.192	1681
683.2	1681
683.208	1681
683.216	1681
683.224	1681
683.232	1681
683.24	1681
683.248	1681
683.256	1681
683.264	1682.99999999996
683.272	1687.99999999991
683.28	1696
683.288	1710
683.296	1728.9999999997
683.304	1753
683.312	1778.99999999962
683.32	1805.9999999996
683.328	1836
683.336	1866
683.344	1892.99999999962
683.352	1919
683.36	1941.9999999997
683.368	1960.99999999975
683.376	1977
683.384	1989
683.392	1996.99999999992
683.4	2001
683.408	2001
683.416	1997.00000000007
683.424	1991
683.432	1982
683.44	1969.00000000019
683.448	1955
683.456	1942.00000000017
683.464	1931.00000000014
683.472	1922
683.48	1915
683.488	1910.00000000008
683.496	1903
683.504	1898.00000000007
683.512	1893
683.52	1889
683.528	1885
683.536	1881
683.544	1876
683.552	1870.00000000006
683.56	1867
683.568	1866
683.576	1868
683.584	1872
683.592	1874
683.6	1875
683.608	1873
683.616	1869
683.624	1865
683.632	1859
683.64	1854
683.648	1849.00000000008
683.656	1843
683.664	1838
683.672	1833
683.68	1829
683.688	1827
683.696	1826.00000000001
683.704	1825
683.712	1823
683.72	1818
683.728	1813
683.736	1809
683.744	1803.00000000008
683.752	1798
683.76	1793
683.768	1787
683.776	1780
683.784	1774
683.792	1769.00000000006
683.8	1765
683.808	1761
683.816	1755
683.824	1748
683.832	1740
683.84	1732.0000000001
683.848	1726
683.856	1721
683.864	1717.00000000004
683.872	1715
683.88	1714
683.888	1711.00000000005
683.896	1706
683.904	1699
683.912	1694.00000000007
683.92	1689
683.928	1685
683.936	1683.00000000002
683.944	1682
683.952	1681
683.96	1681
683.968	1681
683.976	1681
683.984	1681
683.992	1681
684	1681
684.008	1681
684.016	1681
684.024	1681
684.032	1681
684.04	1681
684.048	1681
684.056	1681
684.064	1683
684.072	1686
684.08	1688.99999999994
684.088	1695
684.096	1704
684.104	1715.99999999982
684.112	1730
684.12	1746.99999999973
684.128	1767.99999999968
684.136	1792
684.144	1820
684.152	1852.99999999952
684.16	1887
684.168	1915.99999999963
684.176	1939.99999999969
684.184	1960
684.192	1978
684.2	1994.99999999977
684.208	2010
684.216	2022.99999999982
684.224	2035.99999999986
684.232	2044
684.24	2048
684.248	2046.00000000004
684.256	2039
684.264	2028.00000000019
684.272	2012.00000000024
684.28	1994
684.288	1973
684.296	1953.00000000025
684.304	1937
684.312	1925.00000000016
684.32	1915.00000000013
684.328	1906
684.336	1897
684.344	1889.00000000012
684.352	1880
684.36	1870.00000000013
684.368	1861.00000000012
684.376	1853
684.384	1886
684.392	1940.99999999951
684.4	1966
684.408	1974.99999999991
684.416	1979.99999999996
684.424	1982
684.432	1983
684.44	1984
684.448	1984
684.456	1984
684.464	1981.00000000005
684.472	1977
684.48	1972
684.488	1962.00000000016
684.496	1950
684.504	1941.00000000011
684.512	1934
684.52	1927
684.528	1924
684.536	1922
684.544	1921
684.552	1921
684.56	1921
684.568	1918
684.576	1910
684.584	1903
684.592	1893
684.6	1878.00000000018
684.608	1867
684.616	1859
684.624	1852
684.632	1845
684.64	1839
684.648	1836.00000000003
684.656	1834
684.664	1829
684.672	1823
684.68	1820
684.688	1818
684.696	1817
684.704	1817
684.712	1814
684.72	1809
684.728	1804
684.736	1798
684.744	1795.00000000002
684.752	1794
684.76	1796
684.768	1803
684.776	1817
684.784	1834
684.792	1850.99999999974
684.8	1870
684.808	1883
684.816	1890
684.824	1893
684.832	1895
684.84	1896
684.848	1896
684.856	1899
684.864	1906.99999999986
684.872	1920
684.88	1939
684.888	1961.99999999967
684.896	1986
684.904	2011
684.912	2032.99999999969
684.92	2054
684.928	2080
684.936	2108.99999999956
684.944	2143
684.952	2185
684.96	2234.99999999924
684.968	2292
684.976	2355
684.984	2425.99999999899
684.992	2497
685	2561
685.008	2617.99999999921
685.016	2672
685.024	2722
685.032	2762.99999999948
685.04	2796
685.048	2825
685.056	2846.99999999979
685.064	2858
685.072	2860
685.08	2854.00000000012
685.088	2841
685.096	2819
685.104	2789.00000000045
685.112	2755
