Time	PPG1
656.248	1268.99999999971
656.256	1292
656.264	1315.99999999966
656.272	1339.99999999966
656.28	1364
656.288	1385
656.296	1400.9999999998
656.304	1414
656.312	1423.99999999991
656.32	1429
656.328	1429
656.336	1426
656.344	1420.00000000011
656.352	1410
656.36	1397.00000000018
656.368	1384.00000000019
656.376	1370
656.384	1355
656.392	1339.00000000023
656.4	1322
656.408	1305.00000000023
656.416	1289.00000000023
656.424	1273
656.432	1257
656.44	1242.00000000021
656.448	1228
656.456	1215.00000000017
656.464	1204.00000000015
656.472	1194
656.48	1185
656.488	1176.00000000013
656.496	1166
656.504	1156.00000000014
656.512	1146
656.52	1137
656.528	1128
656.536	1118
656.544	1109
656.552	1102.00000000011
656.56	1094
656.568	1085
656.576	1077
656.584	1068
656.592	1058
656.6	1049.0000000001
656.608	1043
656.616	1047
656.624	1063
656.632	1095
656.64	1154
656.648	1249.99999999845
656.656	1377
656.664	1530
656.672	1711
656.68	1911
656.688	2119
656.696	2321.99999999723
656.704	2509
656.712	2670
656.72	2804
656.728	2910
656.736	2981
656.744	3016.99999999983
656.752	3024
656.76	3009
656.768	2973
656.776	2919
656.784	2853
656.792	2780.00000000109
656.8	2699
656.808	2611
656.816	2518
656.824	2420
656.832	2316
656.84	2207.00000000156
656.848	2096
656.856	1985
656.864	1876.00000000153
656.872	1770
656.88	1669
656.888	1575.00000000126
656.896	1491
656.904	1419
656.912	1358.00000000077
656.92	1309
656.928	1274
656.936	1252.0000000002
656.944	1242
656.952	1240
656.96	1247.99999999985
656.968	1264
656.976	1285
656.984	1308.99999999966
656.992	1333
657	1355
657.008	1374.99999999973
657.016	1393
657.024	1407
657.032	1416.99999999989
657.04	1423
657.048	1426
657.056	1425.00000000002
657.064	1420
657.072	1411
657.08	1401.00000000016
657.088	1389
657.096	1374
657.104	1357.00000000023
657.112	1341
657.12	1324.00000000025
657.128	1306.00000000025
657.136	1289
657.144	1274
657.152	1258.00000000022
657.16	1243
657.168	1230.00000000019
657.176	1216.00000000018
657.184	1204
657.192	1193
657.2	1184.00000000013
657.208	1175
657.216	1165.00000000014
657.224	1155.00000000013
657.232	1146
657.24	1136
657.248	1126.00000000013
657.256	1117
657.264	1109.00000000012
657.272	1100.00000000013
657.28	1091
657.288	1084
657.296	1076.00000000011
657.304	1068
657.312	1059.00000000013
657.32	1049.00000000014
657.328	1039
657.336	1034
657.344	1039.99999999986
657.352	1066
657.36	1111.9999999992
657.368	1183.99999999878
657.376	1291
657.384	1436
657.392	1608.99999999742
657.4	1800
657.408	2003.99999999709
657.416	2208.99999999714
657.424	2407
657.432	2588
657.44	2740.99999999811
657.448	2859
657.456	2944.99999999902
657.464	3002.99999999949
657.472	3029
657.48	3024
657.488	2996.00000000048
657.496	2953
657.504	2895.00000000091
657.512	2824
657.52	2745
657.528	2661
657.536	2570
657.544	2472
657.552	2370.00000000147
657.56	2265
657.568	2156
657.576	2043
657.584	1931
657.592	1822
657.6	1716.00000000145
657.608	1617
657.616	1527
657.624	1447
657.632	1379
657.64	1325
657.648	1283.00000000051
657.656	1252
657.664	1234
657.672	1228
657.68	1232
657.688	1243
657.696	1260.99999999971
657.704	1284
657.712	1308
657.72	1332
657.728	1355
657.736	1375
657.744	1390.99999999981
657.752	1403
657.76	1411
657.768	1415
657.776	1415
657.784	1412
657.792	1405.00000000011
657.8	1396
657.808	1384
657.816	1370
657.824	1355
657.832	1340
657.84	1323.00000000024
657.848	1306
657.856	1289
657.864	1272.00000000025
657.872	1254
657.88	1238
657.888	1224.00000000019
657.896	1211
657.904	1199
657.912	1188.00000000016
657.92	1177
657.928	1167
657.936	1157.00000000014
657.944	1147
657.952	1137
657.96	1127.00000000013
657.968	1118
657.976	1109
657.984	1101.00000000011
657.992	1094
658	1086
658.008	1077.00000000011
658.016	1070
658.024	1062
658.032	1053.00000000012
658.04	1045
658.048	1036
658.056	1028.00000000005
658.064	1026
658.072	1035
658.08	1062.99999999946
658.088	1122
658.096	1209
658.104	1322.99999999816
658.112	1472
658.12	1651.99999999731
658.128	1850.99999999712
658.136	2058
658.144	2264
658.152	2453.99999999745
658.16	2624
658.168	2769.99999999819
658.176	2882.9999999987
658.184	2960
658.192	3005
658.2	3025
658.208	3018
658.216	2985.00000000056
658.224	2935.00000000078
658.232	2874
658.24	2802
658.248	2721.00000000119
658.256	2634
658.264	2542.00000000134
658.272	2445.00000000141
658.28	2343
658.288	2237
658.296	2128.00000000158
658.304	2015
658.312	1903.00000000157
658.32	1794.00000000152
658.328	1689
658.336	1592
658.344	1505.00000000116
658.352	1428
658.36	1361.00000000082
658.368	1310.00000000061
658.376	1273
658.384	1247
658.392	1231.00000000009
658.4	1227
658.408	1231.9999999999
658.416	1243.9999999998
658.424	1262
658.432	1284
658.44	1307.99999999966
658.448	1332
658.456	1353.99999999971
658.464	1372.99999999976
658.472	1388
658.48	1399
658.488	1407.99999999994
658.496	1411
658.504	1410.00000000002
658.512	1405
658.52	1398
658.528	1388
658.536	1376
658.544	1362
658.552	1347.00000000021
658.56	1332
658.568	1315
658.576	1298
658.584	1280
658.592	1262
658.6	1246.00000000022
658.608	1231
658.616	1217
658.624	1204
658.632	1191
658.64	1180
658.648	1170.00000000014
658.656	1160
658.664	1150
658.672	1141
658.68	1133
658.688	1124
658.696	1114.00000000013
658.704	1105
658.712	1097
658.72	1089
658.728	1081
658.736	1073
658.744	1066.0000000001
658.752	1059
658.76	1050
658.768	1039
658.776	1030
658.784	1023
658.792	1026.99999999991
658.8	1042
658.808	1073
658.816	1133
658.824	1230
658.832	1359
658.84	1514.99999999759
658.848	1700
658.856	1902
658.864	2110.99999999705
658.872	2317
658.88	2507
658.888	2668.99999999791
658.896	2804
658.904	2911
658.912	2982.99999999932
658.92	3019
658.928	3027
658.936	3013.00000000028
658.944	2978
658.952	2925
658.96	2860.00000000098
658.968	2786
658.976	2704
658.984	2614.00000000132
658.992	2518
659	2418
659.008	2314.00000000151
659.016	2206
659.024	2095
659.032	1984.00000000158
659.04	1873
659.048	1766
659.056	1663.00000000142
659.064	1566
659.072	1478
659.08	1404.00000000097
659.088	1341
659.096	1291
659.104	1255.00000000039
659.112	1233
659.12	1224.00000000003
659.128	1223
659.136	1232
659.144	1248
659.152	1268.99999999968
659.16	1294
659.168	1318.99999999964
659.176	1343.99999999965
659.184	1368
659.192	1389
659.2	1404.99999999981
659.208	1416
659.216	1422.99999999994
659.224	1426
659.232	1425
659.24	1422
659.248	1415.00000000011
659.256	1406
659.264	1393.00000000019
659.272	1379.00000000021
659.28	1364
659.288	1348
659.296	1331.00000000024
659.304	1314
659.312	1297.00000000023
659.32	1281.00000000023
659.328	1265
659.336	1249
659.344	1234.00000000021
659.352	1220
659.36	1207.00000000018
659.368	1195.00000000016
659.376	1184
659.384	1173
659.392	1163.00000000013
659.4	1154
659.408	1145.00000000013
659.416	1136.00000000013
659.424	1126
659.432	1117
659.44	1109.00000000011
659.448	1102
659.456	1095.0000000001
659.464	1088.00000000011
659.472	1080
659.48	1072
659.488	1063.00000000013
659.496	1054
659.504	1045.00000000009
659.512	1040
659.52	1044
659.528	1068
659.536	1113
659.544	1183
659.552	1287.99999999828
659.56	1431
659.568	1604
659.576	1796
659.584	2002
659.592	2208
659.6	2407.99999999726
659.608	2594
659.616	2753
659.624	2875
659.632	2964
659.64	3024
659.648	3051
659.656	3048
659.664	3021
659.672	2978
659.68	2920
659.688	2850
659.696	2772.00000000115
659.704	2688
659.712	2597
659.72	2500
659.728	2398
659.736	2294
659.744	2186.00000000156
659.752	2074
659.76	1962
659.768	1852
659.776	1745
659.784	1645
659.792	1552.00000000126
659.8	1467
659.808	1395
659.816	1337
659.824	1291
659.832	1257
659.84	1237.00000000016
659.848	1229
659.856	1231
659.864	1240.99999999982
659.872	1258
659.88	1279
659.888	1302.99999999966
659.896	1327
659.904	1350
659.912	1370.99999999972
659.92	1389
659.928	1403
659.936	1412.99999999989
659.944	1419
659.952	1421
659.96	1419.00000000004
659.968	1414
659.976	1405
659.984	1394.00000000017
659.992	1381
660	1367
660.008	1352.00000000022
660.016	1336
660.024	1320
660.032	1303.00000000024
660.04	1286
660.048	1269
660.056	1254.00000000021
660.064	1240
660.072	1227
660.08	1215.00000000016
660.088	1204
660.096	1194
660.104	1184.00000000014
660.112	1174
660.12	1164.00000000014
660.128	1154.00000000014
660.136	1144
660.144	1134
660.152	1125.00000000012
660.16	1117
660.168	1109.00000000011
660.176	1101.00000000012
660.184	1092
660.192	1083
660.2	1075.00000000012
660.208	1066
660.216	1056.00000000015
660.224	1045.00000000012
660.232	1038
660.24	1036
660.248	1044.9999999998
660.256	1074
660.264	1131.99999999901
660.272	1218.99999999859
660.28	1334
660.288	1484
660.296	1664.99999999731
660.304	1864
660.312	2069.99999999708
660.32	2274.99999999721
660.328	2464
660.336	2634
660.344	2780.99999999818
660.352	2894
660.36	2967.99999999923
660.368	3010.99999999963
660.376	3030
660.384	3020
660.392	2985.00000000059
660.4	2933
660.408	2869.00000000098
660.416	2795.00000000112
660.424	2711
660.432	2622
660.44	2529.00000000136
660.448	2430
660.456	2325.00000000151
660.464	2217.00000000156
660.472	2106
660.48	1993
660.488	1881.00000000158
660.496	1770
660.504	1664.00000000145
660.512	1566
660.52	1479
660.528	1404
660.536	1339
660.544	1289
660.552	1253.00000000042
660.56	1228
660.568	1213
660.576	1211
660.584	1219
660.592	1234
660.6	1253.9999999997
660.608	1277
660.616	1302
660.624	1327
660.632	1351
660.64	1371
660.648	1385.99999999982
660.656	1397
660.664	1405
660.672	1409
660.68	1409
660.688	1405
660.696	1398.00000000012
660.704	1387
660.712	1374
660.72	1360
660.728	1345
660.736	1329
660.744	1312.00000000025
660.752	1294
660.76	1277
660.768	1260
660.776	1242
660.784	1226
660.792	1212.00000000019
660.8	1199
660.808	1186
660.816	1173
660.824	1162
660.832	1151
660.84	1141.00000000013
660.848	1132
660.856	1124
660.864	1116.00000000011
660.872	1108
660.88	1100
660.888	1092.00000000011
660.896	1084
660.904	1076
660.912	1069.00000000009
660.92	1063
660.928	1056
660.936	1047.00000000013
660.944	1038
660.952	1028
660.96	1019
660.968	1020
660.976	1031
660.984	1057.99999999949
660.992	1112
661	1202
661.008	1322.99999999811
661.016	1471
661.024	1648
661.032	1843.99999999715
661.04	2050
661.048	2256
661.056	2448.99999999746
661.064	2615
661.072	2755
661.08	2869.99999999866
661.088	2950
661.096	2992
661.104	3005
661.112	2997
661.12	2966.00000000054
661.128	2916.00000000079
661.136	2853
661.144	2782
661.152	2701.00000000121
661.16	2611
661.168	2517.00000000136
661.176	2420.00000000143
661.184	2316
661.192	2207
661.2	2097.00000000157
661.208	1986
661.216	1874.00000000157
661.224	1765.00000000151
661.232	1661
661.24	1563
661.248	1475.00000000114
661.256	1401
661.264	1339.0000000008
661.272	1288.00000000062
661.28	1250
661.288	1226
661.296	1213.00000000005
661.304	1211
661.312	1217.99999999987
661.32	1231.99999999977
661.328	1252
661.336	1275
661.344	1300.99999999964
661.352	1326
661.36	1348.99999999969
661.368	1369.99999999973
661.376	1387
661.384	1400
661.392	1406.99999999992
661.4	1412
661.408	1412
661.416	1408.00000000007
661.424	1401
661.432	1392
661.44	1380.00000000019
661.448	1365
661.456	1350.00000000022
661.464	1334.00000000023
661.472	1317
661.48	1301
661.488	1285.00000000023
661.496	1269
661.504	1253.00000000022
661.512	1238
661.52	1224
661.528	1211
661.536	1199
661.544	1188
661.552	1178.00000000014
661.56	1168
661.568	1158
661.576	1148
661.584	1139
661.592	1132
661.6	1124.00000000011
661.608	1116
661.616	1108
661.624	1100
661.632	1092
661.64	1085
661.648	1079.0000000001
661.656	1071
661.664	1061
661.672	1051
661.68	1042
661.688	1035
661.696	1036.99999999995
661.704	1057
661.712	1095
661.72	1155
661.728	1247
661.736	1377
661.744	1537.99999999758
661.752	1718
661.76	1916
661.768	2119
661.776	2319
661.784	2507
661.792	2669.99999999795
661.8	2799
661.808	2899
661.816	2970
661.824	3007
661.832	3013
661.84	2994.00000000035
661.848	2958
661.856	2906
661.864	2839.00000000101
661.872	2763
661.88	2681
661.888	2592.00000000132
661.896	2495
661.904	2394
661.912	2289.00000000152
661.92	2180
661.928	2067
661.936	1954.0000000016
661.944	1842
661.952	1734
661.96	1634.00000000136
661.968	1542
661.976	1458
661.984	1385.00000000092
661.992	1327
662	1281
662.008	1246.00000000038
662.016	1224
662.024	1215
662.032	1215.99999999997
662.04	1225
662.048	1243
662.056	1264.99999999967
662.064	1290
662.072	1316
662.08	1341.99999999966
662.088	1364
662.096	1383
662.104	1400.99999999979
662.112	1414
662.12	1419.99999999994
662.128	1423
662.136	1423
662.144	1417
662.152	1408.00000000014
662.16	1397
662.168	1385.00000000018
662.176	1371.00000000021
662.184	1355
662.192	1339
662.2	1323.00000000023
662.208	1306
662.216	1289.00000000023
662.224	1273.00000000023
662.232	1257
662.24	1241
662.248	1226.00000000021
662.256	1212
662.264	1200.00000000016
662.272	1189.00000000015
662.28	1179
662.288	1170
662.296	1161.00000000012
662.304	1153
662.312	1145.00000000012
662.32	1136.00000000013
662.328	1126
662.336	1117
662.344	1109.0000000001
662.352	1103
662.36	1097.00000000009
662.368	1090.0000000001
662.376	1083
662.384	1075
662.392	1065.00000000014
662.4	1055
662.408	1048.00000000004
662.416	1046
662.424	1054
662.432	1081
662.44	1138.99999999902
662.448	1223
662.456	1333.99999999821
662.464	1478.99999999774
662.472	1655
662.48	1852
662.488	2056.99999999709
662.496	2261
662.504	2448.99999999746
662.512	2619
662.52	2767
662.528	2882
662.536	2959
662.544	3005
662.552	3025
662.56	3017
662.568	2984
662.576	2934
662.584	2873
662.592	2801
662.6	2719.00000000121
662.608	2631
662.616	2539
662.624	2441
662.632	2336
662.64	2228
662.648	2119.00000000156
662.656	2008
662.664	1897
662.672	1788
662.68	1682
662.688	1584
662.696	1497.00000000115
662.704	1421
662.712	1355
662.72	1302
662.728	1263
662.736	1238
662.744	1223.00000000005
662.752	1221
662.76	1230
662.768	1245
662.776	1266
662.784	1290
662.792	1314.99999999964
662.8	1340
662.808	1363
662.816	1384
662.824	1400
662.832	1412
662.84	1419.99999999994
662.848	1423
662.856	1423
662.864	1420.00000000006
662.872	1414
662.88	1404
662.888	1390.00000000021
662.896	1375
662.904	1361
662.912	1346.00000000023
662.92	1329
662.928	1313
662.936	1297.00000000023
662.944	1280
662.952	1262
662.96	1247.0000000002
662.968	1234
662.976	1220
662.984	1208.00000000016
662.992	1197
663	1186
663.008	1174.00000000016
663.016	1163
663.024	1154
663.032	1144.00000000013
663.04	1135
663.048	1128
663.056	1120.00000000011
663.064	1112
663.072	1104
663.08	1096.00000000011
663.088	1089
663.096	1082
663.104	1073.00000000013
663.112	1064
663.12	1054.00000000013
663.128	1045.00000000008
663.136	1041
663.144	1049
663.152	1069.99999999961
663.16	1109
663.168	1178.9999999988
663.176	1285.99999999829
663.184	1423
663.192	1585
663.2	1771.99999999725
663.208	1973
663.216	2178.99999999712
663.224	2378.99999999729
663.232	2561
663.24	2713
663.248	2835.99999999848
663.256	2931
663.264	2991.99999999951
663.272	3016
663.28	3014
663.288	2993
663.296	2952.00000000069
663.304	2893
663.312	2823.00000000104
663.32	2746.00000000115
663.328	2661
663.336	2569
663.344	2473.00000000139
663.352	2374
663.36	2269.00000000152
663.368	2160.00000000157
663.376	2048
663.384	1937
663.392	1828.00000000153
663.4	1722
663.408	1622.00000000136
663.416	1530.00000000122
663.424	1449
663.432	1382
663.44	1326.00000000071
663.448	1281
663.456	1251.00000000031
663.464	1234.00000000014
663.472	1227
663.48	1230
663.488	1240.99999999981
663.496	1259
663.504	1280.99999999967
663.512	1305
663.52	1329
663.528	1352
663.536	1372
663.544	1389
663.552	1402.99999999984
663.56	1412
663.568	1417
663.576	1420
663.584	1417
663.592	1410
663.6	1401.00000000013
663.608	1391
663.616	1379
663.624	1365
663.632	1348
663.64	1330
663.648	1313.00000000024
663.656	1296
663.664	1278
663.672	1261
663.68	1246
663.688	1231
663.696	1217.00000000019
663.704	1204
663.712	1191
663.72	1180
663.728	1169
663.736	1159
663.744	1150.00000000013
663.752	1141
663.76	1133
663.768	1125
663.776	1117
663.784	1109
663.792	1101.00000000011
663.8	1093
663.808	1085
663.816	1077
663.824	1069
663.832	1060
663.84	1050.00000000013
663.848	1042
663.856	1037
663.864	1038.99999999995
663.872	1056
663.88	1101
663.888	1172.99999999882
663.896	1272
663.904	1406
663.912	1572.99999999747
663.92	1764
663.928	1967
663.936	2173.99999999715
663.944	2369
663.952	2550
663.96	2709.99999999798
663.968	2838
663.976	2928
663.984	2987.99999999939
663.992	3021
664	3024
664.008	2999.00000000045
664.016	2956
664.024	2900
664.032	2831.00000000104
664.04	2753
664.048	2668
664.056	2578.00000000132
664.064	2482
664.072	2379
664.08	2274.00000000151
664.088	2166
664.096	2055
664.104	1944.00000000158
664.112	1833
664.12	1726.00000000148
664.128	1625.00000000136
664.136	1534
664.144	1451
664.152	1379.00000000091
664.16	1321
664.168	1277.00000000054
664.176	1244.00000000038
664.184	1222
664.192	1213
664.2	1215.99999999993
664.208	1228
664.216	1246.9999999997
664.224	1269.99999999967
664.232	1294
664.24	1319
664.248	1342.99999999968
664.256	1364
664.264	1380.99999999978
664.272	1394.99999999983
664.28	1405
664.288	1410
664.296	1409.00000000002
664.304	1407
664.312	1403.00000000008
664.32	1394.00000000015
664.328	1382
664.336	1370
664.344	1356.00000000021
664.352	1340
664.36	1323.00000000024
664.368	1306.00000000025
664.376	1288
664.384	1270
664.392	1253.00000000023
664.4	1238
664.408	1224.00000000019
664.416	1211.00000000018
664.424	1199
664.432	1188
664.44	1177.00000000015
664.448	1167
664.456	1157.00000000014
664.464	1147.00000000013
664.472	1138
664.48	1129
664.488	1121.00000000011
664.496	1113
664.504	1105.00000000011
664.512	1097
664.52	1089
664.528	1081
664.536	1073
664.544	1065
664.552	1056.00000000013
664.56	1046
664.568	1037
664.576	1031
664.584	1034
664.592	1048
664.6	1079.9999999994
664.608	1141
664.616	1241
664.624	1373
664.632	1531
664.64	1717
664.648	1918.99999999709
664.656	2127
664.664	2332
664.672	2601
664.68	2748
664.688	2867
664.696	3003.9999999995
664.704	3024
664.712	3019
664.72	2945
664.728	2882
664.736	2810
664.744	2642.00000000169
664.752	2550
664.76	2454
664.768	2301
664.776	2193
664.784	2082
664.792	1969.00000000159
664.8	1858
664.808	1750
664.816	1647
664.824	1552
664.832	1467
664.84	1396.00000000092
664.848	1336
664.856	1288
664.864	1254.00000000037
664.872	1233
664.88	1224
664.888	1224
664.896	1233
664.904	1250
664.912	1271.99999999967
664.92	1297
664.928	1323
664.936	1347.99999999966
664.944	1371
664.952	1390
664.96	1403.99999999983
664.968	1414
664.976	1420
664.984	1423
664.992	1422
665	1416
665.008	1408.00000000012
665.016	1399
665.024	1388
665.032	1373.00000000022
665.04	1357
665.048	1341
665.056	1323.00000000026
665.064	1304
665.072	1286
665.08	1269.00000000023
665.088	1253
665.096	1238
665.104	1224.00000000019
665.112	1211
665.12	1199.00000000016
665.128	1188.00000000015
665.136	1178
665.144	1168
665.152	1159.00000000012
665.16	1151
665.168	1142.00000000013
665.176	1133.00000000012
665.184	1125
665.192	1117
665.2	1110.0000000001
665.208	1103
665.216	1096.00000000011
665.224	1088.00000000011
665.232	1081
665.24	1074
665.248	1065.00000000011
665.256	1058
665.264	1051
665.272	1051
665.28	1066
665.288	1106
665.296	1170.99999999892
665.304	1263
665.312	1390.99999999796
665.32	1554.9999999975
665.328	1745
665.336	1948
665.344	2155.9999999971
665.352	2356
665.36	2542.99999999748
665.368	2710.99999999786
665.376	2848
665.384	2947
665.392	3013.99999999931
665.4	3052
665.408	3059
665.416	3039.00000000038
665.424	3000
665.432	2948
665.44	2883.000000001
665.448	2807
665.456	2723.00000000122
665.464	2635.00000000129
665.472	2542
665.48	2442
665.488	2339.00000000148
665.496	2234
665.504	2125.00000000156
665.512	2015
665.52	1905
665.528	1797
665.536	1694
665.544	1599
665.552	1514.00000000113
665.56	1439
665.568	1378
665.576	1330
665.584	1293
665.592	1269
665.6	1257.00000000005
665.608	1255
665.616	1261
665.624	1273
665.632	1291
665.64	1312
665.648	1333.99999999969
665.656	1355
665.664	1375
665.672	1392
665.68	1404
665.688	1414
665.696	1420.99999999996
665.704	1423
665.712	1421
665.72	1418
665.728	1411
665.736	1401
665.744	1389.00000000018
665.752	1375
665.76	1360
665.768	1343
665.776	1326
665.784	1309
665.792	1293.00000000023
665.8	1277
665.808	1260
665.816	1243
665.824	1229
665.832	1217
665.84	1206.00000000016
665.848	1194
665.856	1182
665.864	1171.00000000015
665.872	1161
665.88	1151
665.888	1142.00000000013
665.896	1133
665.904	1124
665.912	1114.00000000013
665.92	1105
665.928	1097
665.936	1089.00000000011
665.944	1081
665.952	1074
665.96	1066.00000000013
665.968	1056
665.976	1046
665.984	1038.00000000003
665.992	1037
666	1045
666.008	1066.99999999957
666.016	1114
666.024	1196
666.032	1308.99999999822
666.04	1450
666.048	1622
666.056	1816.99999999714
666.064	2025
666.072	2233
666.08	2429.99999999739
666.088	2602
666.096	2749
666.104	2870.99999999856
666.112	2958
666.12	3005.99999999961
666.128	3025
666.136	3022
666.144	2995
666.152	2948.00000000076
666.16	2886
666.168	2816.00000000105
666.176	2738.00000000116
666.184	2652
666.192	2561
666.2	2467.00000000138
666.208	2367
666.216	2262.00000000151
666.224	2154.00000000154
666.232	2045
666.24	1936
666.248	1827.00000000152
666.256	1722
666.264	1623.00000000133
666.272	1534.00000000118
666.28	1456
666.288	1389
666.296	1334.00000000069
666.304	1290
666.312	1260.00000000031
666.32	1243.00000000014
666.328	1236
666.336	1238
666.344	1247.99999999983
666.352	1264
666.36	1283.9999999997
666.368	1305.99999999969
666.376	1328
666.384	1350
666.392	1369.99999999975
666.4	1386
666.408	1396.99999999988
666.416	1403.99999999994
666.424	1407
666.432	1406
666.44	1401.00000000008
666.448	1394
666.456	1383.00000000017
666.464	1370.0000000002
666.472	1355
666.48	1341
666.488	1326.00000000023
666.496	1309
666.504	1293.00000000021
666.512	1279
666.52	1265
666.528	1250
666.536	1236
666.544	1223
666.552	1212.00000000015
666.56	1202
666.568	1192
666.576	1181
666.584	1171
666.592	1161
666.6	1151.00000000013
666.608	1142
666.616	1132
666.624	1122
666.632	1113
666.64	1105
666.648	1096.00000000013
666.656	1086
666.664	1077
666.672	1069
666.68	1060
666.688	1049
666.696	1038.00000000016
666.704	1027
666.712	1019
666.72	1015
666.728	1025
666.736	1052
666.744	1097.99999999919
666.752	1174
666.76	1289
666.768	1436
666.776	1605
666.784	1798
666.792	2000.9999999971
666.8	2206
666.808	2401
666.816	2576
666.824	2719
666.832	2834
666.84	2920.99999999908
666.848	2973
666.856	2990
666.864	2981.00000000019
666.872	2954
666.88	2907
666.888	2845.00000000095
666.896	2773
666.904	2694
666.912	2607.00000000128
666.92	2514
666.928	2416
666.936	2315.00000000146
666.944	2210
666.952	2100
666.96	1989.00000000157
666.968	1879
666.976	1771
666.984	1668.00000000143
666.992	1570
667	1481
667.008	1404.00000000101
667.016	1338
667.024	1284
667.032	1243.00000000046
667.04	1216
667.048	1201
667.056	1197
667.064	1203
667.072	1217
667.08	1235.9999999997
667.088	1260
667.096	1286
667.104	1310.99999999966
667.112	1334
667.12	1353.99999999973
667.128	1371.99999999979
667.136	1385
667.144	1394
667.152	1398.99999999996
667.16	1401
667.168	1399.00000000004
667.176	1393.0000000001
667.184	1384
667.192	1372
667.2	1358.00000000021
667.208	1343
667.216	1328.00000000022
667.224	1312.00000000023
667.232	1295
667.24	1279
667.248	1264.00000000022
667.256	1248
667.264	1233.0000000002
667.272	1220.00000000018
667.28	1207
667.288	1196
667.296	1186.00000000014
667.304	1176
667.312	1165.00000000015
667.32	1155.00000000013
667.328	1146
667.336	1136
667.344	1126.00000000013
667.352	1117
667.36	1109.00000000011
667.368	1102.0000000001
667.376	1095
667.384	1088
667.392	1081.0000000001
667.4	1074
667.408	1066.00000000012
667.416	1057.00000000013
667.424	1047
667.432	1039
667.44	1032.00000000006
667.448	1029
667.456	1039.99999999976
667.464	1074.99999999938
667.472	1134
667.48	1217
667.488	1336.99999999807
667.496	1493
667.504	1673.99999999733
667.512	1870
667.52	2075
667.528	2275
667.536	2464
667.544	2633
667.552	2772.9999999983
667.56	2877
667.568	2949
667.576	2995
667.584	3011
667.592	2997
667.6	2961.00000000059
667.608	2912
667.616	2849
667.624	2774
667.632	2691
667.64	2603
667.648	2509.00000000137
667.656	2410
667.664	2306
667.672	2199
667.68	2091
667.688	1981
667.696	1871.00000000153
667.704	1765
667.712	1664
667.72	1571
667.728	1488
667.736	1413
667.744	1350.00000000078
667.752	1301
667.76	1265
667.768	1240
667.776	1227
667.784	1225
667.792	1231.99999999987
667.8	1246
667.808	1266
667.816	1289
667.824	1313
667.832	1337
667.84	1359.9999999997
667.848	1379
667.856	1395
667.864	1407.99999999986
667.872	1416
667.88	1419
667.888	1419
667.896	1415
667.904	1407
667.912	1397.00000000016
667.92	1385
667.928	1371
667.936	1356.00000000022
667.944	1340
667.952	1325
667.96	1311.00000000021
667.968	1295
667.976	1278
667.984	1261.00000000023
667.992	1246
668	1232
668.008	1219.00000000018
668.016	1207
668.024	1196
668.032	1185.00000000015
668.04	1175
668.048	1166
668.056	1157.00000000013
668.064	1148
668.072	1138
668.08	1129.00000000013
668.088	1120
668.096	1110
668.104	1101.00000000011
668.112	1094
668.12	1087.00000000009
668.128	1081.00000000009
668.136	1074
668.144	1065
668.152	1056.00000000014
668.16	1045
668.168	1040
668.176	1041.99999999995
668.184	1056
668.192	1093
668.2	1163.99999999882
668.208	1264
668.216	1390.99999999798
668.224	1551.99999999754
668.232	1739
668.24	1942
668.248	2147.99999999712
668.256	2348
668.264	2528.99999999759
668.272	2687.99999999795
668.28	2820
668.288	2918
668.296	2977.99999999944
668.304	3007
668.312	3013
668.32	2994.00000000037
668.328	2953
668.336	2898
668.344	2832.000000001
668.352	2756
668.36	2671.00000000124
668.368	2581.00000000131
668.376	2487
668.384	2388
668.392	2283.00000000151
668.4	2176
668.408	2067.00000000157
668.416	1955.00000000158
668.424	1845
668.432	1739
668.44	1638.00000000138
668.448	1545
668.456	1463.00000000109
668.464	1391.00000000093
668.472	1331
668.48	1285
668.488	1253.00000000035
668.496	1233
668.504	1222
668.512	1222
668.52	1232
668.528	1249
668.536	1272
668.544	1296
668.552	1320.99999999964
668.56	1347
668.568	1371
668.576	1390
668.584	1403
668.592	1415
668.6	1422.99999999995
668.608	1425
668.616	1424
668.624	1420
668.632	1413
668.64	1403
668.648	1390.0000000002
668.656	1375
668.664	1360
668.672	1344
668.68	1328
668.688	1312
668.696	1296.00000000023
668.704	1279
668.712	1263
668.72	1248
668.728	1233
668.736	1220
668.744	1208.00000000016
668.752	1197
668.76	1187
668.768	1177
668.776	1166
668.784	1156
668.792	1148.00000000012
668.8	1139
668.808	1130
668.816	1121
668.824	1114
668.832	1107
668.84	1100.00000000011
668.848	1092
668.856	1085
668.864	1078.00000000012
668.872	1068
668.88	1057
668.888	1048.00000000009
668.896	1043
668.904	1052
668.912	1075.99999999956
668.92	1119
668.928	1193
668.936	1304.99999999821
668.944	1449
668.952	1618
668.96	1808.9999999972
668.968	2012
668.976	2218
668.984	2416.99999999731
668.992	2597
669	2747
669.008	2867.99999999852
669.016	2959
669.024	3016
669.032	3037
669.04	3031
669.048	3006
669.056	2961.00000000074
669.064	2899
669.072	2826
669.08	2746.00000000118
669.088	2660
669.096	2568
669.104	2471.0000000014
669.112	2371
669.12	2266.00000000153
669.128	2156.00000000157
669.136	2045
669.144	1935
669.152	1825.00000000153
669.16	1720
669.168	1622.00000000133
669.176	1532.00000000121
669.184	1451
669.192	1383
669.2	1328.0000000007
669.208	1283
