Time	PPG1
684.464	1979.00000000163
684.472	1870
684.48	1775
684.488	1696.000000001
684.496	1632
684.504	1583.00000000059
684.512	1547
684.52	1522
684.528	1506
684.536	1498
684.544	1495
684.552	1495
684.56	1498
684.568	1501
684.576	1504
684.584	1505
684.592	1503
684.6	1499.00000000007
684.608	1492
684.616	1481
684.624	1469
684.632	1454
684.64	1437
684.648	1419.00000000028
684.656	1398
684.664	1376
684.672	1354
684.68	1331
684.688	1307
684.696	1283.00000000034
684.704	1259
684.712	1237
684.72	1223
684.728	1222
684.736	1242
684.744	1293.99999999906
684.752	1385
684.76	1517
684.768	1687
684.776	1888
684.784	2106
684.792	2326.99999999694
684.8	2537
684.808	2721
684.816	2868
684.824	2972
684.832	3033
684.84	3051
684.848	3028
684.856	2970
684.864	2883.00000000139
684.872	2772
684.88	2644
684.888	2507.00000000197
684.896	2367
684.904	2230
684.912	2100.00000000176
684.92	1982
684.928	1878
684.936	1790.00000000112
684.944	1719
684.952	1664
684.96	1623.00000000046
684.968	1596
684.976	1580
684.984	1572.00000000008
684.992	1568
685	1567
685.008	1568
685.016	1568
685.024	1567
685.032	1563.00000000008
685.04	1555
685.048	1545
685.056	1531.00000000022
685.064	1514
685.072	1495
685.08	1474.00000000032
685.088	1450
685.096	1423
685.104	1395.0000000004
685.112	1366
685.12	1335.00000000044
685.128	1304.00000000045
685.136	1272
685.144	1240
685.152	1208.00000000044
685.16	1178
685.168	1154.0000000002
685.176	1144
685.184	1156
685.192	1198
685.2	1279.99999999859
685.208	1405
685.216	1568.99999999747
685.224	1763.99999999709
685.232	1979
685.24	2199
685.248	2405.99999999727
685.256	2585
685.264	2727.99999999834
685.272	2826.99999999901
685.28	2881
685.288	2891
685.296	2859.00000000062
685.304	2791
685.312	2693.00000000154
685.32	2572.00000000183
685.328	2435
685.336	2290
685.344	2142.00000000207
685.352	1998
685.36	1862.00000000184
685.368	1738.00000000165
685.376	1629
685.384	1537
685.392	1461.00000000096
685.4	1400
685.408	1355.00000000052
685.416	1324.00000000037
685.424	1302
685.432	1287
685.44	1278.0000000001
685.448	1272
685.456	1268.00000000005
685.464	1265.00000000005
685.472	1261
685.48	1256
685.488	1250.0000000001
685.496	1241
685.504	1231.00000000016
685.512	1219
685.52	1204
685.528	1186
685.536	1166
685.544	1145
685.552	1121.00000000036
685.56	1094
685.568	1066
685.576	1038
685.584	1010
685.592	981
685.6	953.000000000375
685.608	928
685.616	908
685.624	898
685.632	903
685.64	931
685.648	990.999999998951
685.656	1087
685.664	1221
685.672	1391
685.68	1588
685.688	1799
685.696	2008.99999999713
685.704	2203
685.712	2367
685.72	2492
685.728	2574
685.736	2610
685.744	2602.00000000019
685.752	2557
685.76	2480
685.768	2375
685.776	2250
685.784	2112
685.792	1971.00000000199
685.8	1832
685.808	1700
685.816	1582
685.824	1479
685.832	1392
685.84	1321.00000000087
685.848	1267
685.856	1227
685.864	1199.00000000031
685.872	1181
685.88	1171
685.888	1167
685.896	1168
685.904	1172
685.912	1176.99999999987
685.92	1223
685.928	1289
685.936	1321.99999999972
685.944	1336
685.952	1339
685.96	1335.00000000008
685.968	1326
685.976	1313
685.984	1298.00000000023
685.992	1280
686	1259
686.008	1237.00000000031
686.016	1215
686.024	1192
686.032	1169.00000000032
686.04	1147
686.048	1126
686.056	1107.00000000024
686.064	1092
686.072	1085
686.08	1091.99999999984
686.088	1117
686.096	1168
686.104	1247.99999999867
686.112	1361
686.12	1503.99999999782
686.128	1668.99999999757
686.136	1847
686.144	2025
686.152	2191.99999999781
686.16	2335
686.168	2446.99999999872
686.176	2521.99999999934
686.184	2556
686.192	2551
686.2	2511.00000000072
686.208	2441
686.216	2349.00000000141
686.224	2241.0000000016
686.232	2123
686.24	2002
686.248	1883.00000000163
686.256	1772
686.264	1672.00000000131
686.272	1586.00000000111
686.28	1515
686.288	1460
686.296	1419.00000000047
686.304	1391
686.312	1373.00000000017
686.32	1364.00000000005
686.328	1362
686.336	1364
686.344	1367.99999999993
686.352	1374
686.36	1380.99999999991
686.368	1386.99999999994
686.376	1390
686.384	1389
686.392	1385.00000000007
686.4	1378
686.408	1367.00000000017
686.416	1354.00000000021
686.424	1337
686.432	1319
686.44	1301.00000000027
686.448	1281
686.456	1259.00000000031
686.464	1237.00000000031
686.472	1215
686.48	1194
686.488	1173.00000000029
686.496	1153
686.504	1136.0000000002
686.512	1124
686.52	1122
686.528	1135
686.536	1169
686.544	1231
686.552	1325.99999999845
686.56	1454
686.568	1612
686.576	1791
686.584	1981
686.592	2168
686.6	2336.99999999782
686.608	2477
686.616	2581
686.624	2646
686.632	2670
686.64	2655
686.648	2607.00000000084
686.656	2531
686.664	2434
686.672	2323
686.68	2204
686.688	2082
686.696	1964.00000000163
686.704	1853
686.712	1752
686.72	1664
686.728	1592
686.736	1535
686.744	1493.00000000048
686.752	1465
686.76	1448
686.768	1438
686.776	1434
686.784	1434
686.792	1436.99999999995
686.8	1442
686.808	1445
686.816	1448
686.824	1449
686.832	1449
686.84	1446.00000000006
686.848	1439
686.856	1430
686.864	1417.00000000019
686.872	1403
686.88	1388
686.888	1371.00000000025
686.896	1353
686.904	1335
686.912	1318.00000000025
686.92	1300
686.928	1281
686.936	1262.00000000027
686.944	1243
686.952	1228
686.96	1218
686.968	1220
686.976	1243
686.984	1294.99999999908
686.992	1380
687	1500
687.008	1653.99999999764
687.016	1835
687.024	2034
687.032	2234.99999999724
687.04	2423
687.048	2586
687.056	2714.99999999849
687.064	2805
687.072	2853
687.08	2861
687.088	2832
687.096	2770
687.104	2683.00000000135
687.112	2579
687.12	2464.00000000168
687.128	2342.00000000175
687.136	2218
687.144	2098
687.152	1987.00000000149
687.16	1888
687.168	1802.0000000011
687.176	1732.00000000088
687.184	1676
687.192	1634
687.2	1606.00000000031
687.208	1588
687.216	1579.00000000006
687.224	1576.00000000002
687.232	1575
687.24	1578
687.248	1581.99999999994
687.256	1586
687.264	1588.99999999998
687.272	1590
687.28	1588
687.288	1583
687.296	1575.00000000013
687.304	1564
687.312	1551.0000000002
687.32	1536.00000000024
687.328	1517
687.336	1498
687.344	1478.0000000003
687.352	1456
687.36	1433.00000000032
687.368	1411.00000000033
687.376	1387
687.384	1361
687.392	1335.00000000034
687.4	1313
687.408	1300
687.416	1300.99999999997
687.424	1325
687.432	1380
687.44	1471.99999999846
687.448	1603
687.456	1769.99999999746
687.464	1962.99999999716
687.472	2170
687.48	2375
687.488	2562.99999999756
687.496	2721
687.504	2840.99999999866
687.512	2919
687.52	2954
687.528	2948
687.536	2908
687.544	2838
687.552	2743.00000000146
687.56	2631
687.568	2508
687.576	2378
687.584	2248
687.592	2124
687.6	2008.00000000157
687.608	1903
687.616	1813
687.624	1738
687.632	1677
687.64	1630
687.648	1594.00000000043
687.656	1568
687.664	1550
687.672	1538
687.68	1529
687.688	1523
687.696	1519.00000000006
687.704	1514
687.712	1507
687.72	1500
687.728	1490
687.736	1476
687.744	1459.00000000026
687.752	1440
687.76	1419
687.768	1398
687.776	1374
687.784	1348
687.792	1321.00000000039
687.8	1293
687.808	1263
687.816	1233
687.824	1204
687.832	1174
687.84	1145.00000000038
687.848	1120
687.856	1100
687.864	1092
687.872	1104
687.88	1146
687.888	1224.99999999866
687.896	1343
687.904	1497
687.912	1680.99999999728
687.92	1881
687.928	2080
687.936	2264.99999999757
687.944	2424
687.952	2547
687.96	2629.99999999923
687.968	2670
687.976	2671
687.984	2637.00000000064
687.992	2571
688	2478
688.008	2366.00000000167
688.016	2243
688.024	2115
688.032	1988.00000000177
688.04	1866
688.048	1753
688.056	1653.00000000131
688.064	1567
688.072	1495
688.08	1436.00000000074
688.088	1389
688.096	1356
688.104	1334.00000000023
688.112	1321
688.12	1316.00000000002
688.128	1315
688.136	1317
688.144	1319
688.152	1320
688.16	1320
688.168	1320
688.176	1319.00000000002
688.184	1317
688.192	1313
688.2	1306.00000000012
688.208	1295
688.216	1282.0000000002
688.224	1266.00000000024
688.232	1248
688.24	1227
688.248	1204.00000000034
688.256	1179
688.264	1154.00000000036
688.272	1129.00000000036
688.28	1104
688.288	1078
688.296	1054.00000000029
688.304	1036
688.312	1028
688.32	1033.99999999986
688.328	1063
688.336	1124
688.344	1218.99999999843
688.352	1350
688.36	1510.99999999757
688.368	1692.99999999736
688.376	1883
688.384	2067
688.392	2230.99999999791
688.4	2364
688.408	2459.99999999899
688.416	2515.99999999966
688.424	2531
688.432	2511
688.44	2460.00000000088
688.448	2381
688.456	2282.0000000015
688.464	2169.00000000165
688.472	2050
688.48	1929
688.488	1812.0000000016
688.496	1703
688.504	1606.00000000127
688.512	1523
688.52	1456
688.528	1402
688.536	1363
688.544	1337
688.552	1321.00000000014
688.56	1314
688.568	1312
688.576	1314
688.584	1318
688.592	1322
688.6	1324.99999999998
688.608	1326
688.616	1324
688.624	1321
688.632	1318
688.64	1313
688.648	1305.00000000013
688.656	1294
688.664	1280
688.672	1263
688.68	1245
688.688	1225
688.696	1204.00000000031
688.704	1182
688.712	1159
688.72	1137
688.728	1116
688.736	1094
688.744	1073.00000000026
688.752	1057
688.76	1050
688.768	1058
688.776	1088
688.784	1147
688.792	1241.99999999844
688.8	1371
688.808	1530
688.816	1710
688.824	1899
688.832	2083
688.84	2246.9999999979
688.848	2381
688.856	2478
688.864	2533.99999999961
688.872	2552
688.88	2533
688.888	2482.00000000087
688.896	2405
688.904	2309
688.912	2199.00000000162
688.92	2081
688.928	1962
688.936	1846.00000000159
688.944	1738
688.952	1642
688.96	1559.00000000107
688.968	1490
688.976	1436
688.984	1397.00000000044
688.992	1371
689	1355
689.008	1347.00000000005
689.016	1345
689.024	1347
689.032	1350.99999999994
689.04	1356
689.048	1360
689.056	1361.99999999998
689.064	1363
689.072	1362
689.08	1358.00000000007
689.088	1352
689.096	1343
689.104	1332.00000000018
689.112	1317
689.12	1300.00000000026
689.128	1280.0000000003
689.136	1258
689.144	1235
689.152	1212.00000000033
689.16	1188
689.168	1164.00000000033
689.176	1141.00000000032
689.184	1119
689.192	1099
689.2	1085.00000000009
689.208	1081
689.216	1093.99999999972
689.224	1131.9999999993
689.232	1203
689.24	1311
689.248	1454.99999999777
689.256	1628
689.264	1818.99999999723
689.272	2017.99999999724
689.28	2208
689.288	2375
689.296	2510.99999999839
689.304	2608
689.312	2661.99999999967
689.32	2677
689.328	2656
689.336	2603
689.344	2525.00000000123
689.352	2428
689.36	2318.00000000162
689.368	2200.00000000168
689.376	2081
689.384	1967
689.392	1860.00000000145
689.4	1763
689.408	1681.00000000106
689.416	1613.00000000085
689.424	1560
689.432	1522
689.44	1497.00000000026
689.448	1483
689.456	1477
689.464	1477
689.472	1480
689.48	1484
689.488	1487.99999999995
689.496	1491
689.504	1494
689.512	1494
689.52	1493
689.528	1492
689.536	1488
689.544	1480
689.552	1469.00000000016
689.56	1457
689.568	1442
689.576	1424
689.584	1405
689.592	1386
689.6	1365.0000000003
689.608	1344
689.616	1322
689.624	1300
689.632	1278
689.64	1256
689.648	1239.00000000011
689.656	1234
689.664	1249
689.672	1295
689.68	1377
689.688	1498
689.696	1655.99999999756
689.704	1844
689.712	2050
689.72	2258
689.728	2452
689.736	2618
689.744	2744.99999999854
689.752	2831
689.76	2874
689.768	2876
689.776	2843
689.784	2781
689.792	2697.0000000013
689.8	2597
689.808	2486
689.816	2368
689.824	2249
689.832	2134
689.84	2026.00000000144
689.848	1930
689.856	1846
689.864	1775.00000000089
689.872	1719
689.88	1675
689.888	1643.00000000035
689.896	1623
689.904	1611
689.912	1604.00000000008
689.92	1599
689.928	1596
689.936	1593.00000000003
689.944	1591
689.952	1588
689.96	1583.00000000008
689.968	1576
689.976	1565
689.984	1553.00000000019
689.992	1538
690	1520
690.008	1501.00000000019
690.016	1491
690.024	1483
690.032	1466.00000000026
690.04	1446
690.048	1426
690.056	1405.00000000031
690.064	1383
690.072	1359
690.08	1334.00000000036
690.088	1308
690.096	1283
690.104	1267
690.112	1269
690.12	1297.99999999943
690.128	1362.99999999885
690.136	1471
690.144	1620
690.152	1802.99999999725
690.16	2009
690.168	2220.99999999706
690.176	2422.99999999731
690.184	2601
690.192	2743
690.2	2841.99999999902
690.208	2895
690.216	2905
690.224	2876.00000000057
690.232	2812
690.24	2721
690.248	2611.00000000166
690.256	2487
690.264	2357.00000000185
690.272	2226.00000000185
690.28	2097
690.288	1975
690.296	1863.00000000149
690.304	1765
690.312	1681.00000000109
690.32	1610.00000000091
690.328	1552
690.336	1509
690.344	1479.00000000035
690.352	1458
690.36	1443.00000000017
690.368	1433.00000000012
690.376	1426
690.384	1421
690.392	1417.00000000007
690.4	1411
690.408	1404.00000000011
690.416	1395.00000000014
690.424	1384
690.432	1370
690.44	1355.00000000022
690.448	1339
690.456	1320.00000000029
690.464	1298.00000000031
690.472	1276
690.48	1255
690.488	1233.00000000033
690.496	1209
690.504	1185.00000000033
690.512	1162
690.52	1139
690.528	1115
690.536	1091
690.544	1069
690.552	1049.0000000002
690.56	1038
690.568	1044
690.576	1075
690.584	1139
690.592	1240
690.6	1378.99999999781
690.608	1552
690.616	1747
690.624	1950
690.632	2143
690.64	2312
690.648	2444.99999999843
690.656	2539
690.664	2590
690.672	2598
690.68	2570
690.688	2512
690.696	2429.00000000129
690.704	2329
690.712	2218
690.72	2100
690.728	1981
690.736	1866
690.744	1758.00000000145
690.752	1661
690.76	1576
690.768	1505
690.776	1450
690.784	1407
690.792	1377.00000000034
690.8	1357
690.808	1345
690.816	1340
690.824	1339
690.832	1342
690.84	1345.99999999995
690.848	1349
690.856	1350
690.864	1348.00000000003
690.872	1345
690.88	1341
690.888	1334.00000000012
690.896	1324
690.904	1312
690.912	1298.00000000021
690.92	1282
690.928	1264
690.936	1244.00000000029
690.944	1223
690.952	1202
690.96	1180.00000000031
690.968	1158
690.976	1136
690.984	1115.00000000029
690.992	1095
691	1076
691.008	1059
691.016	1064
691.024	1091
691.032	1183.99999999857
691.04	1293
691.048	1437
691.056	1608.99999999744
691.064	1798
691.072	1989
691.08	2168.99999999763
691.088	2324
691.096	2443
691.104	2520.9999999993
691.112	2557
691.12	2555.00000000005
691.128	2520.00000000064
691.136	2456
691.144	2369
691.152	2267.0000000018
691.16	2099
691.168	1985.00000000159
691.176	1875.000000002
691.184	1680
691.192	1600
691.2	1534.00000000109
691.208	1443
691.216	1416.0000000003
691.224	1399.00000000022
691.232	1385
691.24	1384
691.248	1385.99999999996
691.256	1391
691.264	1395.99999999995
691.272	1398.99999999997
691.28	1401
691.288	1399
691.296	1393.0000000001
691.304	1384
691.312	1372.00000000018
691.32	1358.00000000021
691.328	1343
691.336	1327
691.344	1309.00000000028
691.352	1288
691.36	1264.00000000033
691.368	1241.00000000032
691.376	1219
691.384	1196
691.392	1173.00000000031
691.4	1152
691.408	1131.00000000028
691.416	1112.00000000026
691.424	1095
691.432	1087
691.44	1095.9999999998
691.448	1128
691.456	1190.9999999989
691.464	1291.99999999835
691.472	1429
691.48	1598
691.488	1788.99999999722
691.496	1990
691.504	2183.99999999739
691.512	2358
691.52	2500
691.528	2602
691.536	2661
691.544	2679
691.552	2659.00000000041
691.56	2606
691.568	2527
691.576	2430
691.584	2321
691.592	2207
691.6	2092.00000000161
691.608	1980
691.616	1876
691.624	1783
691.632	1703
691.64	1637
691.648	1584.00000000065
691.656	1544
691.664	1516
691.672	1497
691.68	1487
691.688	1483
691.696	1483.99999999998
691.704	1488
691.712	1493
691.72	1498
691.728	1501
691.736	1501
691.744	1498.00000000006
691.752	1492
691.76	1482
691.768	1470
691.776	1457
691.784	1442
691.792	1425.00000000025
691.8	1407
691.808	1386
691.816	1363
691.824	1340
691.832	1317
691.84	1296.0000000003
691.848	1275
691.856	1256
691.864	1237.00000000025
691.872	1221
691.88	1212
691.888	1213.99999999995
691.896	1235
691.904	1286
691.912	1373.99999999852
691.92	1502
691.928	1668
691.936	1862.99999999713
691.944	2073
691.952	2281
691.96	2471.99999999752
691.968	2633
691.976	2755
691.984	2832.99999999931
691.992	2868
692	2863
692.008	2826.00000000067
692.016	2762
692.024	2677
692.032	2599.0000000011
692.04	2522
692.048	2422
692.056	2312.00000000156
692.064	2203
692.072	2101
692.08	2009.00000000121
692.088	1930
692.096	1864
692.104	1812.00000000063
692.112	1773
692.12	1746.00000000031
692.128	1728.00000000019
692.136	1717
692.144	1712
692.152	1710.00000000002
692.16	1709
692.168	1709
692.176	1709
692.184	1707
692.192	1703
692.2	1698.00000000009
692.208	1689
692.216	1677.00000000019
692.224	1661.00000000025
692.232	1642
692.24	1622
692.248	1601.0000000003
692.256	1580
692.264	1558.00000000032
692.272	1535.00000000032
692.28	1513
692.288	1492
692.296	1470.00000000033
692.304	1446
692.312	1420.00000000036
692.32	1395.00000000032
692.328	1375
692.336	1363
692.344	1365.99999999992
692.352	1395
692.36	1460.99999999884
692.368	1568.99999999821
692.376	1720
692.384	1908
692.392	2121.9999999969
692.4	2345
692.408	2559.99999999714
692.416	2748.99999999759
692.424	2903
692.432	3013
692.44	3076.99999999955
692.448	3098
692.456	3079.00000000039
692.464	3028.00000000087
692.472	2951
692.48	2855
692.488	2746.0000000016
692.496	2630
692.504	2511.00000000168
692.512	2394
692.52	2283
692.528	2180
692.536	2086
692.544	2006
692.552	1939.00000000085
692.56	1885
692.568	1843
692.576	1812
692.584	1790
692.592	1775
692.6	1764.00000000014
692.608	1755
692.616	1749
692.624	1742
692.632	1732
692.64	1720
692.648	1707.00000000019
692.656	1693
692.664	1675
692.672	1653
692.68	1628
692.688	1601
692.696	1574.0000000004
692.704	1545
692.712	1516
692.72	1487
692.728	1458
692.736	1427
692.744	1397.00000000042
692.752	1368
692.76	1338
692.768	1307
692.776	1276
692.784	1246
692.792	1223.00000000018
692.8	1214
692.808	1227
692.816	1275
692.824	1363
692.832	1492
692.84	1658.99999999744
692.848	1855
692.856	2064
692.864	2268.99999999722
692.872	2456
692.88	2609
692.888	2720.9999999988
692.896	2789
692.904	2812
692.912	2795.00000000036
692.92	2745
692.928	2668
692.936	2571.00000000147
692.944	2460
692.952	2341
692.96	2219.00000000173
692.968	2098
692.976	1983
692.984	1878.0000000014
692.992	1785
693	1706
693.008	1639.00000000083
693.016	1587
693.024	1547
693.032	1518.00000000033
693.04	1499
693.048	1488
693.056	1481.00000000007
693.064	1477
693.072	1475
693.08	1473.00000000003
693.088	1470
693.096	1465
693.104	1458.00000000011
693.112	1449
693.12	1439.00000000016
693.128	1426.00000000021
693.136	1409
693.144	1391
693.152	1373.00000000026
693.16	1354
693.168	1332.00000000033
693.176	1308.00000000033
693.184	1285
693.192	1263
693.2	1241.00000000031
693.208	1219
693.216	1196.00000000033
693.224	1173.00000000031
693.232	1152
693.24	1131
693.248	1112.00000000023
693.256	1098
693.264	1098.99999999997
693.272	1123.99999999951
693.28	1179
693.288	1271
693.296	1401.99999999793
693.304	1566
693.312	1751.99999999729
693.32	1947.99999999726
693.328	2138
693.336	2307
693.344	2443.99999999839
693.352	2541
693.36	2596.99999999966
693.368	2612
693.376	2589
693.384	2536
693.392	2459.0000000012
693.4	2366
693.408	2261.00000000153
693.416	2151.00000000157
693.424	2040
693.432	1931
693.44	1831.00000000135
693.448	1741
693.456	1661.00000000104
693.464	1594.00000000084
693.472	1541
693.48	1502
693.488	1474.0000000003
693.496	1457
693.504	1450.00000000002
693.512	1449
693.52	1453
693.528	1458
693.536	1462
693.544	1465
693.552	1467
693.56	1467
693.568	1463
693.576	1455
693.584	1444
693.592	1430
693.6	1413.00000000025
693.608	1395
693.616	1377
693.624	1357
693.632	1334
693.64	1309
693.648	1286.00000000032
693.656	1264
693.664	1242
693.672	1219
693.68	1196
693.688	1172
693.696	1150.00000000029
693.704	1131
693.712	1118
693.72	1117
693.728	1138
693.736	1188
693.744	1271.9999999986
693.752	1392
693.76	1546
693.768	1726
693.776	1920
693.784	2112
693.792	2287.99999999771
693.8	2437
693.808	2550
693.816	2621
693.824	2652
693.832	2645
693.84	2606.0000000007
693.848	2540
693.856	2455
693.864	2357.00000000145
693.872	2250
693.88	2139
693.888	2030.00000000152
693.896	1925
693.904	1830
693.912	1746.0000000011
693.92	1674
693.928	1616
693.936	1572.00000000054
693.944	1539
693.952	1517
693.96	1505.0000000001
693.968	1500
693.976	1501
693.984	1506.99999999991
693.992	1513
694	1518
694.008	1521.99999999996
694.016	1524
694.024	1523
694.032	1518.0000000001
694.04	1507
694.048	1493
694.056	1476.00000000026
694.064	1456
694.072	1434
694.08	1396.00000000059
694.088	1350
694.096	1315
694.104	1286.0000000004
694.112	1259
694.12	1235.00000000033
694.128	1213.00000000032
694.136	1190
694.144	1166
694.152	1145.00000000028
694.16	1127
694.168	1114.00000000003
694.176	1113
694.184	1133
694.192	1181
694.2	1264.99999999858
694.208	1388
694.216	1545.99999999757
694.224	1731.99999999725
694.232	1934
694.24	2137
694.248	2326.99999999751
694.256	2490
694.264	2614.99999999857
694.272	2698.9999999992
694.28	2741
694.288	2744
694.296	2713.00000000057
694.304	2655
694.312	2575.00000000123
694.32	2481.0000000014
694.328	2377
694.336	2267
694.344	2157.00000000153
694.352	2052
694.36	1954.00000000132
694.368	1866.00000000115
694.376	1791
694.384	1728
694.392	1677.00000000059
694.4	1642
694.408	1619.00000000025
694.416	1605.00000000012
694.424	1599
694.432	1600
694.44	1603.99999999993
694.448	1610
694.456	1616.9999999999
694.464	1623.99999999994
694.472	1627
694.48	1627
694.488	1624.00000000006
694.496	1617
694.504	1607.00000000016
694.512	1594
694.52	1579
694.528	1562
694.536	1541
694.544	1520
694.552	1498.00000000032
694.56	1475
694.568	1453
694.576	1431
694.584	1410
694.592	1390
694.6	1370.00000000029
694.608	1349
694.616	1329
694.624	1314
694.632	1310
694.64	1325
694.648	1367.99999999921
694.656	1447
694.664	1567
694.672	1725
694.68	1914
694.688	2121
694.696	2330.99999999711
694.704	2528
694.712	2698
694.72	2832
694.728	2925
694.736	2976
694.744	2986
694.752	2960
694.76	2905
694.768	2829
694.776	2737
694.784	2635
694.792	2528.00000000153
694.8	2419
694.808	2314
694.816	2214
694.824	2121
694.832	2039
694.84	1969.0000000009
694.848	1911
694.856	1866
694.864	1833.00000000038
694.872	1811
694.88	1797
694.888	1789.00000000008
694.896	1785
694.904	1783
694.912	1781.00000000004
694.92	1777
694.928	1772
694.936	1764.00000000013
694.944	1754
694.952	1742
694.96	1727.00000000022
694.968	1711
694.976	1692
694.984	1671.00000000031
694.992	1649
695	1625
695.008	1600.00000000037
695.016	1573
695.024	1547
695.032	1522.00000000036
695.04	1497
695.048	1472
695.056	1446.00000000036
695.064	1421
695.072	1397
695.08	1374.00000000028
695.088	1357
695.096	1356
695.104	1375.99999999959
695.112	1427
695.12	1517.99999999848
695.128	1647.99999999794
695.136	1812
695.144	2001
695.152	2201.99999999719
695.16	2397
695.168	2573.99999999773
695.176	2719.99999999825
695.184	2827
695.192	2891
695.2	2914
695.208	2900
695.216	2855.00000000077
695.224	2787.00000000108
695.232	2700
695.24	2599
695.248	2490.00000000158
695.256	2376
695.264	2261.00000000161
695.272	2149.00000000154
695.28	2044
695.288	1948
695.296	1863.00000000111
695.304	1791
695.312	1733.00000000071
695.32	1689.00000000053
695.328	1657
695.336	1635
695.344	1620.00000000017
695.352	1610
695.36	1604.00000000009
695.368	1598.00000000009
695.376	1592
695.384	1585
695.392	1575.00000000017
695.4	1561
695.408	1545.00000000023
695.416	1529.00000000025
695.424	1510
695.432	1487
695.44	1463.00000000035
695.448	1438
695.456	1412.00000000038
695.464	1384.0000000004
695.472	1356
695.48	1329
695.488	1302.00000000039
695.496	1274
695.504	1247.00000000038
695.512	1221
695.52	1196
695.528	1172
695.536	1149
695.544	1129
695.552	1114.00000000011
695.56	1109
695.568	1123
695.576	1163
695.584	1235
695.592	1343
695.6	1485.99999999779
695.608	1656
695.616	1843
695.624	2033
695.632	2211
695.64	2365
695.648	2484.99999999862
695.656	2567
695.664	2611
695.672	2618
695.68	2590
695.688	2535
695.696	2460.00000000117
695.704	2369
695.712	2269
695.72	2164
695.728	2058
695.736	1955
695.744	1859.0000000013
695.752	1771
695.76	1693
695.768	1626
695.776	1570
695.784	1526
695.792	1492.0000000004
695.8	1468
695.808	1453
695.816	1444
695.824	1438
695.832	1436
695.84	1436
695.848	1435
695.856	1433
695.864	1430.00000000005
695.872	1425
695.88	1418
695.888	1407.00000000018
695.896	1393
695.904	1376
695.912	1357.00000000027
695.92	1338
695.928	1318
695.936	1296.00000000033
695.944	1272
695.952	1248
695.96	1225.00000000031
695.968	1204
695.976	1183
695.984	1163.00000000028
695.992	1143
696	1124
696.008	1105.00000000024
696.016	1090
696.024	1083
696.032	1090.99999999982
696.04	1121
696.048	1181
696.056	1274.99999999847
696.064	1401
696.072	1555
696.08	1727.9999999975
696.088	1907
696.096	2081
696.104	2236.99999999799
696.112	2366
696.12	2460.99999999891
696.128	2524.99999999942
696.136	2555
696.144	2546
696.152	2504.00000000073
696.16	2437
696.168	2353.00000000127
696.176	2257.00000000142
696.184	2153
696.192	2047
696.2	1943.00000000144
696.208	1844
696.216	1752.00000000123
696.224	1670.00000000107
696.232	1600
696.24	1542
696.248	1497.00000000054
696.256	1464
696.264	1440.00000000026
696.272	1425.00000000014
696.28	1418
696.288	1416
696.296	1417.99999999996
696.304	1423
696.312	1427.99999999996
696.32	1430
696.328	1430
696.336	1426
696.344	1418.00000000013
696.352	1408
696.36	1396.00000000018
696.368	1382.00000000021
696.376	1366
696.384	1348
696.392	1327.00000000031
696.4	1304
696.408	1280.00000000035
696.416	1255.00000000035
696.424	1231
696.432	1207
696.44	1184.00000000032
696.448	1162
696.456	1141.00000000029
696.464	1121.00000000029
696.472	1100
696.48	1082
696.488	1074
696.496	1083
696.504	1116.99999999936
696.512	1183
696.52	1286
696.528	1425
696.536	1594
696.544	1782
696.552	1978.99999999724
696.56	2170
696.568	2341
696.576	2484
696.584	2591
696.592	2660
696.6	2690
696.608	2684
696.616	2645
696.624	2580
696.632	2495
696.64	2397
696.648	2291.00000000152
696.656	2183
696.664	2076
696.672	1973
696.68	1878
696.688	1792
696.696	1717.00000000098
696.704	1653
696.712	1601
696.72	1561
696.728	1532
696.736	1514
696.744	1507
696.752	1508
696.76	1512
696.768	1517
696.776	1522
696.784	1526
696.792	1528.99999999998
696.8	1530
696.808	1527
696.816	1521
696.824	1511
696.832	1498
696.84	1481.00000000026
696.848	1462
696.856	1440
696.864	1417.00000000032
696.872	1395
696.88	1372
696.888	1349.00000000032
696.896	1327
696.904	1306
696.912	1285.0000000003
696.92	1264
696.928	1243
696.936	1225.0000000002
696.944	1213
696.952	1212
696.96	1230.99999999961
696.968	1280
696.976	1363
696.984	1484.99999999804
696.992	1643
697	1830
697.008	2033.99999999708
697.016	2241
697.024	2438
697.032	2611.99999999779
697.04	2752
697.048	2852
697.056	2911.99999999956
697.064	2933
697.072	2920
697.08	2876.00000000076
697.088	2807
697.096	2720
697.104	2621.00000000144
697.112	2517
697.12	2411.0000000015
697.128	2306.00000000146
697.136	2205
697.144	2112
697.152	2026.00000000114
697.16	1951
697.168	1889.00000000079
697.176	1839.00000000061
697.184	1801
697.192	1774
697.2	1756.00000000018
697.208	1746
697.216	1742.00000000002
697.224	1741
697.232	1742
697.24	1742
697.248	1740.00000000004
697.256	1736
697.264	1730.0000000001
697.272	1722.00000000013
697.28	1711
697.288	1697
697.296	1679.00000000028
697.304	1658
697.312	1635.00000000033
697.32	1611.00000000035
697.328	1585
697.336	1558
697.344	1529.0000000004
697.352	1501
697.36	1476.00000000036
697.368	1451.00000000035
697.376	1427
697.384	1404
697.392	1381.0000000003
697.4	1361
697.408	1346.00000000007
697.416	1343
697.424	1361
697.432	1409
697.44	1494.99999999855
697.448	1621
697.456	1785.99999999747
697.464	1979.99999999713
697.472	2190
697.48	2401
