Time	PPG1
643.256	1804
643.264	1796.00000000011
643.272	1788.0000000001
643.28	1782
643.288	1779
643.296	1775.00000000007
643.304	1768
643.312	1762.00000000008
643.32	1757.00000000008
643.328	1750
643.336	1741
643.344	1733.00000000012
643.352	1724
643.36	1714.00000000013
643.368	1705.00000000012
643.376	1697
643.384	1688
643.392	1680.00000000008
643.4	1676
643.408	1674.00000000002
643.416	1673
643.424	1673
643.432	1673
643.44	1673
643.448	1671
643.456	1668.00000000003
643.464	1666.00000000002
643.472	1665
643.48	1665
643.488	1665
643.496	1667
643.504	1669.99999999998
643.512	1671
643.52	1672
643.528	1672
643.536	1672
643.544	1672
643.552	1672
643.56	1672
643.568	1672
643.576	1672
643.584	1672
643.592	1672
643.6	1672
643.608	1672
643.616	1672
643.624	1672
643.632	1672
643.64	1672
643.648	1672
643.656	1672
643.664	1672
643.672	1675
643.68	1682
643.688	1687
643.696	1691.99999999991
643.704	1701
643.712	1715
643.72	1736
643.728	1765
643.736	1799.99999999944
643.744	1844.99999999931
643.752	1898
643.76	1954
643.768	2012
643.776	2068
643.784	2123.99999999924
643.792	2174.99999999935
643.8	2217
643.808	2250
643.816	2273
643.824	2290
643.832	2300.99999999993
643.84	2304
643.848	2298
643.856	2286
643.864	2268
643.872	2245
643.88	2220.00000000038
643.888	2191.00000000042
643.896	2161
643.904	2130
643.912	2098
643.92	2068
643.928	2041.00000000037
643.936	2016.00000000035
643.944	1992
643.952	1974
643.96	1960
643.968	1948
643.976	1938.00000000014
643.984	1928.00000000014
643.992	1918
644	1911
644.008	1906
644.016	1901
644.024	1896.00000000008
644.032	1890.00000000006
644.04	1887
644.048	1884
644.056	1878
644.064	1870
644.072	1861.00000000012
644.08	1853.00000000011
644.088	1845
644.096	1836
644.104	1826.00000000012
644.112	1819
644.12	1814.00000000007
644.128	1809.00000000007
644.136	1804
644.144	1796
644.152	1785.00000000016
644.16	1773
644.168	1763.00000000014
644.176	1753.00000000016
644.184	1741
644.192	1728
644.2	1716.00000000016
644.208	1706
644.216	1697.00000000013
644.224	1688.00000000012
644.232	1680
644.24	1676
644.248	1674.00000000002
644.256	1673
644.264	1673
644.272	1671.00000000003
644.28	1668
644.288	1664
644.296	1658.00000000008
644.304	1653
644.312	1648.00000000005
644.32	1645
644.328	1647
644.336	1648
644.344	1649.99999999997
644.352	1653
644.36	1654.99999999998
644.368	1655.99999999998
644.376	1658
644.384	1661
644.392	1662.99999999998
644.4	1664
644.408	1664
644.416	1664
644.424	1664
644.432	1664
644.44	1665.99999999997
644.448	1669
644.456	1670.99999999998
644.464	1672
644.472	1672
644.48	1666
644.488	1657.00000000008
644.496	1653
644.504	1651
644.512	1653
644.52	1667
644.528	1693
644.536	1730
644.544	1781
644.552	1846.999999999
644.56	1923
644.568	2004
644.576	2084
644.584	2161
644.592	2237
644.6	2307.99999999908
644.608	2368
644.616	2417
644.624	2457
644.632	2486
644.64	2506
644.648	2518.99999999991
644.656	2523
644.664	2516
644.672	2497
644.68	2470
644.688	2437
644.696	2402.0000000005
644.704	2366
644.712	2330
644.72	2290
644.728	2248
644.736	2209
644.744	2175.00000000044
644.752	2146
644.76	2122
644.768	2107
644.776	2097
644.784	2089
644.792	2082.0000000001
644.8	2075
644.808	2069
644.816	2059
644.824	2047
644.832	2038
644.84	2033.00000000007
644.848	2028
644.856	2022
644.864	2016.00000000009
644.872	2010
644.88	2004
644.888	1998.00000000006
644.896	1995
644.904	1994
644.912	1995.99999999998
644.92	1997
644.928	1995
644.936	1991.00000000006
644.944	1986
644.952	1977
644.96	1967.00000000013
644.968	1959
644.976	1949
644.984	1938.00000000014
644.992	1929
645	1925
645.008	1920.00000000008
645.016	1914
645.024	1911
645.032	1910.00000000001
645.04	1909
645.048	1906
645.056	1901.00000000007
645.064	1896
645.072	1890
645.08	1887.00000000002
645.088	1886
645.096	1881
645.104	1875.00000000006
645.112	1872
645.12	1870.00000000002
645.128	1869
645.136	1869
645.144	1869
645.152	1869
645.16	1869
645.168	1869
645.176	1869
645.184	1869
645.192	1869
645.2	1869
645.208	1869
645.216	1872.99999999992
645.224	1881.99999999989
645.232	1889
645.24	1896
645.248	1901.99999999994
645.256	1905
645.264	1906.99999999998
645.272	1908
645.28	1908
645.288	1911
645.296	1918.99999999987
645.304	1929
645.312	1945.99999999972
645.32	1968.99999999965
645.328	1996
645.336	2028
645.344	2068.99999999935
645.352	2120
645.36	2181.99999999902
645.368	2258.99999999885
645.376	2344
645.384	2429
645.392	2511.99999999888
645.4	2587
645.408	2654.9999999991
645.416	2713.99999999925
645.424	2762
645.432	2801
645.44	2829.9999999997
645.448	2847
645.456	2853
645.464	2847.00000000013
645.472	2829
645.48	2798
645.488	2760.00000000055
645.496	2720
645.504	2676.00000000067
645.512	2626
645.52	2573
645.528	2523
645.536	2476
645.544	2430
645.552	2386.00000000057
645.56	2349
645.568	2316
645.576	2284
645.584	2258
645.592	2235
645.6	2215.00000000028
645.608	2196
645.616	2174
645.624	2154
645.632	2135
645.64	2114
645.648	2091.00000000031
645.656	2070
645.664	2052
645.672	2037
645.68	2027
645.688	2019
645.696	2006.0000000002
645.704	1990
645.712	1976
645.72	1960
645.728	1943
645.736	1926
645.744	1908.00000000026
645.752	1889
645.76	1870
645.768	1851
645.776	1833
645.784	1815
645.792	1794.00000000031
645.8	1771
645.808	1748
645.816	1723
645.824	1701
645.832	1684
645.84	1669.00000000017
645.848	1659
645.856	1654
645.864	1648.00000000009
645.872	1642
645.88	1636
645.888	1627.00000000011
645.896	1620
645.904	1613
645.912	1607.00000000009
645.92	1601
645.928	1592
645.936	1584.00000000011
645.944	1577
645.952	1571
645.96	1565.00000000009
645.968	1559
645.976	1556
645.984	1554.00000000002
645.992	1553
646	1553
646.008	1553
646.016	1553
646.024	1553
646.032	1553
646.04	1553
646.048	1550
646.056	1545.00000000004
646.064	1543
646.072	1539
646.08	1534.00000000005
646.088	1531
646.096	1530
646.104	1531.99999999996
646.112	1536
646.12	1540.99999999992
646.128	1546.99999999991
646.136	1553
646.144	1565
646.152	1582.99999999971
646.16	1607
646.168	1636.99999999953
646.176	1673.99999999943
646.184	1717
646.192	1769
646.2	1831.99999999909
646.208	1897
646.216	1960.99999999912
646.224	2020.99999999919
646.232	2075
646.24	2123
646.248	2161.99999999954
646.256	2190
646.264	2206.99999999983
646.272	2215.99999999992
646.28	2220
646.288	2219
646.296	2210.00000000018
646.304	2190
646.312	2165.00000000037
646.32	2138.00000000044
646.328	2102
646.336	2065
646.344	2032.00000000046
646.352	2000
646.36	1972.0000000004
646.368	1943.00000000039
646.376	1917
646.384	1894
646.392	1872.00000000027
646.4	1855
646.408	1841.00000000019
646.416	1828.00000000016
646.424	1818
646.432	1810
646.44	1800.00000000013
646.448	1792
646.456	1785.00000000011
646.464	1776.00000000014
646.472	1765
646.48	1757
646.488	1750.00000000012
646.496	1740
646.504	1729.00000000016
646.512	1718
646.52	1705
646.528	1699
646.536	1698
646.544	1695
646.552	1692.00000000005
646.56	1688
646.568	1686
646.576	1685
646.584	1685
646.592	1685
646.6	1685
646.608	1685
646.616	1685
646.624	1685
646.632	1685
646.64	1685
646.648	1685
646.656	1685
646.664	1683
646.672	1680
646.68	1678
646.688	1677
646.696	1677
646.704	1677
646.712	1677
646.72	1677
646.728	1677
646.736	1675
646.744	1672.00000000003
646.752	1670
646.76	1669
646.768	1669
646.776	1669
646.784	1671
646.792	1673.99999999998
646.8	1675
646.808	1676
646.816	1676
646.824	1676
646.832	1676
646.84	1676
646.848	1676
646.856	1676
646.864	1676
646.872	1676
646.88	1676
646.888	1676
646.896	1676
646.904	1676
646.912	1677.99999999997
646.92	1681
646.928	1683
646.936	1685.99999999996
646.944	1689
646.952	1691
646.96	1693.99999999994
646.968	1701
646.976	1715
646.984	1735.99999999967
646.992	1762
647	1796
647.008	1837.9999999994
647.016	1881
647.024	1924
647.032	1963.99999999945
647.04	2002
647.048	2037
647.056	2066.99999999959
647.064	2095
647.072	2120
647.08	2135.99999999985
647.088	2144
647.096	2146
647.104	2143.00000000006
647.112	2135
647.12	2120.00000000024
647.128	2100.0000000003
647.136	2078
647.144	2053
647.152	2027.00000000037
647.16	2001
647.168	1975.00000000035
647.176	1952.00000000029
647.184	1934
647.192	1921
647.2	1911.00000000013
647.208	1902
647.216	1893.00000000012
647.224	1885.00000000011
647.232	1877
647.24	1869
647.248	1863.00000000008
647.256	1858
647.264	1853.00000000006
647.272	1849.00000000006
647.28	1845
647.288	1840
647.296	1832.0000000001
647.304	1826
647.312	1821.00000000006
647.32	1817.00000000006
647.328	1813
647.336	1809
647.344	1805.00000000007
647.352	1799
647.36	1792.00000000011
647.368	1784.00000000011
647.376	1776
647.384	1768
647.392	1760.00000000011
647.4	1752
647.408	1744.00000000011
647.416	1736.00000000011
647.424	1728
647.432	1720
647.44	1712.00000000011
647.448	1704
647.456	1698.00000000008
647.464	1693.00000000006
647.472	1689
647.48	1687
647.488	1686.00000000001
647.496	1685
647.504	1685
647.512	1685
647.52	1685
647.528	1685
647.536	1685
647.544	1685
647.552	1685
647.56	1685
647.568	1685
647.576	1685
647.584	1685
647.592	1685
647.6	1685
647.608	1685
647.616	1685
647.624	1685
647.632	1685
647.64	1685
647.648	1685
647.656	1685
647.664	1685
647.672	1685
647.68	1685
647.688	1685
647.696	1685
647.704	1685
647.712	1685
647.72	1685
647.728	1685
647.736	1685
647.744	1685
647.752	1685
647.76	1685
647.768	1687
647.776	1694
647.784	1707
647.792	1727.99999999966
647.8	1756
647.808	1791
647.816	1834
647.824	1879
647.832	1925
647.84	1972.99999999933
647.848	2019
647.856	2060
647.864	2096.9999999995
647.872	2131
647.88	2158
647.888	2174.99999999983
647.896	2184
647.904	2186
647.912	2185.00000000002
647.92	2183
647.928	2176
647.936	2164.0000000002
647.944	2147
647.952	2126
647.96	2101.00000000036
647.968	2075
647.976	2048
647.984	2017.00000000043
647.992	1987
648	1962
648.008	1943.00000000022
648.016	1930
648.024	1921
648.032	1915.00000000008
648.04	1910
648.048	1905
648.056	1901.00000000006
648.064	1897
648.072	1893
648.08	1889.00000000006
648.088	1885
648.096	1885
648.104	1886.99999999998
648.112	1888
648.12	1888
648.128	1886.00000000004
648.136	1881
648.144	1875
648.152	1868.00000000012
648.16	1858
648.168	1846.00000000016
648.176	1835.00000000012
648.184	1828
648.192	1822
648.2	1815.00000000011
648.208	1806
648.216	1795.00000000014
648.224	1786.00000000013
648.232	1777
648.24	1771
648.248	1766.00000000008
648.256	1759
648.264	1752.00000000011
648.272	1744.00000000011
648.28	1736
648.288	1728
648.296	1720.00000000011
648.304	1712
648.312	1704.0000000001
648.32	1698.00000000008
648.328	1693
648.336	1689
648.344	1687.00000000002
648.352	1686
648.36	1685
648.368	1685
648.376	1685
648.384	1685
648.392	1685
648.4	1685
648.408	1685
648.416	1685
648.424	1685
648.432	1685
648.44	1685
648.448	1685
648.456	1685
648.464	1685
648.472	1685
648.48	1685
648.488	1685
648.496	1685
648.504	1685
648.512	1683
648.52	1680
648.528	1678
648.536	1679
648.544	1682
648.552	1682.99999999999
648.56	1684
648.568	1686
648.576	1680
648.584	1672
648.592	1679
648.6	1699.99999999963
648.608	1734
648.616	1783
648.624	1847
648.632	1924
648.64	2007
648.648	2090.99999999883
648.656	2172
648.664	2244
648.672	2308
648.68	2368
648.688	2422
648.696	2462.99999999956
648.704	2488
648.712	2500
648.72	2502
648.728	2496
648.736	2483
648.744	2459.00000000039
648.752	2426
648.76	2388
648.768	2348
648.776	2304
648.784	2257
648.792	2213.00000000062
648.8	2170
648.808	2127
648.816	2089
648.824	2056
648.832	2028
648.84	2007.00000000027
648.848	1990
648.856	1974
648.864	1963.0000000001
648.872	1958
648.88	1955
648.888	1956.99999999996
648.896	1961
648.904	1963
648.912	1964
648.92	1964
648.928	1961
648.936	1953.00000000011
648.944	1945
648.952	1938
648.96	1927.00000000016
648.968	1915
648.976	1906
648.984	1897.00000000012
648.992	1889
649	1885
649.008	1883.00000000002
649.016	1882
649.024	1878
649.032	1873.00000000004
649.04	1871
649.048	1866
649.056	1859.00000000006
649.064	1856
649.072	1854
649.08	1853
649.088	1853
649.096	1853
649.104	1853
649.112	1853
649.12	1850.00000000005
649.128	1845.00000000004
649.136	1843
649.144	1842
649.152	1837.00000000008
649.16	1831
649.168	1828.00000000003
649.176	1826.00000000002
649.184	1825
649.192	1825
649.2	1825
649.208	1825
649.216	1825
649.224	1825
649.232	1825
649.24	1825
649.248	1822.00000000005
649.256	1817
649.264	1817.99999999998
649.272	1820.99999999997
649.28	1823
649.288	1828
649.296	1833.99999999994
649.304	1837
649.312	1835.00000000005
649.32	1827.00000000011
649.328	1820
649.336	1816
649.344	1814
649.352	1816
649.36	1823.99999999987
649.368	1834.99999999981
649.376	1851
649.384	1877
649.392	1910.99999999947
649.4	1952
649.408	1999.99999999925
649.416	2058.99999999908
649.424	2131
649.432	2213
649.44	2306.99999999865
649.448	2403
649.456	2492.99999999874
649.464	2579.99999999878
649.472	2665
649.48	2750
649.488	2826.99999999902
649.496	2890
649.504	2937.9999999994
649.512	2976
649.52	3002
649.528	3012
649.536	3010
649.544	2995
649.552	2971.00000000038
649.56	2941
649.568	2905
649.576	2863
649.584	2814
649.592	2761
649.6	2707.00000000077
649.608	2652
649.616	2599
649.624	2552
649.632	2511
649.64	2477
649.648	2446.00000000043
649.656	2416
649.664	2387
649.672	2362
649.68	2342
649.688	2325
649.696	2310.00000000021
649.704	2295
649.712	2281
649.72	2267
649.728	2249
649.736	2230
649.744	2210.00000000031
649.752	2186
649.76	2163
649.768	2141
649.776	2116
649.784	2093
649.792	2075.00000000024
649.8	2059
649.808	2044
649.816	2032
649.824	2023
649.832	2012
649.84	1999.00000000018
649.848	1986
649.856	1972
649.864	1962.00000000013
649.872	1953
649.88	1942
649.888	1933.00000000012
649.896	1925
649.904	1914
649.912	1901.00000000018
649.92	1888
649.928	1871
649.936	1849.00000000031
649.944	1827
649.952	1809
649.96	1793.00000000022
649.968	1778
649.976	1763
649.984	1749.0000000002
649.992	1735
650	1717
650.008	1698.00000000028
650.016	1678
650.024	1657
650.032	1640.0000000002
650.04	1628
650.048	1622
650.056	1619
650.064	1621
650.072	1625
650.08	1626.99999999998
650.088	1628
650.096	1628
650.104	1625.00000000005
650.112	1621
650.12	1615.00000000009
650.128	1608.0000000001
650.136	1601
650.144	1595
650.152	1592.00000000003
650.16	1590
650.168	1591.99999999996
650.176	1595.99999999993
650.184	1602
650.192	1609
650.2	1615.99999999988
650.208	1626
650.216	1637.99999999979
650.224	1657.99999999965
650.232	1689
650.24	1729
650.248	1780.9999999992
650.256	1842
650.264	1906.99999999906
650.272	1974.99999999903
650.28	2044
650.288	2110
650.296	2170.99999999915
650.304	2230
650.312	2282.99999999932
650.32	2326.99999999946
650.328	2360
650.336	2383
650.344	2398
650.352	2398
650.36	2384.00000000025
650.368	2360.00000000039
650.376	2327
650.384	2290
650.392	2247.00000000065
650.4	2198
650.408	2148.00000000068
650.416	2102.00000000061
650.424	2062
650.432	2028
650.44	1993.00000000047
650.448	1962
650.456	1936.00000000035
650.464	1912.0000000003
650.472	1893
650.48	1877
650.488	1862.00000000018
650.496	1851
650.504	1846.00000000008
650.512	1839
650.52	1832
650.528	1825
650.536	1815
650.544	1803
650.552	1790.00000000019
650.56	1776
650.568	1762
650.576	1748
650.584	1734
650.592	1720
650.6	1706.00000000022
650.608	1688
650.616	1669
650.624	1653
650.632	1641
650.64	1635
650.648	1632.00000000003
650.656	1630
650.664	1627
650.672	1624
650.68	1622
650.688	1621
650.696	1621
650.704	1621
650.712	1621
650.72	1618
650.728	1613
650.736	1611
650.744	1608.00000000005
650.752	1604
650.76	1602
650.768	1601
650.776	1599
650.784	1596
650.792	1594.00000000003
650.8	1591
650.808	1588
650.816	1586
650.824	1585
650.832	1587
650.84	1589.99999999996
650.848	1593
650.856	1597
650.864	1600.99999999994
650.872	1605
650.88	1607
650.888	1610.99999999994
650.896	1616
650.904	1618
650.912	1620.99999999995
650.92	1625
650.928	1627
650.936	1628
650.944	1628
650.952	1628
650.96	1628
650.968	1628
650.976	1628
650.984	1628
650.992	1628
651	1630
651.008	1632.99999999997
651.016	1635
651.024	1638
651.032	1644.99999999987
651.04	1658
651.048	1673
651.056	1693.99999999965
651.064	1723
651.072	1762
651.08	1807.99999999935
651.088	1854
651.096	1898
651.104	1939.99999999944
651.112	1977
651.12	2008.99999999959
651.128	2034.99999999968
651.136	2055
651.144	2070
651.152	2080.99999999987
651.16	2089
651.168	2091
651.176	2088.00000000006
651.184	2079
651.192	2064
651.2	2031.0000000004
651.208	2006
651.216	1978.00000000052
651.224	1924.00000000044
651.232	1902
651.24	1885
651.248	1863.00000000021
651.256	1852
651.264	1842.00000000012
651.272	1835.00000000009
651.28	1829
651.288	1823
651.296	1820.00000000005
651.304	1816
651.312	1812.00000000004
651.32	1810.00000000002
651.328	1809
651.336	1807
651.344	1804.00000000003
651.352	1802
651.36	1801.00000000002
651.368	1799.00000000003
651.376	1796
651.384	1792
651.392	1785.00000000011
651.4	1777
651.408	1769.00000000011
651.416	1761.00000000011
651.424	1753
651.432	1745
651.44	1731.00000000017
651.448	1721
651.456	1712.00000000016
651.464	1696.0000000002
651.472	1683
651.48	1670
651.488	1659.00000000014
651.496	1650
651.504	1641.0000000001
651.512	1635
651.52	1632
651.528	1630
651.536	1629
651.544	1627
651.552	1624.00000000005
651.56	1620
651.568	1615
651.576	1612
651.584	1610
651.592	1609
651.6	1611.99999999995
651.608	1616
651.616	1620
651.624	1624
651.632	1626
651.64	1627
651.648	1628
651.656	1628
651.664	1628
651.672	1628
651.68	1628
651.688	1628
651.696	1628
651.704	1628
651.712	1628
651.72	1628
651.728	1628
651.736	1628
651.744	1628
651.752	1628
651.76	1628
651.768	1628
651.776	1628
651.784	1630
651.792	1632.99999999995
651.8	1637
651.808	1643
651.816	1652
651.824	1667
651.832	1691
651.84	1721.99999999951
651.848	1761
651.856	1810
651.864	1861.99999999928
651.872	1912
651.88	1959
651.888	2003.99999999939
651.896	2045
651.904	2082
651.912	2112.99999999962
651.92	2137
651.928	2154
651.936	2161.99999999997
651.944	2163
651.952	2162
651.96	2157.0000000001
651.968	2146
651.976	2129
651.984	2108.00000000033
651.992	2082
652	2056
652.008	2030.00000000037
652.016	2004
652.024	1978
652.032	1954.00000000032
652.04	1933
652.048	1915
652.056	1900.0000000002
652.064	1887
652.072	1876
652.08	1866.00000000013
652.088	1857
652.096	1851
652.104	1846.00000000007
652.112	1841
652.12	1837.00000000006
652.128	1833.00000000006
652.136	1828
652.144	1820
652.152	1812.0000000001
652.16	1806
652.168	1801.00000000006
652.176	1797.00000000006
652.184	1793
652.192	1789
652.2	1787.00000000004
652.208	1783
652.216	1776.00000000009
652.224	1770.00000000008
652.232	1765
652.24	1759
652.248	1752.00000000011
652.256	1744
652.264	1735.00000000013
652.272	1726.00000000013
652.28	1717
652.288	1711
652.296	1706.00000000008
652.304	1699
652.312	1694.00000000007
652.32	1689.00000000008
652.328	1682
652.336	1673
652.344	1665.00000000011
652.352	1657
652.36	1649.00000000011
652.368	1641.0000000001
652.376	1635
652.384	1632
652.392	1630.00000000002
652.4	1629
652.408	1629
652.416	1629
652.424	1629
652.432	1629
652.44	1629
652.448	1629
652.456	1629
652.464	1629
652.472	1629
652.48	1629
652.488	1629
652.496	1629
652.504	1629
652.512	1629
652.52	1629
652.528	1629
652.536	1629
652.544	1629
652.552	1629
652.56	1629
652.568	1629
652.576	1629
652.584	1629
652.592	1629
652.6	1629
652.608	1629
652.616	1631
652.624	1638
652.632	1654
652.64	1701
652.648	1774.99999999891
652.656	1855
652.664	1941
652.672	2030
652.68	2117
652.688	2201
652.696	2278.99999999896
652.704	2348
652.712	2405
652.72	2447
652.728	2478
652.736	2499
652.744	2509.9999999999
652.752	2515
652.76	2515
652.768	2505
652.776	2484
652.784	2454
652.792	2419.00000000055
652.8	2375
652.808	2323
652.816	2271
652.824	2222
652.832	2174
652.84	2130.00000000053
652.848	2098
652.856	2072
652.864	2046.00000000034
652.872	2024
652.88	2003
652.888	1983.00000000026
652.896	1966
652.904	1953
652.912	1944.00000000014
652.92	1933
652.928	1922
652.936	1909.00000000018
652.944	1896
652.952	1886
652.96	1878.00000000013
652.968	1867
652.976	1858
652.984	1850.00000000011
652.992	1843
653	1837
653.008	1827.00000000016
653.016	1815
653.024	1803
653.032	1791.00000000019
653.04	1775
653.048	1760
653.056	1749.00000000016
653.064	1737
653.072	1724
653.08	1714.00000000013
653.088	1706
653.096	1699
653.104	1693.00000000011
653.112	1683
653.12	1674.00000000009
653.128	1669.00000000004
653.136	1667
653.144	1666
653.152	1662.00000000004
653.16	1660
653.168	1661.99999999998
653.176	1662.99999999999
653.184	1664
653.192	1664
653.2	1664
653.208	1664
653.216	1664
653.224	1664
653.232	1664
653.24	1664
653.248	1664
653.256	1664
653.264	1664
653.272	1664
653.28	1664
653.288	1664
653.296	1664
653.304	1668
653.312	1673.99999999994
653.32	1676.99999999997
653.328	1679
653.336	1676
653.344	1670.00000000006
653.352	1667
653.36	1666.00000000001
653.368	1665
653.376	1665
653.384	1665
653.392	1665
653.4	1669
653.408	1680.99999999979
653.416	1699.99999999971
653.424	1722
653.432	1752
653.44	1796.99999999929
653.448	1853
653.456	1919.99999999899
653.464	1995.99999999889
653.472	2077
653.48	2168
653.488	2262.99999999866
653.496	2357
653.504	2449.99999999871
653.512	2539
653.52	2620
653.528	2689
653.536	2744
653.544	2784
653.552	2813.99999999967
653.56	2833
653.568	2839
653.576	2832
653.584	2812
653.592	2782
653.6	2744.00000000057
653.608	2702
653.616	2658
653.624	2610
653.632	2563
653.64	2520
653.648	2481.00000000053
653.656	2445
653.664	2411
653.672	2381
653.68	2353
653.688	2326
653.696	2302.0000000003
653.704	2283
653.712	2267
653.72	2256
653.728	2247
653.736	2240
653.744	2233.00000000012
653.752	2223
653.76	2211
653.768	2199
653.776	2183
653.784	2165
653.792	2146.00000000028
653.8	2126
653.808	2113
653.816	2104
653.824	2096
653.832	2088
653.84	2080.00000000008
653.848	2076
653.856	2071
653.864	2066.00000000008
653.872	2060
653.88	2050
653.888	2038.00000000015
653.896	2029
653.904	2025
653.912	2020.00000000008
653.92	2014
653.928	2011
653.936	2010.00000000002
653.944	2006
653.952	1997
653.96	1986.00000000016
653.968	1974
653.976	1965
653.984	1957.00000000013
653.992	1946
654	1937
654.008	1930.0000000001
654.016	1923
654.024	1917
654.032	1911.00000000009
654.04	1904
654.048	1896
654.056	1889.00000000011
654.064	1880
654.072	1872
654.08	1864.00000000013
654.088	1853
654.096	1845
654.104	1838.0000000001
654.112	1831
654.12	1824.00000000011
654.128	1816.00000000011
654.136	1809
654.144	1803
654.152	1800.00000000003
654.16	1798
654.168	1794.00000000006
654.176	1789.00000000004
654.184	1787
654.192	1783
654.2	1778.00000000005
654.208	1775
654.216	1770.00000000008
654.224	1763.00000000006
654.232	1760
654.24	1762
654.248	1772.99999999979
654.256	1795
654.264	1825.9999999995
654.272	1866.99999999934
654.28	1921
654.288	1981
654.296	2043.9999999991
654.304	2108
654.312	2172.99999999909
654.32	2235.99999999913
654.328	2296
654.336	2352
654.344	2399.99999999941
654.352	2437
654.36	2458.99999999979
654.368	2469.99999999995
654.376	2472
654.384	2467
654.392	2452.00000000028
654.4	2424
654.408	2390.0000000005
654.416	2353.00000000055
654.424	2312
654.432	2262
654.44	2208.00000000077
654.448	2154
654.456	2103.00000000067
654.464	2059.00000000058
654.472	2021
654.48	1988
654.488	1958.00000000041
654.496	1930
654.504	1903.00000000035
654.512	1880
654.52	1858
654.528	1837
654.536	1820
654.544	1805
654.552	1795.00000000013
654.56	1787
654.568	1780
654.576	1772
654.584	1764
654.592	1757
654.6	1748.00000000015
654.608	1736
654.616	1723
654.624	1708
654.632	1690
654.64	1674
654.648	1663.00000000013
654.656	1655
654.664	1645
654.672	1637
654.68	1629
654.688	1616
654.696	1601.00000000017
654.704	1591
654.712	1584
654.72	1578
654.728	1577
654.736	1579
654.744	1580
654.752	1578
654.76	1575
654.768	1572
654.776	1568
654.784	1566
654.792	1565
654.8	1565
654.808	1565
654.816	1562
654.824	1557
654.832	1555
654.84	1552.00000000005
654.848	1548
654.856	1546
654.864	1545
654.872	1545
654.88	1545
654.888	1545
654.896	1545
654.904	1545
654.912	1545
654.92	1545
654.928	1547
654.936	1549.99999999998
654.944	1551
654.952	1552
654.96	1552
654.968	1552
654.976	1552
654.984	1552
654.992	1552
655	1552
655.008	1554.99999999995
655.016	1560
655.024	1564
655.032	1569.9999999999
655.04	1578
655.048	1590
655.056	1602.99999999981
655.064	1617
655.072	1631
655.08	1646.99999999974
655.088	1669
655.096	1699
655.104	1737.99999999942
655.112	1781
655.12	1828.9999999993
655.128	1878.99999999931
655.136	1926
655.144	1968
655.152	2004.9999999995
655.16	2038
655.168	2065.99999999965
655.176	2087.99999999974
655.184	2104
655.192	2114
655.2	2117
655.208	2114
655.216	2104.00000000018
655.224	2087.00000000028
655.232	2063
655.24	2032
655.248	1997.00000000048
655.256	1964
655.264	1935.00000000037
655.272	1911.0000000003
655.28	1892
655.288	1877
655.296	1865.00000000018
655.304	1852
655.312	1838.0000000002
655.32	1824.0000000002
655.328	1810
655.336	1796
655.344	1781.00000000019
655.352	1769
655.36	1759.00000000012
655.368	1752.0000000001
655.376	1745
655.384	1739
655.392	1734.00000000007
655.4	1729
655.408	1727.00000000003
655.416	1724.00000000006
655.424	1717
655.432	1709
655.44	1700.00000000015
655.448	1688
655.456	1675.00000000017
655.464	1664.00000000015
655.472	1654
655.48	1647
655.488	1644.00000000003
655.496	1642
655.504	1641
655.512	1641
655.52	1641
655.528	1641
655.536	1641
655.544	1641
655.552	1641
655.56	1641
655.568	1641
655.576	1641
655.584	1641
655.592	1641
655.6	1641
655.608	1638
655.616	1633
655.624	1634
655.632	1637
655.64	1639
655.648	1640
655.656	1640
655.664	1640
655.672	1640
655.68	1640
655.688	1640
655.696	1640
655.704	1640
655.712	1640
655.72	1640
655.728	1640
655.736	1640
655.744	1637.00000000002
655.752	1636
655.76	1638
655.768	1639
655.776	1640
655.784	1640
655.792	1640
655.8	1640
655.808	1640
655.816	1640
655.824	1640
655.832	1640
655.84	1640
655.848	1640
655.856	1640
655.864	1640
655.872	1642
655.88	1650
655.888	1665.99999999973
655.896	1690
655.904	1723
655.912	1766.99999999932
655.92	1820
655.928	1874
655.936	1926.99999999925
655.944	1980
655.952	2028
655.96	2070.9999999994
655.968	2112
655.976	2147
655.984	2173.99999999966
655.992	2196
656	2212
656.008	2219.99999999995
656.016	2222
656.024	2218
656.032	2209.00000000016
656.04	2194
656.048	2171
656.056	2143.00000000041
656.064	2113
656.072	2084
656.08	2054.00000000043
656.088	2024
656.096	1995
656.104	1969.00000000032
656.112	1949
656.12	1935.00000000016
656.128	1926.00000000012
656.136	1918
656.144	1909
656.152	1903.00000000009
656.16	1897
656.168	1889.0000000001
656.176	1883.00000000008
656.184	1878
656.192	1870
656.2	1863.00000000008
656.208	1858
656.216	1851.00000000008
656.224	1846.00000000008
656.232	1840
656.24	1832
656.248	1826.00000000009
656.256	1820
656.264	1812.0000000001
656.272	1806.00000000008
656.28	1801
656.288	1794
656.296	1785.00000000014
656.304	1774
656.312	1761.00000000017
656.32	1750.00000000016
656.328	1739
656.336	1730
656.344	1720.00000000014
656.352	1710
656.36	1700.00000000013
656.368	1692.0000000001
656.376	1686
656.384	1676
656.392	1664.00000000016
656.4	1654
656.408	1647.00000000006
656.416	1644.00000000003
656.424	1642
656.432	1641
656.44	1641
656.448	1641
656.456	1641
656.464	1641
656.472	1641
656.48	1641
656.488	1641
656.496	1641
656.504	1641
656.512	1641
656.52	1641
656.528	1641
656.536	1641
656.544	1641
