Time	PPG1
830.304	1802
830.312	1797
830.32	1792.00000000009
830.328	1784
830.336	1778
830.344	1773.00000000008
830.352	1767
830.36	1759
830.368	1750.00000000013
830.376	1741
830.384	1732
830.392	1722.00000000013
830.4	1713
830.408	1707.00000000008
830.416	1702.00000000009
830.424	1694
830.432	1687
830.44	1682.00000000007
830.448	1677
830.456	1673.00000000007
830.464	1667.00000000008
830.472	1662
830.48	1659
830.488	1658.00000000001
830.496	1657
830.504	1657
830.512	1657
830.52	1657
830.528	1657
830.536	1657
830.544	1657
830.552	1657
830.56	1657
830.568	1657
830.576	1657
830.584	1657
830.592	1657
830.6	1657
830.608	1657
830.616	1657
830.624	1657
830.632	1657
830.64	1657
830.648	1657
830.656	1657
830.664	1657
830.672	1657
830.68	1659
830.688	1664
830.696	1669.9999999999
830.704	1678
830.712	1689
830.72	1708
830.728	1735
830.736	1770
830.744	1812.99999999935
830.752	1862
830.76	1911
830.768	1958.99999999931
830.776	2008
830.784	2055
830.792	2098.99999999938
830.8	2142
830.808	2177
830.816	2270.99999999849
830.824	2393
830.832	2459
830.84	2493.9999999997
830.848	2509
830.856	2509
830.864	2497.0000000002
830.872	2479
830.88	2456
830.888	2427.00000000043
830.896	2395
830.904	2362
830.912	2328.00000000048
830.92	2294
830.928	2263
830.936	2236.00000000038
830.944	2210
830.952	2186
830.96	2166.00000000022
830.968	2153
830.976	2144
830.984	2133.00000000016
830.992	2122
831	2110
831.008	2101.00000000011
831.016	2094
831.024	2087
831.032	2084.00000000005
831.04	2080
831.048	2073
831.056	2064.00000000014
831.064	2053
831.072	2042
831.08	2030.00000000015
831.088	2021
831.096	2014
831.104	2007.00000000009
831.112	2001
831.12	1993
831.128	1987.00000000009
831.136	1981
831.144	1972
831.152	1961.00000000018
831.16	1947
831.168	1931
831.176	1917.00000000018
831.184	1905
831.192	1894
831.2	1882.00000000017
831.208	1870
831.216	1858
831.224	1846.00000000017
831.232	1834
831.24	1822
831.248	1811.00000000015
831.256	1801
831.264	1790
831.272	1781.00000000008
831.28	1777
831.288	1772
831.296	1766.00000000009
831.304	1760
831.312	1754
831.32	1751
831.328	1753
831.336	1757
831.344	1758.99999999998
831.352	1760
831.36	1760
831.368	1760
831.376	1757
831.384	1753
831.392	1751
831.4	1753
831.408	1756.99999999994
831.416	1761.99999999993
831.424	1767
831.432	1773
831.44	1778.99999999994
831.448	1782
831.456	1782.99999999999
831.464	1784
831.472	1784
831.48	1784
831.488	1784
831.496	1784
831.504	1784
831.512	1784
831.52	1787
831.528	1794
831.536	1808
831.544	1836
831.552	1872.99999999941
831.56	1920
831.568	1978
831.576	2042
831.584	2108
831.592	2172
831.6	2235.99999999907
831.608	2303
831.616	2368
831.624	2423
831.632	2468
831.64	2507
831.648	2538.99999999963
831.656	2561
831.664	2578
831.672	2586
831.68	2584
831.688	2577
831.696	2565.00000000021
831.704	2545
831.712	2518
831.72	2489
831.728	2461
831.736	2430
831.744	2396.00000000048
831.752	2362
831.76	2331
831.768	2304.00000000035
831.776	2281
831.784	2262
831.792	2244.00000000023
831.8	2229
831.808	2216
831.816	2203.00000000018
831.824	2191
831.832	2180
831.84	2169.00000000013
831.848	2161
831.856	2154
831.864	2147.00000000006
831.872	2144
831.88	2142
831.888	2141
831.896	2141
831.904	2141
831.912	2141
831.92	2141
831.928	2141
831.936	2141
831.944	2141
831.952	2138
831.96	2130.00000000013
831.968	2120
831.976	2109
831.984	2098.00000000014
831.992	2089
832	2085
832.008	2083
832.016	2085
832.024	2089
832.032	2088.00000000002
832.04	2084
832.048	2082
832.056	2079.00000000006
832.064	2073
832.072	2067
832.08	2061.00000000009
832.088	2055
832.096	2052
832.104	2050.00000000002
832.112	2049
832.12	2049
832.128	2049
832.136	2049
832.144	2049
832.152	2049
832.16	2049
832.168	2046
832.176	2041.00000000004
832.184	2039
832.192	2038
832.2	2037
832.208	2037
832.216	2040
832.224	2043.99999999994
832.232	2049
832.24	2055
832.248	2060.99999999991
832.256	2067
832.264	2072
832.272	2075.99999999996
832.28	2078
832.288	2079
832.296	2079.99999999998
832.304	2083
832.312	2091
832.32	2100.99999999985
832.328	2112
832.336	2123
832.344	2134.99999999982
832.352	2149
832.36	2167
832.368	2190.99999999961
832.376	2223
832.384	2262
832.392	2309.99999999925
832.4	2368
832.408	2430.99999999908
832.416	2497.99999999902
832.424	2569
832.432	2642
832.44	2711.99999999905
832.448	2776
832.456	2830.9999999993
832.464	2875.99999999945
832.472	2910
832.48	2936
832.488	2951.99999999989
832.496	2957
832.504	2951.00000000013
832.512	2933
832.52	2907
832.528	2874
832.536	2834
832.544	2791
832.552	2747.00000000065
832.56	2699
832.568	2649
832.576	2601
832.584	2557
832.592	2518
832.6	2483.00000000047
832.608	2452
832.616	2422
832.624	2395
832.632	2371
832.64	2348
832.648	2324.00000000034
832.656	2300
832.664	2277
832.672	2252
832.68	2224
832.688	2199
832.696	2176.00000000033
832.704	2152
832.712	2131
832.72	2115
832.728	2101
832.736	2086
832.744	2067.00000000028
832.752	2046
832.76	2023
832.768	2001.00000000031
832.776	1979
832.784	1956
832.792	1932.00000000031
832.8	1912
832.808	1894
832.816	1876.00000000026
832.824	1858
832.832	1837
832.84	1816.00000000028
832.848	1797
832.856	1782
832.864	1731.00000000081
832.872	1666
832.88	1631
832.888	1612.00000000019
832.896	1602
832.904	1595
832.912	1590.00000000007
832.92	1585
832.928	1581
832.936	1579.00000000003
832.944	1576
832.952	1572
832.96	1568.00000000006
832.968	1564
832.976	1559
832.984	1552.00000000009
832.992	1546
833	1541
833.008	1537.00000000004
833.016	1535
833.024	1532
833.032	1528.00000000004
833.04	1526
833.048	1525
833.056	1525
833.064	1523
833.072	1520
833.08	1516.00000000006
833.088	1512
833.096	1508
833.104	1504.00000000004
833.112	1502
833.12	1499
833.128	1496.00000000003
833.136	1494
833.144	1493
833.152	1493
833.16	1493
833.168	1493
833.176	1493
833.184	1495
833.192	1500
833.2	1507.99999999986
833.208	1520
833.216	1537
833.224	1560.99999999963
833.232	1589
833.24	1620
833.248	1653.99999999948
833.256	1694
833.264	1738
833.272	1782.99999999937
833.28	1827
833.288	1866
833.296	1896.99999999959
833.304	1924
833.312	1946
833.32	1962.99999999979
833.328	1976
833.336	1982
833.344	1983
833.352	1978
833.36	1964
833.368	1944.0000000003
833.376	1922
833.384	1898
833.392	1877.00000000026
833.4	1861
833.408	1847.00000000018
833.416	1836.00000000015
833.424	1826
833.432	1817
833.44	1809.00000000013
833.448	1798
833.456	1785.00000000016
833.464	1775.00000000013
833.472	1766
833.48	1757
833.488	1749.00000000013
833.496	1738
833.504	1725.00000000016
833.512	1715
833.52	1706
833.528	1699
833.536	1694
833.544	1687
833.552	1680.00000000011
833.56	1672
833.568	1664
833.576	1655
833.584	1646
833.592	1637
833.6	1631.00000000006
833.608	1628
833.616	1626
833.624	1625
833.632	1625
833.64	1625
833.648	1625
833.656	1625
833.664	1625
833.672	1625
833.68	1623
833.688	1620
833.696	1618.00000000002
833.704	1617
833.712	1617
833.72	1617
833.728	1619
833.736	1622
833.744	1622.99999999999
833.752	1624
833.76	1624
833.768	1622.00000000003
833.776	1619
833.784	1616
833.792	1612.00000000004
833.8	1610
833.808	1609
833.816	1609
833.824	1609
833.832	1609
833.84	1609
833.848	1609
833.856	1609
833.864	1610.99999999997
833.872	1614
833.88	1617
833.888	1620.99999999996
833.896	1623
833.904	1624
833.912	1624
833.92	1624
833.928	1624
833.936	1624
833.944	1624
833.952	1624
833.96	1624
833.968	1624
833.976	1624
833.984	1624
833.992	1624
834	1624
834.008	1624
834.016	1626
834.024	1631
834.032	1638.99999999986
834.04	1652
834.048	1670
834.056	1693.99999999962
834.064	1725
834.072	1764
834.08	1806.99999999939
834.088	1850
834.096	1892
834.104	1931.99999999945
834.112	1969
834.12	2003
834.128	2031.9999999996
834.136	2059
834.144	2084
834.152	2101.99999999979
834.16	2115
834.168	2124
834.176	2128
834.184	2126
834.192	2117
834.2	2102.00000000025
834.208	2081
834.216	2059
834.224	2035.00000000035
834.232	2010
834.24	1985
834.248	1962.0000000003
834.256	1943
834.264	1928
834.272	1912.00000000021
834.28	1898
834.288	1889
834.296	1883.0000000001
834.304	1875
834.312	1868
834.32	1864.00000000006
834.328	1860
834.336	1856
834.344	1854.00000000003
834.352	1851
834.36	1846
834.368	1841.00000000006
834.376	1837
834.384	1831
834.392	1826.00000000007
834.4	1821
834.408	1815.00000000009
834.416	1808.00000000011
834.424	1799
834.432	1790
834.44	1781.00000000012
834.448	1773
834.456	1765.00000000011
834.464	1757.00000000011
834.472	1749
834.48	1741
834.488	1732.00000000013
834.496	1722
834.504	1713.00000000013
834.512	1703
834.52	1692
834.528	1680
834.536	1668
834.544	1655
834.552	1642.00000000015
834.56	1633
834.568	1629
834.576	1627
834.584	1626
834.592	1625
834.6	1625
834.608	1625
834.616	1625
834.624	1625
834.632	1625
834.64	1625
834.648	1625
834.656	1625
834.664	1625
834.672	1625
834.68	1625
834.688	1625
834.696	1625
834.704	1625
834.712	1625
834.72	1625
834.728	1625
834.736	1625
834.744	1625
834.752	1625
834.76	1625
834.768	1625
834.776	1625
834.784	1625
834.792	1625
834.8	1625
834.808	1627
834.816	1629.99999999998
834.824	1631
834.832	1632
834.84	1632
834.848	1634
834.856	1640
834.864	1649.99999999984
834.872	1663
834.88	1682
834.888	1709.99999999954
834.896	1748
834.904	1792
834.912	1904.99999999815
834.92	2059
834.928	2172
834.936	2259.99999999889
834.944	2330
834.952	2389
834.96	2442.99999999933
834.968	2485
834.976	2512
834.984	2527.99999999989
834.992	2533
835	2530
835.008	2522.00000000013
835.016	2512
835.024	2498
835.032	2476.00000000034
835.04	2450
835.048	2422
835.056	2391.00000000045
835.064	2359
835.072	2325
835.08	2290.00000000048
835.088	2257
835.096	2229
835.104	2206.00000000031
835.112	2185
835.12	2169
835.128	2158.00000000016
835.136	2146
835.144	2135
835.152	2128.0000000001
835.16	2121
835.168	2115
835.176	2109.00000000009
835.184	2103
835.192	2100
835.2	2095.00000000009
835.208	2087
835.216	2077
835.224	2066.00000000016
835.232	2054
835.24	2042
835.248	2030.00000000017
835.256	2018
835.264	2009
835.272	2002.0000000001
835.28	1995
835.288	1989
835.296	1980.00000000014
835.304	1969
835.312	1958
835.32	1946.00000000017
835.328	1934
835.336	1922
835.344	1911.00000000015
835.352	1901
835.36	1890
835.368	1875.00000000022
835.376	1859
835.384	1845
835.392	1829.00000000023
835.4	1812
835.408	1800.00000000011
835.416	1794.00000000006
835.424	1791
835.432	1790
835.44	1786.00000000006
835.448	1781
835.456	1779.00000000002
835.464	1778.00000000001
835.472	1777
835.48	1777
835.488	1777
835.496	1777
835.504	1777
835.512	1777
835.52	1774
835.528	1769
835.536	1764
835.544	1758
835.552	1755.00000000005
835.56	1751
835.568	1749
835.576	1751
835.584	1752
835.592	1752
835.6	1752
835.608	1749
835.616	1745
835.624	1743
835.632	1742
835.64	1741
835.648	1741
835.656	1744
835.664	1754
835.672	1768
835.68	1781
835.688	1797
835.696	1816.99999999968
835.704	1842
835.712	1874
835.72	1916
835.728	1970
835.736	2032
835.744	2097.99999999906
835.752	2164
835.76	2230
835.768	2294.9999999991
835.776	2357
835.784	2415
835.792	2464.99999999937
835.8	2505
835.808	2534
835.816	2552.99999999981
835.824	2563
835.832	2563
835.84	2557.00000000011
835.848	2545
835.856	2527
835.864	2506.00000000033
835.872	2480
835.88	2449
835.888	2416.00000000048
835.896	2382
835.904	2348
835.912	2313.00000000048
835.92	2281
835.928	2250
835.936	2219.00000000041
835.944	2192
835.952	2172
835.96	2159.00000000018
835.968	2147
835.976	2138
835.984	2133.00000000004
835.992	2131
836	2130
836.008	2129
836.016	2132
836.024	2136
836.032	2137.99999999998
836.04	2139
836.048	2140
836.056	2137.00000000005
836.064	2133
836.072	2131
836.08	2128.00000000005
836.088	2124
836.096	2119
836.104	2114.00000000005
836.112	2111
836.12	2110
836.128	2109
836.136	2109
836.144	2109
836.152	2109
836.16	2109
836.168	2109
836.176	2106.00000000005
836.184	2101
836.192	2096
836.2	2090.00000000006
836.208	2087
836.216	2089
836.224	2092.99999999994
836.232	2098
836.24	2103
836.248	2106
836.256	2104
836.264	2100
836.272	2095.00000000007
836.28	2090
836.288	2087
836.296	2086.00000000002
836.304	2082
836.312	2077
836.32	2075.00000000004
836.328	2071
836.336	2066
836.344	2063.00000000005
836.352	2059
836.36	2054
836.368	2051
836.376	2053
836.384	2057
836.392	2058.99999999998
836.4	2060
836.408	2060
836.416	2057.00000000005
836.424	2053
836.432	2051
836.44	2047.00000000006
836.448	2042
836.456	2039
836.464	2040.99999999996
836.472	2045
836.48	2047
836.488	2050.99999999992
836.496	2059
836.504	2068.99999999982
836.512	2086
836.52	2111
836.528	2144
836.536	2187
836.544	2245
836.552	2314.99999999894
836.56	2394
836.568	2477
836.576	2557
836.584	2633
836.592	2706
836.6	2773.99999999911
836.608	2832
836.616	2879
836.624	2918
836.632	2949
836.64	2974
836.648	2991.99999999983
836.656	3001
836.664	3000
836.672	2990.0000000002
836.68	2967
836.688	2935
836.696	2898.00000000056
836.704	2856
836.712	2812
836.72	2763.00000000071
836.728	2712
836.736	2665
836.744	2622.0000000006
836.752	2580
836.76	2547
836.768	2522.00000000036
836.776	2497
836.784	2470
836.792	2441.00000000039
836.8	2415
836.808	2393
836.816	2374.00000000026
836.824	2356
836.832	2338
836.84	2320.00000000026
836.848	2302
836.856	2281
836.864	2259.00000000032
836.872	2236
836.88	2212
836.888	2188.00000000032
836.896	2167
836.904	2151
836.912	2135.00000000023
836.92	2119
836.928	2102
836.936	2084.00000000026
836.944	2066
836.952	2048
836.96	1978.00000000116
836.968	1881
836.976	1826
836.984	1793.00000000038
836.992	1771
837	1754
837.008	1739.0000000002
837.016	1726
837.024	1713
837.032	1701.00000000017
837.04	1689
837.048	1674
837.056	1657.00000000023
837.064	1641
837.072	1629
837.08	1621.00000000011
837.088	1613
837.096	1607
837.104	1604.00000000003
837.112	1602
837.12	1601
837.128	1599.00000000004
837.136	1594
837.144	1587
837.152	1580.00000000011
837.16	1572
837.168	1566
837.176	1561.00000000006
837.184	1557
837.192	1555
837.2	1554.00000000001
837.208	1553
837.216	1551
837.224	1548.00000000005
837.232	1544
837.24	1538
837.248	1530.00000000011
837.256	1523
837.264	1520
837.272	1516.00000000006
837.28	1512
837.288	1510
837.296	1509
837.304	1509
837.312	1509
837.32	1509
837.328	1509
837.336	1511
837.344	1516.9999999999
837.352	1525
837.36	1535
837.368	1547.9999999998
837.376	1564
837.384	1586
837.392	1610.99999999961
837.4	1641
837.408	1675
837.416	1709.99999999948
837.424	1748
837.432	1786
837.44	1820.99999999952
837.448	1854
837.456	1879
837.464	1897.99999999976
837.472	1913
837.48	1923
837.488	1926
837.496	1923
837.504	1914.00000000016
837.512	1898
837.52	1881
837.528	1865
837.536	1847
837.544	1828
837.552	1810.00000000026
837.56	1792
837.568	1774
837.576	1757
837.584	1741
837.592	1727
837.6	1716.00000000015
837.608	1706
837.616	1697
837.624	1689
837.632	1681
837.64	1672
837.648	1664.0000000001
837.656	1658
837.664	1651
837.672	1644.00000000009
837.68	1638
837.688	1635
837.696	1634.00000000001
837.704	1633
837.712	1633
837.72	1633
837.728	1633
837.736	1631
837.744	1628.00000000003
837.752	1626
837.76	1623
837.768	1620.00000000003
837.776	1618
837.784	1617
837.792	1617
837.8	1617
837.808	1617
837.816	1617
837.824	1617
837.832	1617
837.84	1617
837.848	1615
837.856	1610
837.864	1605.00000000006
837.872	1601
837.88	1595
837.888	1590.00000000005
837.896	1587
837.904	1588
837.912	1589.99999999997
837.92	1593
837.928	1597
837.936	1599
837.944	1598
837.952	1593
837.96	1589.00000000006
837.968	1585
837.976	1581
837.984	1579
837.992	1580
838	1584
838.008	1587.99999999994
838.016	1592
838.024	1596
838.032	1597.99999999998
838.04	1599
838.048	1600
838.056	1601.99999999997
838.064	1605
838.072	1607
838.08	1608
838.088	1608
838.096	1608
838.104	1608
838.112	1610
838.12	1615
838.128	1619.99999999994
838.136	1624
838.144	1628
838.152	1629.99999999998
838.16	1631
838.168	1632
838.176	1632
838.184	1632
838.192	1636
838.2	1646.99999999981
838.208	1664
838.216	1686
838.224	1712.99999999958
838.232	1746
838.24	1783
838.248	1821.99999999945
838.256	1860
838.264	1896
838.272	1927.99999999957
838.28	1957
838.288	1985
838.296	2010.99999999965
838.304	2034
838.312	2049
838.32	2056.99999999995
838.328	2059
838.336	2056
838.344	2046.00000000018
838.352	2029
838.36	2008
838.368	1984.00000000033
838.376	1962
838.384	1941
838.392	1921.00000000028
838.4	1902
838.408	1885
838.416	1871.00000000019
838.424	1858
838.432	1847
838.44	1838.00000000011
838.448	1831
838.456	1826
838.464	1819.0000000001
838.472	1812
838.48	1804
838.488	1796.0000000001
838.496	1790
838.504	1785.00000000006
838.512	1781
838.52	1779
838.528	1775
838.536	1770
838.544	1765
838.552	1757.00000000013
838.56	1747
838.568	1738
838.576	1729
838.584	1723
838.592	1714
838.6	1706.00000000013
838.608	1696
838.616	1682
838.624	1672
838.632	1664
838.64	1658
838.648	1651.0000000001
838.656	1644
838.664	1638
838.672	1635.00000000004
838.68	1632
838.688	1628
838.696	1626.00000000002
838.704	1625
838.712	1625
838.72	1625
838.728	1625
838.736	1625
838.744	1625
838.752	1623
838.76	1620
838.768	1618.00000000002
838.776	1617
838.784	1617
838.792	1618.99999999997
838.8	1622
838.808	1623
838.816	1625.99999999996
838.824	1629
838.832	1631
838.84	1630.00000000002
838.848	1627
838.856	1628
838.864	1629.99999999998
838.872	1631
838.88	1632
838.888	1632
838.896	1632
838.904	1632
838.912	1632
838.92	1632
838.928	1632
838.936	1632
838.944	1632
838.952	1632
838.96	1632
838.968	1633
838.976	1635
838.984	1723.99999999893
838.992	1789
839	1836
839.008	1901.99999999917
839.016	1954
839.024	2017
839.032	2088.99999999897
839.04	2162
839.048	2235
839.056	2308.999999999
839.064	2376
839.072	2436
839.08	2489.99999999929
839.088	2537
839.096	2577
839.104	2606.99999999967
839.112	2626
839.12	2631
839.128	2627.00000000008
839.136	2619
839.144	2605
839.152	2581.00000000039
839.16	2549
839.168	2513
839.176	2475.00000000055
839.184	2436
839.192	2396
839.2	2356.00000000057
839.208	2316
839.216	2279
839.224	2247.00000000041
839.232	2221
839.24	2202
839.248	2185.00000000023
839.256	2170
839.264	2156
839.272	2142.00000000018
839.28	2131
839.288	2123
839.296	2113.00000000016
839.304	2101
839.312	2088
839.32	2075.00000000018
839.328	2062
839.336	2048
839.344	2034.0000000002
839.352	2020
839.36	2010
839.368	2002.00000000013
839.376	1991
839.384	1982
839.392	1974.00000000013
839.4	1964
839.408	1952
839.416	1939.00000000018
839.424	1927
839.432	1914
839.44	1900.00000000019
839.448	1887
839.456	1874
839.464	1863.00000000013
839.472	1855
839.48	1841
839.488	1824.0000000002
839.496	1812
839.504	1806.00000000006
839.512	1803
839.52	1802
839.528	1801
839.536	1798
839.544	1793
839.552	1791.00000000002
839.56	1790
839.568	1789
839.576	1789
839.584	1789
839.592	1789
839.6	1789
839.608	1786
839.616	1781
839.624	1779
839.632	1778
839.64	1777
839.648	1777
839.656	1777
839.664	1780
839.672	1783.99999999996
839.68	1786
839.688	1790
839.696	1794.99999999995
839.704	1798
839.712	1799
839.72	1797.00000000004
839.728	1793
839.736	1791
839.744	1790
839.752	1792
839.76	1796
839.768	1797.99999999998
839.776	1799
839.784	1800
839.792	1800
839.8	1803
839.808	1808
839.816	1816.99999999983
839.824	1836
839.832	1865
839.84	1905.99999999936
839.848	1956
839.856	2018
839.864	2092.99999999891
839.872	2171
839.88	2246
839.888	2319.99999999897
839.896	2391
839.904	2457
839.912	2516.99999999922
839.92	2567
839.928	2602
839.936	2622.99999999979
839.944	2634
839.952	2635
839.96	2629.0000000001
839.968	2620
839.976	2605
839.984	2584.00000000034
839.992	2556
840	2522
840.008	2485.00000000053
840.016	2447
840.024	2405
840.032	2361.00000000061
840.04	2319
840.048	2281
840.056	2248.00000000042
840.064	2221
840.072	2202
840.08	2185.0000000002
840.088	2173
840.096	2167
840.104	2161.00000000009
840.112	2155
840.12	2149
840.128	2139.00000000016
840.136	2127
840.144	2115
840.152	2102.00000000019
840.16	2088
840.168	2078
840.176	2070.00000000013
840.184	2059
840.192	2050
840.2	2042.00000000013
840.208	2031
840.216	2019
840.224	2007.00000000018
840.232	1994
840.24	1983
840.248	1975.00000000011
840.256	1968
840.264	1964
840.272	1959.00000000007
840.28	1954
840.288	1947
840.296	1940.0000000001
840.304	1933
840.312	1927
840.32	1921.00000000009
840.328	1915
840.336	1912
840.344	1910.00000000002
840.352	1909
840.36	1909
840.368	1909
840.376	1909
840.384	1909
840.392	1909
840.4	1909
840.408	1905
840.416	1899.00000000006
840.424	1896
840.432	1894
840.44	1896.99999999994
840.448	1903
840.456	1906
840.464	1909.99999999996
840.472	1912
840.48	1910
840.488	1909
840.496	1909
840.504	1909
840.512	1909
840.52	1909
840.528	1909
840.536	1909
840.544	1909
840.552	1909
840.56	1909
840.568	1909
840.576	1912
840.584	1916
840.592	1918
840.6	1918.99999999999
840.608	1920
840.616	1923
840.624	1935
840.632	1955
840.64	1982
840.648	2021.99999999935
840.656	2075
840.664	2138
840.672	2208.99999999893
840.68	2289
840.688	2376
840.696	2468.99999999867
840.704	2563
840.712	2650
840.72	2732.99999999885
840.728	2812
840.736	2885
840.744	2948.99999999922
840.752	2997
840.76	3031
840.768	3051.99999999981
840.776	3062
840.784	3060
840.792	3049.00000000018
840.8	3034
840.808	3012
840.816	2988.00000000037
840.824	2959
840.832	2928
840.84	2896.00000000048
840.848	2860
840.856	2822
840.864	2783.00000000055
840.872	2744
840.88	2704
840.888	2667.00000000049
840.896	2635
840.904	2609
840.912	2590.00000000026
840.92	2573
840.928	2561
840.936	2552.00000000014
840.944	2541
840.952	2529
840.96	2516.00000000018
840.968	2503
840.976	2487
840.984	2465.00000000033
840.992	2440
841	2414
841.008	2388.00000000038
841.016	2361
841.024	2251
841.032	2099.00000000158
841.04	2011
841.048	1958
841.056	1924.00000000038
841.064	1902
841.072	1887
841.08	1873.0000000002
841.088	1859
841.096	1848
841.104	1837.00000000015
841.112	1827
841.12	1818
841.128	1808.00000000014
841.136	1798
841.144	1789
841.152	1783.00000000009
841.16	1777
841.168	1769
841.176	1759.00000000016
841.184	1747
841.192	1734
841.2	1718.00000000022
841.208	1703
841.216	1691
841.224	1678.00000000019
841.232	1664
841.24	1650
841.248	1637.00000000017
841.256	1626
841.264	1615
841.272	1606.00000000011
841.28	1599
841.288	1594
841.296	1589.00000000007
841.304	1584
841.312	1578
841.32	1575.00000000002
841.328	1574
841.336	1573
841.344	1571.00000000003
841.352	1568
841.36	1566
841.368	1565
841.376	1565
841.384	1563
841.392	1560.00000000005
841.4	1555
841.408	1548
841.416	1542.00000000008
841.424	1537
841.432	1533
841.44	1531.00000000002
841.448	1530
841.456	1531
841.464	1535.99999999992
841.472	1543
841.48	1554
841.488	1567.99999999977
841.496	1587
841.504	1609.99999999965
841.512	1637
841.52	1670
841.528	1706
841.536	1747
841.544	1792
841.552	1834.99999999941
841.56	1875
841.568	1909
841.576	1938
841.584	1963
841.592	1982
841.6	1995.99999999983
841.608	2006
841.616	2011
841.624	2009
841.632	1999
841.64	1983
841.648	1958.00000000039
841.656	1928
841.664	1900
841.672	1875.00000000035
841.68	1851
841.688	1825
841.696	1800.00000000033
841.704	1778
841.712	1758
841.72	1739.00000000025
841.728	1723
841.736	1710
841.744	1699.00000000015
841.752	1689
841.76	1679
841.768	1670.00000000013
841.776	1660
841.784	1650
841.792	1641.0000000001
841.8	1635
841.808	1630
841.816	1625.00000000004
841.824	1623
841.832	1622
841.84	1621
841.848	1621
841.856	1618
841.864	1613.00000000004
841.872	1611
841.88	1610
841.888	1609.00000000002
841.896	1607
841.904	1604
841.912	1602.00000000002
841.92	1601
841.928	1599
841.936	1596.00000000003
841.944	1594
841.952	1593
841.96	1593
841.968	1591
841.976	1588
841.984	1586.00000000004
841.992	1582
842	1577
842.008	1575.00000000002
842.016	1574
842.024	1573
842.032	1571.00000000003
842.04	1568
842.048	1564
842.056	1560.00000000006
842.064	1555
842.072	1550
842.08	1545.00000000006
842.088	1541
842.096	1539
842.104	1538.00000000001
842.112	1537
842.12	1537
842.128	1535.00000000003
842.136	1532
842.144	1530
842.152	1529
842.16	1529
842.168	1529
842.176	1530.99999999997
842.184	1534
842.192	1537
842.2	1543.99999999991
842.208	1550
842.216	1555
842.224	1559.99999999996
842.232	1562
842.24	1563
842.248	1563.99999999998
842.256	1566
842.264	1569
842.272	1573.99999999992
842.28	1581
842.288	1587
842.296	1591.99999999991
842.304	1601
842.312	1611
842.32	1619.99999999985
842.328	1633
842.336	1652
842.344	1676.99999999961
842.352	1708
842.36	1744
842.368	1784.9999999994
842.376	1829
842.384	1872
842.392	1908.99999999949
842.4	1944
842.408	1977
842.416	2005.99999999964
842.424	2029
842.432	2048
842.44	2061.99999999984
842.448	2071
842.456	2074
842.464	2068.00000000012
842.472	2055
842.48	2037
842.488	2015.00000000033
842.496	1991
842.504	1965.00000000036
842.512	1940
842.52	1920
842.528	1903
842.536	1888
842.544	1876
842.552	1865.00000000013
842.56	1857
842.568	1851
842.576	1846
842.584	1841
842.592	1834
842.6	1827.00000000008
842.608	1822
842.616	1815
842.624	1807
842.632	1798
842.64	1791
842.648	1786.00000000007
842.656	1781
842.664	1779
842.672	1775.00000000006
842.68	1770
842.688	1765
842.696	1759.00000000009
842.704	1752
842.712	1743
842.72	1734.00000000013
842.728	1725
842.736	1719
842.744	1713.0000000001
842.752	1705
842.76	1697
842.768	1688.00000000012
842.776	1680
842.784	1674
842.792	1669.00000000006
842.8	1665
842.808	1658
842.816	1647.00000000016
842.824	1636
842.832	1628
842.84	1624.00000000004
842.848	1622
842.856	1621
842.864	1621
842.872	1621
842.88	1621
842.888	1621
842.896	1621
842.904	1621
842.912	1621
842.92	1621
842.928	1618
842.936	1613.00000000004
842.944	1611
842.952	1610
842.96	1609
842.968	1609
842.976	1609
842.984	1609
842.992	1609
843	1609
843.008	1611.99999999995
843.016	1616
843.024	1618
843.032	1618.99999999999
843.04	1620
843.048	1617
843.056	1613.00000000004
843.064	1611
843.072	1645
843.08	1696.99999999951
843.088	1723
843.096	1736
843.104	1741.99999999991
843.112	1749
843.12	1757
843.128	1760.99999999993
843.136	1767
843.144	1777
843.152	1792.9999999997
843.16	1824
843.168	1869
843.176	1924.99999999915
843.184	1990
843.192	2064
843.2	2141.99999999891
843.208	2218
843.216	2294
843.224	2364.99999999904
843.232	2430
843.24	2492
843.248	2545.99999999929
843.256	2592
843.264	2630
843.272	2652.99999999978
843.28	2665
843.288	2671
843.296	2674
843.304	2667
843.312	2649
843.32	2622.00000000046
843.328	2582
843.336	2535
843.344	2486.00000000071
843.352	2435
843.36	2387
843.368	2345.00000000055
843.376	2309
843.384	2276
843.392	2248.00000000035
843.4	2226
843.408	2208
843.416	2196.00000000016
843.424	2186
843.432	2173
843.44	2163.00000000009
843.448	2158
843.456	2151
843.464	2141.00000000016
843.472	2129
843.48	2115
843.488	2104.00000000015
843.496	2094
843.504	2082.00000000015
843.512	2073
843.52	2065
843.528	2057
843.536	2045
843.544	2028
843.552	2012.00000000023
843.56	1996
843.568	1981
843.576	1967
843.584	1956
843.592	1946
843.6	1933.00000000018
843.608	1920
843.616	1906
843.624	1891
843.632	1876
843.64	1861
843.648	1851.00000000013
843.656	1842
843.664	1829
843.672	1819.00000000013
843.68	1810
843.688	1798
843.696	1785.00000000016
843.704	1775
843.712	1766
843.72	1757.00000000008
843.728	1753
843.736	1751
843.744	1750.00000000001
843.752	1749
843.76	1749
843.768	1749
843.776	1749
843.784	1749
843.792	1749
843.8	1749
