Time	PPG1
815.656	2338
815.664	2233
815.672	2131
815.68	2035
815.688	1949
815.696	1875.00000000097
815.704	1812
815.712	1761
815.72	1725
815.728	1700
815.736	1683
815.744	1674.00000000008
815.752	1670
815.76	1670
815.768	1671.99999999997
815.776	1674
815.784	1675
815.792	1676
815.8	1675
815.808	1673
815.816	1668.00000000009
815.824	1660
815.832	1650
815.84	1637.0000000002
815.848	1622
815.856	1605
815.864	1588.00000000027
815.872	1567
815.88	1544
815.888	1522.00000000031
815.896	1501
815.904	1480
815.912	1460.00000000028
815.92	1441
815.928	1424
815.936	1412.00000000003
815.944	1411
815.952	1427
815.96	1464.99999999932
815.968	1530
815.976	1623
815.984	1744.99999999811
815.992	1891
816	2053
816.008	2220.99999999765
816.016	2384
816.024	2531
816.032	2656.99999999842
816.04	2756
816.048	2822
816.056	2855.99999999997
816.064	2857
816.072	2828
816.08	2773.00000000091
816.088	2697
816.096	2605
816.104	2501.00000000151
816.112	2392
816.12	2284
816.128	2181.00000000141
816.136	2085
816.144	1999
816.152	1927.00000000093
816.16	1867
816.168	1819
816.176	1783.00000000044
816.184	1756
816.192	1737
816.2	1728.00000000008
816.208	1724
816.216	1722
816.224	1721
816.232	1721
816.24	1720
816.248	1718.00000000004
816.256	1714
816.264	1706
816.272	1696.00000000016
816.28	1683
816.288	1666
816.296	1645.00000000031
816.304	1623
816.312	1600
816.32	1574.00000000038
816.328	1546
816.336	1519
816.344	1494.00000000036
816.352	1469
816.36	1445.00000000033
816.368	1423.00000000029
816.376	1404
816.384	1388
816.392	1379
816.4	1382
816.408	1400.99999999963
816.416	1442.99999999926
816.424	1511
816.432	1608
816.44	1733.99999999807
816.448	1881
816.456	2039.99999999773
816.464	2200.99999999776
816.472	2355
816.48	2491
816.488	2599.99999999873
816.496	2676
816.504	2718.99999999977
816.512	2729
816.52	2706
816.528	2654
816.536	2578
816.544	2484
816.552	2377.00000000157
816.56	2263
816.568	2148
816.576	2035
816.584	1930
816.592	1836
816.6	1754.00000000107
816.608	1685
816.616	1629
816.624	1584
816.632	1549
816.64	1525
816.648	1510.00000000016
816.656	1501
816.664	1497
816.672	1495
816.68	1494
816.688	1493
816.696	1492.00000000002
816.704	1489
816.712	1484
816.72	1476
816.728	1466
816.736	1453
816.744	1438.00000000023
816.752	1420
816.76	1401
816.768	1382.00000000028
816.776	1361
816.784	1338
816.792	1313.00000000035
816.8	1289
816.808	1266
816.816	1243.00000000031
816.824	1222
816.832	1203
816.84	1189.00000000014
816.848	1181
816.856	1183
816.864	1200.99999999965
816.872	1239
816.88	1301
816.888	1388.9999999986
816.896	1501
816.904	1634
816.912	1780.99999999788
816.92	1933
816.928	2080
816.936	2210.99999999832
816.944	2319
816.952	2397
816.96	2440.99999999977
816.968	2451
816.976	2429
816.984	2377.00000000088
816.992	2300
817	2205
817.008	2101.00000000151
817.016	1993
817.024	1884
817.032	1779.00000000142
817.04	1684
817.048	1599
817.056	1527.00000000091
817.064	1469
817.072	1425
817.08	1392.00000000039
817.088	1368
817.096	1353
817.104	1346.00000000002
817.112	1345
817.12	1349
817.128	1354.99999999991
817.136	1361
817.144	1366
817.152	1391.99999999957
817.16	1428
817.168	1444
817.176	1449
817.184	1448
817.192	1440
817.2	1429.00000000017
817.208	1416
817.216	1400
817.224	1383.00000000025
817.232	1365
817.24	1347
817.248	1329.00000000026
817.256	1310
817.264	1291
817.272	1275.0000000002
817.28	1262
817.288	1251
817.296	1245
817.304	1247
817.312	1259
817.32	1285.99999999951
817.328	1333
817.336	1403
817.344	1495.99999999856
817.352	1608
817.36	1734.99999999813
817.368	1870.99999999809
817.376	2004
817.384	2125
817.392	2227.99999999873
817.4	2307
817.408	2358.99999999959
817.416	2379
817.424	2369
817.432	2332
817.44	2272.00000000096
817.448	2194
817.456	2103.00000000133
817.464	2006.00000000139
817.472	1907
817.48	1812
817.488	1723.00000000119
817.496	1644
817.504	1577.00000000085
817.512	1523
817.52	1480
817.528	1449
817.536	1428
817.544	1414
817.552	1408
817.56	1408
817.568	1411
817.576	1415
817.584	1419
817.592	1422
817.6	1422.99999999999
817.608	1424
817.616	1422
817.624	1418
817.632	1412
817.64	1403
817.648	1393.00000000016
817.656	1381
817.664	1367
817.672	1351
817.68	1333
817.688	1314
817.696	1295.00000000026
817.704	1277
817.712	1259
817.72	1242
817.728	1226
817.736	1213
817.744	1205
817.752	1206
817.76	1222
817.768	1255.9999999994
817.776	1311
817.784	1392
817.792	1496.99999999837
817.8	1624
817.808	1765
817.816	1913.9999999979
817.824	2060
817.832	2193
817.84	2305.99999999861
817.848	2392
817.856	2447
817.864	2469
817.872	2460
817.88	2421
817.888	2357.00000000103
817.896	2274
817.904	2178
817.912	2075.00000000148
817.92	1970
817.928	1868
817.936	1774.00000000126
817.944	1690
817.952	1617
817.96	1557.00000000073
817.968	1512
817.976	1480
817.984	1459.00000000019
817.992	1449
818	1445
818.008	1445.99999999998
818.016	1450
818.024	1456
818.032	1462.99999999991
818.04	1469
818.048	1473
818.056	1475
818.064	1475
818.072	1473
818.08	1469.00000000007
818.088	1462
818.096	1451
818.104	1438.0000000002
818.112	1423
818.12	1407
818.128	1390.00000000024
818.136	1373
818.144	1358
818.152	1343.00000000021
818.16	1328
818.168	1311
818.176	1295.00000000019
818.184	1283
818.192	1277
818.2	1279.99999999993
818.208	1298
818.216	1338
818.224	1403.99999999889
818.232	1499
818.24	1622
818.248	1764.99999999787
818.256	1922
818.264	2082
818.272	2234.99999999795
818.28	2371
818.288	2481
818.296	2559.99999999917
818.304	2606
818.312	2622
818.32	2607.00000000032
818.328	2563
818.336	2496
818.344	2410.00000000131
818.352	2311
818.36	2206.00000000151
818.368	2099.00000000148
818.376	1997
818.384	1902
818.392	1816.00000000113
818.4	1742
818.408	1680.00000000078
818.416	1631.00000000059
818.424	1595
818.432	1568
818.44	1549.00000000019
818.448	1539
818.456	1534.00000000004
818.464	1532
818.472	1533
818.48	1536
818.488	1538.99999999995
818.496	1543
818.504	1545
818.512	1543
818.52	1539
818.528	1532
818.536	1520
818.544	1506
818.552	1490.00000000025
818.56	1471
818.568	1452
818.576	1432
818.584	1411
818.592	1392
818.6	1373.00000000027
818.608	1354
818.616	1334
818.624	1315
818.632	1298
818.64	1285
818.648	1283
818.656	1298
818.664	1336
818.672	1400
818.68	1494
818.688	1617
818.696	1762.99999999783
818.704	1923
818.712	2085
818.72	2238
818.728	2372
818.736	2481
818.744	2559.99999999917
818.752	2606
818.76	2620
818.768	2602.00000000037
818.776	2555
818.784	2484
818.792	2394.00000000137
818.8	2291
818.808	2181
818.816	2068.0000000016
818.824	1956
818.832	1851
818.84	1757.00000000124
818.848	1676
818.856	1607
818.864	1551.00000000068
818.872	1509
818.88	1479
818.888	1457.00000000025
818.896	1442
818.904	1432
818.912	1425.00000000008
818.92	1420
818.928	1415
818.936	1410.00000000008
818.944	1403
818.952	1395
818.96	1385.00000000015
818.968	1374
818.976	1362
818.984	1349.0000000002
818.992	1334
819	1316
819.008	1297.00000000028
819.016	1277
819.024	1255
819.032	1231.00000000035
819.04	1206
819.048	1181
819.056	1157.00000000034
819.064	1133
819.072	1110
819.08	1089.00000000026
819.088	1073
819.096	1065
819.104	1068.9999999999
819.112	1090
819.12	1132
819.128	1199.99999999886
819.136	1297
819.144	1420
819.152	1559.99999999794
819.16	1710
819.168	1860
819.176	1998.99999999819
819.184	2117
819.192	2207
819.2	2310.9999999986
819.208	2405
819.216	2435
819.224	2420.00000000033
819.232	2371
819.24	2298
819.248	2209.00000000132
819.256	2112
819.264	2011
819.272	1913.00000000136
819.28	1820
819.288	1734
819.296	1659.00000000097
819.304	1596
819.312	1545
819.32	1507.00000000047
819.328	1478
819.336	1457
819.344	1444.00000000014
819.352	1436
819.36	1433
819.368	1434.99999999997
819.376	1438
819.384	1441
819.392	1445.99999999995
819.4	1449
819.408	1451
819.416	1451
819.424	1448
819.432	1441
819.44	1432.00000000014
819.448	1421
819.456	1408.0000000002
819.464	1392.00000000024
819.472	1374
819.48	1353
819.488	1333.00000000028
819.496	1313
819.504	1293.00000000028
819.512	1273
819.52	1254
819.528	1238
819.536	1225
819.544	1218
819.552	1218.99999999997
819.56	1232
819.568	1260
819.576	1309
819.584	1382
819.592	1477
819.6	1592.99999999825
819.608	1724
819.616	1861
819.624	1995
819.632	2115
819.64	2214
819.648	2287.9999999992
819.656	2333
819.664	2347
819.672	2332
819.68	2290
819.688	2226
819.696	2147.00000000118
819.704	2059
819.712	1966
819.72	1872
819.728	1782
819.736	1699
819.744	1625.00000000097
819.752	1562
819.76	1510
819.768	1469.00000000048
819.776	1440
819.784	1421
819.792	1412.00000000008
819.8	1408
819.808	1407
819.816	1409.99999999995
819.824	1414
819.832	1418
819.84	1421.99999999995
819.848	1425
819.856	1427
819.864	1428
819.872	1426
819.88	1422
819.888	1416.0000000001
819.896	1408
819.904	1399
819.912	1388.00000000018
819.92	1374
819.928	1358
819.936	1341.00000000024
819.944	1324
819.952	1306
819.96	1289.00000000023
819.968	1274
819.976	1260
819.984	1247.00000000014
819.992	1239
820	1240
820.008	1252.99999999974
820.016	1284
820.024	1335
820.032	1410.99999999877
820.04	1512
820.048	1634
820.056	1769.99999999804
820.064	1910
820.072	2046
820.08	2169.9999999984
820.088	2273
820.096	2349
820.104	2393.9999999997
820.112	2408
820.12	2392
820.128	2349.00000000072
820.136	2287
820.144	2209
820.152	2119.00000000131
820.16	2024
820.168	1928
820.176	1836.00000000125
820.184	1752
820.192	1678
820.2	1615.00000000079
820.208	1565
820.216	1528
820.224	1501.0000000003
820.232	1484
820.24	1474
820.248	1470
820.256	1470
820.264	1473
820.272	1479.9999999999
820.28	1487
820.288	1493
820.296	1496.99999999998
820.304	1498
820.312	1496
820.32	1491.00000000008
820.328	1484
820.336	1475
820.344	1464.00000000018
820.352	1450
820.36	1435.00000000021
820.368	1420.00000000022
820.376	1404
820.384	1388
820.392	1371.00000000024
820.4	1354
820.408	1337.00000000023
820.416	1322.0000000002
820.424	1309
820.432	1300
820.44	1295
820.448	1299
820.456	1315.99999999967
820.464	1350.99999999938
820.472	1410
820.48	1494
820.488	1602.99999999831
820.496	1734
820.504	1878.9999999979
820.512	2030
820.52	2174
820.528	2303
820.536	2409
820.544	2484
820.552	2527.99999999971
820.56	2541
820.568	2525
820.576	2484
820.584	2421
820.592	2343
820.6	2255.00000000129
820.608	2161
820.616	2065
820.624	1972
820.632	1887
820.64	1812
820.648	1746.00000000084
820.656	1693
820.664	1653
820.672	1624
820.68	1605
820.688	1595
820.696	1592
820.704	1592
820.712	1594
820.72	1598
820.728	1603
820.736	1609
820.744	1612.99999999996
820.752	1615
820.76	1616
820.768	1615.00000000002
820.776	1612
820.784	1605
820.792	1597.00000000012
820.8	1588
820.808	1577
820.816	1566.00000000017
820.824	1553
820.832	1539
820.84	1524.00000000022
820.848	1508
820.856	1492
820.864	1476.00000000023
820.872	1460
820.88	1444
820.888	1431.00000000009
820.896	1427
820.904	1439
820.912	1473.99999999937
820.92	1535
820.928	1625
820.936	1742.99999999817
820.944	1885
820.952	2041
820.96	2198.99999999783
820.968	2347
820.976	2475
820.984	2576.9999999988
820.992	2649
821	2688
821.008	2695
821.016	2674
821.024	2627
821.032	2560.00000000105
821.04	2477
821.048	2386
821.056	2291.00000000134
821.064	2197
821.072	2105
821.08	2018.00000000117
821.088	1940
821.096	1873
821.104	1818.00000000069
821.112	1775
821.12	1743
821.128	1720.00000000026
821.136	1705
821.144	1697
821.152	1694.00000000002
821.16	1693
821.168	1693
821.176	1693
821.184	1692
821.192	1690
821.2	1687.00000000005
821.208	1683
821.216	1678
821.224	1670.00000000013
821.232	1659
821.24	1645
821.248	1639.00000000004
821.256	1637
821.264	1625
821.272	1608.00000000027
821.28	1587
821.288	1565
821.296	1543.00000000032
821.304	1520
821.312	1497
821.32	1475.00000000031
821.328	1453
821.336	1435
821.344	1426
821.352	1429
821.36	1452.99999999953
821.368	1505.99999999908
821.376	1590
821.384	1706
821.392	1849.99999999783
821.4	2013
821.408	2182.99999999763
821.416	2345.99999999782
821.424	2491
821.432	2611
821.44	2696.99999999911
821.448	2746
821.456	2760
821.464	2743.00000000035
821.472	2698
821.48	2627
821.488	2539.00000000133
821.496	2439
821.504	2331.00000000155
821.512	2221
821.52	2114
821.528	2013
821.536	1922
821.544	1841
821.552	1772.0000000009
821.56	1714
821.568	1670
821.576	1638
821.584	1615
821.592	1600
821.6	1590.00000000009
821.608	1585
821.616	1583
821.624	1581
821.632	1578
821.64	1573
821.648	1568.00000000008
821.656	1561
821.664	1553
821.672	1544
821.68	1534
821.688	1523
821.696	1510.0000000002
821.704	1495
821.712	1479
821.72	1461
821.728	1442
821.736	1422
821.744	1402.00000000029
821.752	1381
821.76	1360
821.768	1340.00000000027
821.776	1322
821.784	1306
821.792	1293.0000000001
821.8	1288
821.808	1294
821.816	1316.99999999956
821.824	1364
821.832	1436
821.84	1535.99999999842
821.848	1661
821.856	1804
821.864	1954.99999999786
821.872	2105
821.88	2242
821.888	2355.99999999861
821.896	2442
821.904	2496
821.912	2516
821.92	2504
821.928	2464
821.936	2400.00000000102
821.944	2318
821.952	2224
821.96	2124.00000000142
821.968	2024
821.976	1928
821.984	1839.0000000012
821.992	1759
822	1689
822.008	1632.00000000071
822.016	1587
822.024	1555
822.032	1534.00000000023
822.04	1521
822.048	1516
822.056	1516
822.064	1519
822.072	1524
822.08	1528.99999999993
822.088	1534
822.096	1537
822.104	1539
822.112	1539
822.12	1537
822.128	1532.00000000009
822.136	1524
822.144	1515
822.152	1503.00000000019
822.16	1488
822.168	1472
822.176	1456.00000000023
822.184	1440
822.192	1424
822.2	1408.00000000023
822.208	1392
822.216	1376
822.224	1361.0000000002
822.232	1348
822.24	1336
822.248	1328.00000000005
822.256	1326
822.264	1335
822.272	1362.99999999949
822.28	1414
822.288	1490
822.296	1590.99999999842
822.304	1714
822.312	1852
822.32	1996.99999999795
822.328	2140
822.336	2268
822.344	2372.99999999874
822.352	2450
822.36	2494.99999999968
822.368	2510
822.376	2494
822.384	2452
822.392	2390.00000000098
822.4	2312
822.408	2223.00000000129
822.416	2130.00000000132
822.424	2037
822.432	1949
822.44	1868.00000000108
822.448	1796
822.456	1734.0000000008
822.464	1683.00000000062
822.472	1645
822.48	1617
822.488	1599.00000000017
822.496	1590
822.504	1586
822.512	1587
822.52	1591
822.528	1597
822.536	1605
822.544	1611
822.552	1614.99999999996
822.56	1617
822.568	1617
822.576	1614
822.584	1607
822.592	1598
822.6	1585.00000000019
822.608	1571
822.616	1556
822.624	1540
822.632	1524
822.64	1507
822.648	1489.00000000026
822.656	1470
822.664	1451
822.672	1433
822.68	1415
822.688	1400
822.696	1388.00000000013
822.704	1381
822.712	1385
822.72	1404
822.728	1443
822.736	1509
822.744	1602.99999999849
822.752	1725
822.76	1868
822.768	2020.99999999781
822.776	2176
822.784	2320
822.792	2443.99999999845
822.8	2541
822.808	2606
822.816	2636
822.824	2635
822.832	2607
822.84	2555.00000000086
822.848	2483
822.856	2395
822.864	2299.00000000139
822.872	2200
822.88	2101
822.888	2008.00000000125
822.896	1924
822.904	1852
822.912	1792.00000000074
822.92	1746
822.928	1713
822.936	1691.00000000023
822.944	1678
822.952	1673
822.96	1673.99999999998
822.968	1677
822.976	1684
822.984	1690.9999999999
822.992	1698
823	1704
823.008	1707.99999999996
823.016	1710
823.024	1709
823.032	1705.00000000007
823.04	1699
823.048	1691
823.056	1679.00000000019
823.064	1664
823.072	1648
823.08	1632.00000000022
823.088	1617
823.096	1603
823.104	1587.00000000023
823.112	1570
823.12	1554
823.128	1540.0000000002
823.136	1526
823.144	1514
823.152	1507
823.16	1508
823.168	1522
823.176	1556.99999999936
823.184	1619
823.192	1710
823.2	1902.99999999757
823.208	2056
823.216	2220
823.224	2530.99999999744
823.232	2658
823.24	2756
823.248	2842.9999999997
823.256	2855
823.264	2837
823.272	2793.00000000086
823.28	2696
823.288	2613
823.296	2517.00000000167
823.304	2365
823.312	2266
823.32	2172.00000000126
823.328	2088
823.336	2016
823.344	1956.00000000075
823.352	1909
823.36	1876.00000000044
823.368	1847.0000000002
823.376	1838
823.384	1834
823.392	1833
823.4	1834
823.408	1834.99999999999
823.416	1836
823.424	1835
823.432	1832
823.44	1825.00000000011
823.448	1817
823.456	1806.00000000018
823.464	1792.00000000019
823.472	1779
823.48	1765
823.488	1748.00000000026
823.496	1729
823.504	1709.00000000028
823.512	1689
823.52	1670
823.528	1650
823.536	1630
823.544	1610
823.552	1590.00000000028
823.56	1570
823.568	1552
823.576	1540
823.584	1538
823.592	1553
823.6	1593.99999999925
823.608	1667
823.616	1777
823.624	1920
823.632	2089
823.64	2274
823.648	2459.99999999744
823.656	2634
823.664	2784
823.672	2900
823.68	2976
823.688	3013
823.696	3014
823.704	2982
823.712	2922
823.72	2840
823.728	2743
823.736	2637
823.744	2527.00000000156
823.752	2417
823.76	2310
823.768	2210.00000000133
823.776	2122
823.784	2046
823.792	1982.0000000008
823.8	1932
823.808	1895
823.816	1869.00000000029
823.824	1852
823.832	1842
823.84	1837.00000000002
823.848	1836
823.856	1836
823.864	1836
823.872	1834
823.88	1827
823.888	1817.00000000016
823.896	1804
823.904	1787
823.912	1769.00000000027
823.92	1749
823.928	1726
823.936	1701.00000000036
823.944	1676
823.952	1649
823.96	1622.00000000039
823.968	1594
823.976	1567
823.984	1541.00000000037
823.992	1515
824	1489
824.008	1465.00000000032
824.016	1444
824.024	1424
824.032	1407.00000000018
824.04	1397
824.048	1399
824.056	1419.99999999959
824.064	1467
824.072	1545
824.08	1654.99999999826
824.088	1793
824.096	1950
824.104	2116.99999999765
824.112	2281
824.12	2427
824.128	2545.99999999859
824.136	2631
824.144	2681
824.152	2695
824.16	2677
824.168	2632
824.176	2563.00000000108
824.184	2478
824.192	2383
824.2	2282.00000000146
824.208	2177
824.216	2076
824.224	1982.00000000126
824.232	1898
824.24	1825
824.248	1764.00000000077
824.256	1715
824.264	1679
824.272	1654.00000000028
824.28	1638
824.288	1629
824.296	1626
824.304	1626
824.312	1628
824.32	1630
824.328	1630
824.336	1628
824.344	1625.00000000005
824.352	1620
824.36	1610.00000000016
824.368	1598.00000000018
824.376	1585
824.384	1570
824.392	1554.00000000023
824.4	1538
824.408	1520.00000000026
824.416	1501.00000000028
824.424	1481
824.432	1461
824.44	1442.00000000027
824.448	1423
824.456	1406.00000000025
824.464	1388.00000000026
824.472	1370
824.48	1352
824.488	1336.00000000019
824.496	1325
824.504	1322
824.512	1331
824.52	1359
824.528	1411
824.536	1490
824.544	1596
824.552	1724.99999999805
824.56	1871
824.568	2024
824.576	2170
824.584	2301
824.592	2410
824.6	2488.99999999916
824.608	2536
824.616	2550
824.624	2534
824.632	2491
824.64	2428
824.648	2349.00000000119
824.656	2260
824.664	2165
824.672	2071
824.68	1982
824.688	1899
824.696	1824.000000001
824.704	1758
824.712	1702
824.72	1656
824.728	1622
824.736	1599
824.744	1586.0000000001
824.752	1581
824.76	1582
824.768	1584.99999999994
824.776	1592
824.784	1599
824.792	1604.99999999993
824.8	1609
824.808	1610
824.816	1607.00000000005
824.824	1602
824.832	1594
824.84	1583.00000000017
824.848	1570
824.856	1556
824.864	1541.00000000023
824.872	1523
824.88	1503
824.888	1482.00000000029
824.896	1462
824.904	1444
824.912	1426.00000000026
824.92	1408
824.928	1389
824.936	1372.00000000023
824.944	1356
824.952	1342
824.96	1334
824.968	1337
824.976	1357
824.984	1398.99999999926
824.992	1467
825	1564
825.008	1687.9999999981
825.016	1833
825.024	1992
825.032	2150.99999999782
825.04	2299
825.048	2427
825.056	2525.99999999887
825.064	2592
825.072	2625
825.08	2625
825.088	2595
825.096	2541
825.104	2469.00000000111
825.112	2383
825.12	2290
825.128	2194.00000000136
825.136	2099
825.144	2010
825.152	1927.0000000011
825.16	1854
825.168	1792
825.176	1741.00000000064
825.184	1701
825.192	1672
825.2	1653.00000000017
825.208	1644
825.216	1642
825.224	1645.99999999992
825.232	1654
825.24	1662
825.248	1666.99999999994
825.256	1671
825.264	1673
825.272	1673
825.28	1672
825.288	1668
825.296	1660.00000000014
825.304	1648
825.312	1594
825.32	1519.00000000083
825.328	1471
825.336	1435
825.344	1407.00000000038
825.352	1382
825.36	1357.00000000034
825.368	1334.00000000032
825.376	1312
825.384	1291
825.392	1273.00000000024
825.4	1257
825.408	1242.00000000019
825.416	1230.00000000005
825.424	1228
825.432	1243
825.44	1281.9999999993
825.448	1349
825.456	1448.99999999838
825.464	1581.99999999795
825.472	1740
825.48	1915
825.488	2095.9999999975
825.496	2267
825.504	2417.99999999809
825.512	2539
825.52	2625
825.528	2672
825.536	2683
825.544	2663
825.552	2615.0000000008
825.56	2546
825.568	2461
825.576	2366
825.584	2266
825.592	2165
825.6	2068.00000000133
825.608	1978
825.616	1896
825.624	1825
825.632	1767
825.64	1721
825.648	1686.0000000004
825.656	1662
825.664	1648
825.672	1641
825.68	1642
825.688	1648
825.696	1656.99999999986
825.704	1668
825.712	1678
825.72	1686
825.728	1690
825.736	1690
825.744	1686.00000000008
825.752	1677
825.76	1665
825.768	1652.0000000002
825.776	1637
825.784	1621
825.792	1603.00000000027
825.8	1583
825.808	1562
825.816	1540.00000000031
825.824	1519
825.832	1498
825.84	1476.00000000031
825.848	1455
825.856	1435
825.864	1416.00000000025
825.872	1400
825.88	1392
825.888	1398.99999999984
825.896	1429
825.904	1487
825.912	1578.99999999849
825.92	1705
825.928	1859
825.936	2033.99999999746
825.944	2217
825.952	2395
825.96	2555.99999999792
825.968	2690
825.976	2790
825.984	2850.9999999995
825.992	2876
826	2867
826.008	2828.00000000069
826.016	2764
826.024	2683
826.032	2592.00000000135
826.04	2492
826.048	2388
826.056	2285.00000000142
826.064	2188
826.072	2100
826.08	2022.00000000102
826.088	1955
826.096	1901
826.104	1859.0000000005
826.112	1829
826.12	1810
826.128	1799.00000000008
826.136	1795
826.144	1796
826.152	1798.99999999996
826.16	1802
826.168	1803
826.176	1804
826.184	1802
826.192	1796
826.2	1786.00000000017
826.208	1772
826.216	1756
826.224	1739.00000000026
826.232	1720
826.24	1697
826.248	1673.00000000035
826.256	1648
826.264	1620
826.272	1592.0000000004
826.28	1564
826.288	1537
826.296	1513.00000000035
826.304	1488
826.312	1462
826.32	1437.00000000034
826.328	1414
826.336	1394
826.344	1382
826.352	1383
826.36	1404.99999999956
826.368	1456.99999999908
826.376	1544
826.384	1663
826.392	1810.99999999776
826.4	1979
826.408	2153.99999999756
826.416	2322.99999999773
826.424	2474
826.432	2596
826.44	2683.99999999908
826.448	2735
826.456	2751
826.464	2733.00000000037
826.472	2685
826.48	2614
826.488	2526.00000000132
826.496	2427
826.504	2322.00000000151
826.512	2215
826.52	2112
826.528	2014
826.536	1924
826.544	1844
826.552	1776.00000000087
826.56	1720
826.568	1676
826.576	1644
826.584	1622
826.592	1608
826.6	1600.00000000008
826.608	1596
826.616	1594
826.624	1593
826.632	1593
826.64	1591
826.648	1586.00000000008
826.656	1579
826.664	1569
826.672	1554
826.68	1536
826.688	1517
826.696	1497.0000000003
826.704	1475
826.712	1451
826.72	1426
826.728	1402
826.736	1379
826.744	1356.00000000033
826.752	1332
826.76	1309
826.768	1288.00000000029
826.776	1268
826.784	1249
826.792	1230.00000000026
826.8	1212
826.808	1199
826.816	1193
826.824	1200
826.832	1227
826.84	1279.99999999908
826.848	1363
826.856	1476
826.864	1611.99999999796
826.872	1764
826.88	1921
826.888	2072.99999999797
826.896	2208
826.904	2317
826.912	2396.99999999915
826.92	2445
826.928	2459
826.936	2442.00000000034
826.944	2400
826.952	2337
826.96	2258.0000000012
826.968	2168
826.976	2074
826.984	1979.00000000134
826.992	1886
827	1798
827.008	1718.00000000107
827.016	1647
827.024	1587
827.032	1537.00000000063
827.04	1497
827.048	1469
827.056	1451.00000000018
827.064	1441
827.072	1439
827.08	1440.99999999996
827.088	1446
827.096	1453
827.104	1459.99999999993
827.112	1464
827.12	1466
827.128	1465.00000000002
827.136	1460
827.144	1452
827.152	1443.00000000015
827.16	1431
827.168	1417
827.176	1403.00000000021
827.184	1388
827.192	1370
827.2	1350.00000000028
827.208	1331
827.216	1312
827.224	1291.00000000028
827.232	1272
827.24	1253
827.248	1234.00000000027
827.256	1215
827.264	1197
827.272	1180.0000000002
827.28	1168
827.288	1167
827.296	1181.9999999997
827.304	1218
827.312	1281
827.32	1372.99999999853
827.328	1492
827.336	1631
827.344	1781.99999999784
827.352	1935
827.36	2090
827.368	2232.9999999982
827.376	2347
827.384	2428
827.392	2471.99999999981
827.4	2480
827.408	2457.00000000045
827.416	2407.00000000083
827.424	2337
827.432	2253
827.44	2158.00000000139
827.448	2057
827.456	1958.00000000139
827.464	1862.00000000132
827.472	1772
827.48	1690
827.488	1616.00000000097
827.496	1553
827.504	1501.00000000065
827.512	1460
827.52	1431
827.528	1413
827.536	1404
827.544	1402
827.552	1405.99999999992
827.56	1414
827.568	1424
827.576	1434
827.584	1442
827.592	1447
827.6	1449
827.608	1447
827.616	1440
827.624	1428
827.632	1414
827.64	1398
827.648	1380.00000000026
827.656	1361
827.664	1342
827.672	1320
827.68	1297
827.688	1276
827.696	1255.00000000029
827.704	1235
827.712	1216
827.72	1197
827.728	1178
827.736	1158
827.744	1142.00000000012
827.752	1136
827.76	1147
827.768	1182.99999999934
827.776	1248
827.784	1345
827.792	1474.99999999798
827.8	1631
827.808	1805
827.816	1985.99999999748
827.824	2160
827.832	2317
827.84	2447.99999999841
827.848	2546
827.856	2609
827.864	2635
827.872	2626
827.88	2586
827.888	2521.00000000103
827.896	2439
827.904	2344
827.912	2243.00000000144
827.92	2142
827.928	2041
827.936	1946.0000000013
827.944	1858
827.952	1778
827.96	1707.00000000092
827.968	1647
827.976	1599
827.984	1563.00000000042
827.992	1538
828	1523
828.008	1518
828.016	1520
828.024	1527
828.032	1536.99999999985
828.04	1548
828.048	1558
828.056	1565.99999999991
828.064	1571
828.072	1573
828.08	1572.00000000002
828.088	1568
828.096	1560
828.104	1547.0000000002
828.112	1531
828.12	1512
828.128	1490.00000000032
828.136	1467
828.144	1444
828.152	1420.00000000033
828.16	1397
828.168	1376
828.176	1356.00000000028
828.184	1337
828.192	1319
828.2	1301.00000000023
828.208	1286
828.216	1280
828.224	1290.99999999976
828.232	1326
828.24	1390
828.248	1489.99999999837
828.256	1625
828.264	1789
828.272	1971.99999999735
828.28	2162
828.288	2347
828.296	2515.99999999782
828.304	2657
828.312	2763
828.32	2830.99999999938
828.328	2863
828.336	2861
828.344	2827.00000000062
828.352	2766
828.36	2686
828.368	2593.00000000138
828.376	2492
828.384	2389
828.392	2287.00000000144
828.4	2187
828.408	2095.00000000124
828.416	2012.00000000111
828.424	1938
828.432	1876
828.44	1825.00000000064
828.448	1785
828.456	1757.0000000003
828.464	1740.00000000017
828.472	1731
828.48	1729
828.488	1729.99999999998
828.496	1732
828.504	1734
828.512	1734
828.52	1732
828.528	1729
828.536	1725
828.544	1718
828.552	1708.00000000016
828.56	1695
828.568	1679
828.576	1659
828.584	1636
828.592	1611
828.6	1585.00000000038
828.608	1558
828.616	1530
828.624	1503
828.632	1479
828.64	1456
828.648	1433.00000000032
828.656	1411
828.664	1388
828.672	1366
828.68	1350
828.688	1346
828.696	1360.99999999968
828.704	1404
828.712	1480
828.72	1592
828.728	1738
828.736	1909
828.744	2094.99999999736
828.752	2281
828.76	2454
828.768	2604.99999999809
828.776	2726
828.784	2811
828.792	2859.99999999969
828.8	2874
828.808	2856
828.816	2810.00000000078
828.824	2742
828.832	2657
828.84	2561.00000000142
828.848	2457
828.856	2350
828.864	2245.00000000146
828.872	2145
828.88	2050
828.888	1965.00000000111
828.896	1893
828.904	1830
828.912	1777.00000000064
828.92	1738
828.928	1709
828.936	1690.00000000021
