Time	PPG1
822.496	1448
822.504	1385.00000000078
822.512	1336
822.52	1298
822.528	1275
822.536	1267
822.544	1268
822.552	1275.99999999985
822.56	1291
822.568	1312
822.576	1336
822.584	1361
822.592	1386
822.6	1406.99999999972
822.608	1426
822.616	1441
822.624	1453
822.632	1459
822.64	1459
822.648	1456.00000000006
822.656	1449
822.664	1440
822.672	1429
822.68	1417
822.688	1403
822.696	1387.00000000023
822.704	1370
822.712	1352
822.72	1333
822.728	1315
822.736	1297
822.744	1281.00000000021
822.752	1267
822.76	1252
822.768	1238.00000000018
822.776	1226
822.784	1214
822.792	1203.00000000014
822.8	1194
822.808	1184
822.816	1173.00000000015
822.824	1163
822.832	1154
822.84	1145.00000000012
822.848	1137
822.856	1129
822.864	1121.00000000011
822.872	1113
822.88	1105
822.888	1097.00000000011
822.896	1089
822.904	1080
822.912	1069.00000000015
822.92	1059
822.928	1050
822.936	1044
822.944	1046
822.952	1065
822.96	1102.99999999934
822.968	1163
822.976	1256
822.984	1385.99999999797
822.992	1545
823	1725
823.008	1924.99999999712
823.016	2131
823.024	2333
823.032	2522.99999999747
823.04	2690
823.048	2824
823.056	2928.99999999873
823.064	3007
823.072	3049
823.08	3057
823.088	3042
823.096	3008
823.104	2955.00000000084
823.112	2888
823.12	2810
823.128	2727.00000000122
823.136	2638
823.144	2540
823.152	2437.00000000148
823.16	2332
823.168	2224
823.176	2112.00000000161
823.184	1998
823.192	1886
823.2	1777.0000000015
823.208	1675
823.216	1581
823.224	1497.0000000011
823.232	1425
823.24	1367
823.248	1321.00000000057
823.256	1286
823.264	1265
823.272	1258
823.28	1260
823.288	1269
823.296	1284.99999999974
823.304	1306
823.312	1330
823.32	1354.99999999966
823.328	1378
823.336	1396
823.344	1411.9999999998
823.352	1425
823.36	1433.99999999992
823.368	1438
823.376	1438
823.384	1435
823.392	1429.00000000011
823.4	1418
823.408	1404.0000000002
823.416	1390.00000000021
823.424	1375
823.432	1359
823.44	1341.00000000026
823.448	1323
823.456	1305.00000000026
823.464	1287.00000000025
823.472	1270
823.48	1253
823.488	1238.00000000021
823.496	1223
823.504	1210.00000000017
823.512	1199
823.52	1190
823.528	1180
823.536	1170
823.544	1161
823.552	1154.00000000011
823.56	1146
823.568	1136
823.576	1126
823.584	1117
823.592	1109
823.6	1101.00000000011
823.608	1093
823.616	1086
823.624	1079
823.632	1072
823.64	1063
823.648	1054.00000000013
823.656	1044
823.664	1034
823.672	1027
823.68	1027
823.688	1043
823.696	1075.99999999942
823.704	1129
823.712	1216
823.72	1341
823.728	1496
823.736	1671
823.744	1865.99999999717
823.752	2069
823.76	2272
823.768	2463.99999999743
823.776	2635
823.784	2775
823.792	2885.99999999865
823.8	2969
823.808	3019
823.816	3036
823.824	3028
823.832	3000
823.84	2953.00000000076
823.848	2891
823.856	2816
823.864	2732.00000000124
823.872	2641
823.88	2543
823.888	2439.0000000015
823.896	2332
823.904	2219
823.912	2103.00000000164
823.92	1988
823.928	1874
823.936	1762.00000000154
823.944	1657
823.952	1562
823.96	1476.00000000114
823.968	1401
823.976	1341
823.984	1296.00000000055
823.992	1262
824	1241
824.008	1235
824.016	1240
824.024	1252
824.032	1269.99999999972
824.04	1292
824.048	1317
824.056	1343.99999999962
824.064	1370
824.072	1393
824.08	1412.99999999975
824.088	1429
824.096	1440
824.104	1444.99999999998
824.112	1446
824.12	1443
824.128	1438.00000000009
824.136	1429
824.144	1417
824.152	1404.0000000002
824.16	1389
824.168	1373
824.176	1357.00000000024
824.184	1339
824.192	1320
824.2	1302.00000000025
824.208	1285
824.216	1269
824.224	1254.00000000021
824.232	1240
824.24	1226
824.248	1213.00000000016
824.256	1203
824.264	1194
824.272	1184.00000000014
824.28	1174
824.288	1165
824.296	1156.00000000013
824.304	1147
824.312	1139
824.32	1130.00000000013
824.328	1121
824.336	1113
824.344	1105.00000000011
824.352	1098
824.36	1091.00000000011
824.368	1083.00000000012
824.376	1074
824.384	1065
824.392	1056.00000000013
824.4	1046
824.408	1039
824.416	1039
824.424	1056
824.432	1092
824.44	1147.99999999903
824.448	1236
824.456	1361.99999999802
824.464	1516.99999999765
824.472	1694
824.48	1889
824.488	2090.99999999714
824.496	2292
824.504	2482.99999999744
824.512	2653
824.52	2790
824.528	2898
824.536	2980
824.544	3028
824.552	3043
824.56	3034
824.568	3004
824.576	2954
824.584	2890
824.592	2817
824.6	2736.00000000121
824.608	2646
824.616	2549
824.624	2446
824.632	2339
824.64	2229
824.648	2115.00000000163
824.656	1999
824.664	1884
824.672	1773
824.68	1670
824.688	1573
824.696	1486.00000000114
824.704	1411
824.712	1352
824.72	1306
824.728	1272
824.736	1252
824.744	1245
824.752	1249
824.76	1262
824.768	1280.9999999997
824.776	1304
824.784	1330
824.792	1356.99999999963
824.8	1382
824.808	1403
824.816	1422.99999999974
824.824	1440
824.832	1450
824.84	1454.99999999995
824.848	1458
824.856	1457
824.864	1452.00000000009
824.872	1442
824.88	1429
824.888	1415.00000000021
824.896	1400
824.904	1383
824.912	1365.00000000026
824.92	1347
824.928	1330
824.936	1312.00000000026
824.944	1294
824.952	1277
824.96	1262.00000000021
824.968	1247
824.976	1233
824.984	1219.00000000019
824.992	1206
825	1195
825.008	1186.00000000013
825.016	1177
825.024	1168
825.032	1158.00000000013
825.04	1150
825.048	1143
825.056	1136.00000000011
825.064	1127
825.072	1119
825.08	1112.00000000011
825.088	1103
825.096	1094
825.104	1086.00000000011
825.112	1079
825.12	1072
825.128	1063.00000000013
825.136	1054
825.144	1048
825.152	1048.99999999997
825.16	1068
825.168	1106
825.176	1164.99999999897
825.184	1258
825.192	1389
825.2	1549.99999999758
825.208	1730
825.216	1928
825.224	2132.99999999711
825.232	2335
825.24	2525
825.248	2692.99999999786
825.256	2829
825.264	2936
825.272	3013.9999999992
825.28	3058
825.288	3070
825.296	3057.00000000026
825.304	3025
825.312	2975
825.32	2910.00000000099
825.328	2835
825.336	2754
825.344	2664.00000000133
825.352	2566
825.36	2462.0000000015
825.368	2355.00000000155
825.376	2244
825.384	2129
825.392	2014.00000000163
825.4	1899
825.408	1787.00000000154
825.416	1682.00000000143
825.424	1586
825.432	1501
825.44	1429.00000000091
825.448	1371
825.456	1326.00000000055
825.464	1292.00000000036
825.472	1272
825.48	1265
825.488	1268.99999999992
825.496	1280
825.504	1295.99999999974
825.512	1317
825.52	1343
825.528	1369
825.536	1393
825.544	1415
825.552	1433.99999999976
825.56	1449
825.568	1459
825.576	1463
825.584	1463
825.592	1461
825.6	1456.00000000009
825.608	1446
825.616	1434
825.624	1421
825.632	1407
825.64	1390
825.648	1371.00000000026
825.656	1353
825.664	1335
825.672	1317
825.68	1299
825.688	1282
825.696	1266.00000000022
825.704	1251
825.712	1238
825.72	1225
825.728	1213
825.736	1203
825.744	1193.00000000014
825.752	1183
825.76	1174
825.768	1165.00000000012
825.776	1157
825.784	1149
825.792	1140.00000000013
825.8	1130
825.808	1122
825.816	1115.00000000011
825.824	1107
825.832	1098
825.84	1090.00000000011
825.848	1082
825.856	1073
825.864	1065.00000000011
825.872	1057
825.88	1052
825.888	1054.99999999992
825.896	1079
825.904	1124
825.912	1190.99999999885
825.92	1293
825.928	1433
825.936	1601.99999999747
825.944	1790
825.952	1995
825.96	2202.99999999709
825.968	2404
825.976	2590
825.984	2750.99999999796
825.992	2880
826	2978
826.008	3046.99999999933
826.016	3083
826.024	3087
826.032	3068.00000000036
826.04	3031
826.048	2976
826.056	2906.00000000106
826.064	2827
826.072	2742
826.08	2649.00000000136
826.088	2550
826.096	2445
826.104	2336.00000000158
826.112	2223
826.12	2108
826.128	1992.00000000163
826.136	1878
826.144	1768
826.152	1666.00000000139
826.16	1572
826.168	1488
826.176	1417.00000000089
826.184	1361
826.192	1318
826.2	1287.00000000031
826.208	1270
826.216	1264
826.224	1267.99999999991
826.232	1280
826.24	1299
826.248	1322.99999999965
826.256	1349
826.264	1374
826.272	1395.99999999971
826.28	1415
826.288	1432
826.296	1445.99999999984
826.304	1455
826.312	1459
826.32	1459
826.328	1455
826.336	1447
826.344	1437.00000000016
826.352	1425
826.36	1412.0000000002
826.368	1396.00000000025
826.376	1377
826.384	1360
826.392	1343.00000000025
826.4	1325
826.408	1307.00000000026
826.416	1289.00000000025
826.424	1272
826.432	1257
826.44	1243.0000000002
826.448	1229
826.456	1215.00000000019
826.464	1202.00000000017
826.472	1191
826.48	1182
826.488	1173.00000000012
826.496	1165
826.504	1157.00000000011
826.512	1149
826.52	1140
826.528	1131
826.536	1124
826.544	1115
826.552	1105.00000000013
826.56	1096
826.568	1088
826.576	1080
826.584	1071
826.592	1062
826.6	1053.00000000012
826.608	1045
826.616	1041
826.624	1047
826.632	1075
826.64	1125
826.648	1197.99999999876
826.656	1306
826.664	1452
826.672	1625
826.68	1817
826.688	2023
826.696	2227.99999999714
826.704	2425
826.712	2608
826.72	2765
826.728	2888
826.736	2980
826.744	3044.99999999939
826.752	3077
826.76	3078
826.768	3055.00000000042
826.776	3015
826.784	2959
826.792	2888.00000000108
826.8	2807
826.808	2722
826.816	2629.00000000137
826.824	2529
826.832	2424
826.84	2315.00000000157
826.848	2203
826.856	2088
826.864	1972.00000000163
826.872	1859
826.88	1751
826.888	1651.00000000136
826.896	1559
826.904	1477
826.912	1410.00000000084
826.92	1357
826.928	1317
826.936	1289.00000000029
826.944	1273
826.952	1269
826.96	1274.99999999988
826.968	1288
826.976	1307
826.984	1330.99999999965
826.992	1356
827	1380
827.008	1402.9999999997
827.016	1422
827.024	1436
827.032	1447.99999999986
827.04	1456
827.048	1458
827.056	1456.00000000004
827.064	1452
827.072	1444
827.08	1432.00000000018
827.088	1418
827.096	1403
827.104	1387.00000000024
827.112	1369
827.12	1351
827.128	1333.00000000026
827.136	1315
827.144	1298
827.152	1281.00000000023
827.16	1265
827.168	1249
827.176	1234.00000000021
827.184	1220
827.192	1207
827.2	1196.00000000016
827.208	1185
827.216	1175
827.224	1166.00000000012
827.232	1158
827.24	1150
827.248	1141.00000000012
827.256	1133
827.264	1125
827.272	1116.00000000013
827.28	1107
827.288	1100
827.296	1091.00000000013
827.304	1082
827.312	1073
827.32	1066.00000000011
827.328	1058
827.336	1048
827.344	1040.00000000005
827.352	1038
827.36	1048
827.368	1081.99999999939
827.376	1140
827.384	1224
827.392	1342.99999999809
827.4	1498
827.408	1677.99999999733
827.416	1874.99999999712
827.424	2084
827.432	2288
827.44	2480.99999999737
827.448	2659
827.456	2808.99999999817
827.464	2921.99999999864
827.472	3005
827.48	3062
827.488	3086
827.496	3080
827.504	3051.0000000005
827.512	3007
827.52	2949
827.528	2878
827.536	2797
827.544	2711
827.552	2618.00000000138
827.56	2517
827.568	2411
827.576	2301
827.584	2187
827.592	2071
827.6	1955.00000000163
827.608	1841
827.616	1733
827.624	1635
827.632	1546
827.64	1467
827.648	1402.00000000082
827.656	1350
827.664	1312
827.672	1286
827.68	1273
827.688	1273
827.696	1280.99999999985
827.704	1296
827.712	1316
827.72	1339
827.728	1365
827.736	1391
827.744	1413.99999999972
827.752	1431
827.76	1445
827.768	1456.99999999987
827.776	1464
827.784	1465
827.792	1463.00000000004
827.8	1458
827.808	1450
827.816	1439.00000000017
827.824	1426
827.832	1411
827.84	1395.00000000024
827.848	1377
827.856	1360
827.864	1343.00000000025
827.872	1325
827.88	1308
827.888	1292.00000000022
827.896	1277
827.904	1263
827.912	1249.00000000018
827.92	1237
827.928	1226
827.936	1214.00000000016
827.944	1203
827.952	1194
827.96	1184.00000000015
827.968	1173
827.976	1163
827.984	1154.00000000012
827.992	1146
828	1138
828.008	1129.00000000012
828.016	1121
828.024	1114
828.032	1106.00000000012
828.04	1097
828.048	1089
828.056	1080.00000000013
828.064	1070
828.072	1063
828.08	1062
828.088	1068
828.096	1091
828.104	1144.99999999908
828.112	1225
828.12	1331
828.128	1471.99999999779
828.136	1645
828.144	1840
828.152	2045.99999999704
828.16	2257
828.168	2456
828.176	2637.99999999756
828.184	2800
828.192	2930
828.2	3020.99999999897
828.208	3081
828.216	3115
828.224	3119
828.232	3096
828.24	3053
828.248	2998.00000000087
828.256	2929
828.264	2850
828.272	2763.00000000127
828.28	2671
828.288	2573
828.296	2468.00000000153
828.304	2358
828.312	2245
828.32	2129.00000000166
828.328	2012
828.336	1896
828.344	1784.00000000153
828.352	1680
828.36	1588
828.368	1506.00000000108
828.376	1435
828.384	1378
828.392	1336.00000000048
828.4	1308
828.408	1289.00000000013
828.416	1283
828.424	1290
828.432	1305
828.44	1324.9999999997
828.448	1348
828.456	1370.99999999967
828.464	1394.99999999966
828.472	1419
828.48	1439
828.488	1453.99999999982
828.496	1465
828.504	1472.99999999994
828.512	1476
828.52	1474
828.528	1468
828.536	1459
828.544	1448
828.552	1434.00000000021
828.56	1418
828.568	1400
828.576	1382
828.584	1364
828.592	1345
828.6	1327.00000000026
828.608	1309
828.616	1291
828.624	1275
828.632	1261
828.64	1248
828.648	1235.00000000018
828.656	1223
828.664	1211
828.672	1200
828.68	1189
828.688	1179
828.696	1169.00000000015
828.704	1158
828.712	1147
828.72	1138
828.728	1130
828.736	1123
828.744	1115.00000000011
828.752	1107
828.76	1100
828.768	1092.00000000012
828.776	1083
828.784	1073
828.792	1063.00000000013
828.8	1055
828.808	1053
828.816	1058.99999999987
828.824	1077
828.832	1117
828.84	1189.99999999879
828.848	1292
828.856	1422
828.864	1584.99999999752
828.872	1773
828.88	1975
828.888	2179.99999999714
828.896	2378
828.904	2558
828.912	2716.99999999792
828.92	2852
828.928	2954
828.936	3020.99999999931
828.944	3059
828.952	3072
828.96	3058.00000000029
828.968	3021
828.976	2968
828.984	2902.00000000101
828.992	2825
829	2740
829.008	2648.00000000134
829.016	2551
829.024	2448
829.032	2338.00000000159
829.04	2224
829.048	2108
829.056	1933.00000000195
829.064	1820
829.072	1711
829.08	1524.00000000155
829.088	1447
829.096	1382
829.104	1292.00000000052
829.112	1269
829.12	1256
829.128	1263.99999999985
829.136	1279
829.144	1300
829.152	1338.99999999956
829.16	1365
829.168	1389
829.176	1410.99999999972
829.184	1429
829.192	1442
829.2	1449.99999999992
829.208	1454
829.216	1453
829.224	1448.00000000009
829.232	1439
829.24	1427
829.248	1413.0000000002
829.256	1399
829.264	1383
829.272	1365.00000000026
829.28	1347
829.288	1329
829.296	1311.00000000026
829.304	1293
829.312	1276
829.32	1259.00000000023
829.328	1243
829.336	1229
829.344	1216.00000000019
829.352	1202
829.36	1189
829.368	1178.00000000016
829.376	1167
829.384	1158
829.392	1149.00000000013
829.4	1140
829.408	1131.00000000012
829.416	1123.00000000013
829.424	1113
829.432	1103
829.44	1095.00000000011
829.448	1088
829.456	1080.00000000012
829.464	1071.00000000013
829.472	1062
829.48	1052
829.488	1042.00000000013
829.496	1034
829.504	1030
829.512	1038
829.52	1060
829.528	1099
829.536	1167
829.544	1272
829.552	1405.99999999794
829.56	1564
829.568	1747
829.576	1944
829.584	2146
829.592	2344
829.6	2525.99999999762
829.608	2681
829.616	2810
829.624	2912
829.632	2981
829.64	3016
829.648	3023
829.656	3010
829.664	2975
829.672	2922
829.68	2856
829.688	2782
829.696	2699.00000000125
829.704	2606
829.712	2506
829.72	2403
829.728	2295
829.736	2183
829.744	2069.00000000163
829.752	1954
829.76	1841
829.768	1734.00000000148
829.776	1632
829.784	1540
829.792	1460.00000000104
829.8	1393
829.808	1339
829.816	1297.00000000047
829.824	1270
829.832	1256
829.84	1252
829.848	1257
829.856	1272
829.864	1291.9999999997
829.872	1315
829.88	1341
829.888	1366.99999999965
829.896	1390
829.904	1409
829.912	1424.99999999981
829.92	1436
829.928	1441
829.936	1443
829.944	1442
829.952	1437
829.96	1429.00000000013
829.968	1418
829.976	1405
829.984	1391.00000000021
829.992	1376
830	1359
830.008	1341.00000000026
830.016	1323
830.024	1306
830.032	1289.00000000023
830.04	1273
830.048	1257
830.056	1242.00000000021
830.064	1228
830.072	1216
830.08	1205.00000000016
830.088	1194
830.096	1183
830.104	1173.00000000014
830.112	1163
830.12	1153
830.128	1143.00000000013
830.136	1134
830.144	1125
830.152	1117.00000000011
830.16	1109
830.168	1101
830.176	1093.00000000011
830.184	1085
830.192	1077
830.2	1069.00000000012
830.208	1060
830.216	1050
830.224	1042.00000000008
830.232	1038
830.24	1044
830.248	1070.99999999951
830.256	1119
830.264	1190
830.272	1293.9999999983
830.28	1434
830.288	1602
830.296	1787.99999999726
830.304	1988
830.312	2189
830.32	2382.99999999735
830.328	2562
830.336	2716
830.344	2836.99999999852
830.352	2928
830.36	2992
830.368	3024.99999999992
830.376	3028
830.384	3008
830.392	2971.00000000062
830.4	2917
830.408	2849.00000000103
830.416	2772.00000000114
830.424	2689
830.432	2599
830.44	2500.00000000145
830.448	2394
830.456	2284.00000000159
830.464	2170.00000000163
830.472	2054
830.48	1938
830.488	1825.00000000156
830.496	1718
830.504	1618.00000000135
830.512	1528
830.52	1449
830.528	1383
830.536	1332
830.544	1294
830.552	1268.00000000022
830.56	1257
830.568	1258
830.576	1266
830.584	1282
830.592	1304
830.6	1327.99999999965
830.608	1354
830.616	1380
830.624	1403
830.632	1422
830.64	1436
830.648	1445.99999999991
830.656	1451
830.664	1452
830.672	1449
830.68	1444
830.688	1435
830.696	1424.00000000018
830.704	1410
830.712	1395
830.72	1379
830.728	1361
830.736	1343
830.744	1326.00000000025
830.752	1308
830.76	1290
830.768	1273.00000000023
830.776	1257
830.784	1242
830.792	1228.00000000019
830.8	1215
830.808	1204
830.816	1193.00000000015
830.824	1183
830.832	1173
830.84	1164.00000000012
830.848	1156
830.856	1147
830.864	1139.00000000011
830.872	1131
830.88	1123
830.888	1115.00000000011
830.896	1107
830.904	1100
830.912	1092.00000000012
830.92	1083
830.928	1074
830.936	1064.00000000013
830.944	1055
830.952	1050
830.96	1048
830.968	1057
830.976	1087
830.984	1145.99999999901
830.992	1231
831	1343
831.008	1487.99999999775
831.016	1663
831.024	1859
831.032	2061.99999999712
831.04	2264
831.048	2453
831.056	2624.99999999773
831.064	2774
831.072	2890
831.08	2970.9999999991
831.088	3023
831.096	3049
831.104	3046.00000000008
831.112	3018
831.12	2973
831.128	2916.00000000089
831.136	2846
831.144	2765
831.152	2678.00000000128
831.16	2585
831.168	2486
831.176	2380.00000000153
831.184	2270
831.192	2158
831.2	2044.00000000162
831.208	1930
831.216	1819
831.224	1714.00000000145
831.232	1615
831.24	1529
831.248	1455.00000000098
831.256	1391
831.264	1342
831.272	1309.00000000036
831.28	1288
831.288	1277
831.296	1278.99999999995
831.304	1290
831.312	1306
831.32	1325.99999999969
831.328	1350
831.336	1374
831.344	1396.99999999969
831.352	1418
831.36	1433
831.368	1443.99999999987
831.376	1452
831.384	1457
831.392	1457
831.4	1453
831.408	1446.00000000012
831.416	1435.00000000017
831.424	1422
831.432	1406
831.44	1390.00000000023
831.448	1374
831.456	1356.00000000026
831.464	1337.00000000026
831.472	1319
831.48	1302
831.488	1285.00000000023
831.496	1269
831.504	1254.00000000021
831.512	1240
831.52	1227
831.528	1214
831.536	1201
831.544	1191
831.552	1182.00000000013
831.56	1172
831.568	1162
831.576	1153
831.584	1144
831.592	1134
831.6	1125.00000000011
831.608	1118
831.616	1111
831.624	1103
831.632	1095
831.64	1088
831.648	1079.00000000013
831.656	1070
831.664	1060
831.672	1050
831.68	1043
831.688	1048
831.696	1065.99999999966
831.704	1101
831.712	1165
831.72	1266
831.728	1396
831.736	1551
831.744	1732.9999999973
831.752	1931
831.76	2136
831.768	2335.99999999726
831.776	2522
831.784	2682
831.792	2815.9999999983
831.8	2924
831.808	2998
831.816	3036.99999999974
831.824	3049
831.832	3039
831.84	3007.00000000055
831.848	2957
831.856	2895
831.864	2824.00000000108
831.872	2743
831.88	2654
831.888	2558.0000000014
831.896	2457
831.904	2350
831.912	2237.00000000162
831.92	2122
831.928	2005
831.936	1890.00000000159
831.944	1781
831.952	1679
831.96	1584.00000000128
831.968	1499
831.976	1429
831.984	1373.0000000007
831.992	1329
832	1298
832.008	1280.00000000013
832.016	1274
832.024	1278
832.032	1289.9999999998
832.04	1307
832.048	1328
832.056	1349.99999999968
832.064	1373
832.072	1394
832.08	1411.99999999977
832.088	1427
832.096	1438
832.104	1443.99999999996
832.112	1446
832.12	1445
832.128	1441.00000000008
832.136	1433
832.144	1421
832.152	1407.00000000021
832.16	1391
832.168	1374
832.176	1357.00000000024
832.184	1340
832.192	1321
832.2	1303.00000000025
832.208	1286
832.216	1269
832.224	1253.00000000021
832.232	1239
832.24	1227
832.248	1215.00000000016
832.256	1204
832.264	1193
832.272	1183.00000000013
832.28	1174
832.288	1164
832.296	1153.00000000015
832.304	1143
832.312	1134
832.32	1125.00000000013
832.328	1116
832.336	1107
832.344	1100.00000000011
832.352	1091
832.36	1082
832.368	1073.00000000013
832.376	1064
832.384	1054
832.392	1045.00000000011
832.4	1038
832.408	1034
832.416	1038.99999999988
832.424	1065
832.432	1112
832.44	1181.99999999881
832.448	1286
832.456	1425.99999999783
832.464	1593.99999999748
832.472	1782
832.48	1985
832.488	2188.99999999715
832.496	2386
832.504	2568.99999999757
832.512	2729
832.52	2855
832.528	2951
832.536	3019
832.544	3053
832.552	3056
832.56	3036
832.568	2999
832.576	2946
832.584	2879
832.592	2803
832.6	2721.00000000121
832.608	2632
832.616	2533
832.624	2428
832.632	2320
832.64	2208
832.648	2092.00000000166
832.656	1975
832.664	1860
832.672	1749
832.68	1648
832.688	1555
832.696	1472.00000000108
832.704	1402
832.712	1348
832.72	1307
832.728	1278
832.736	1261
832.744	1258
832.752	1264
832.76	1277
832.768	1296.9999999997
832.776	1320
832.784	1344
832.792	1366.99999999968
832.8	1389
832.808	1407
832.816	1419.99999999985
832.824	1429
832.832	1435
832.84	1436
832.848	1432
832.856	1426
832.864	1418.00000000014
832.872	1406
832.88	1392
832.888	1378.00000000022
832.896	1361
832.904	1342
832.912	1323.00000000025
832.92	1307
832.928	1291
832.936	1274.00000000024
832.944	1257
832.952	1241
832.96	1226.00000000021
832.968	1212
832.976	1200
832.984	1189.00000000016
832.992	1178
833	1167
833.008	1158.00000000013
833.016	1149
833.024	1140
833.032	1130.00000000013
833.04	1122
833.048	1114
833.056	1105.00000000013
833.064	1096
833.072	1086
833.08	1077.00000000012
833.088	1069
833.096	1061
833.104	1052.00000000013
833.112	1042
833.12	1032
833.128	1026
833.136	1027
833.144	1038
833.152	1067.99999999943
833.16	1129
833.168	1218
833.176	1332.99999999816
833.184	1482
833.192	1660
833.2	1856.99999999714
833.208	2062
833.216	2265
833.224	2454.99999999743
833.232	2628
833.24	2777
833.248	2893.99999999866
833.256	2973
833.264	3023
833.272	3048
833.28	3044
833.288	3017
833.296	2974.00000000069
833.304	2918
833.312	2850
833.32	2771.00000000116
833.328	2686
833.336	2594
833.344	2495.00000000145
833.352	2390
833.36	2278
833.368	2164.00000000163
833.376	2048
833.384	1931
833.392	1818.00000000157
833.4	1710
833.408	1610.00000000133
833.416	1522.00000000117
833.424	1445
833.432	1380
833.44	1329.00000000059
833.448	1294
833.456	1271.00000000021
833.464	1260
833.472	1260
833.48	1269
833.488	1284.99999999974
833.496	1306
833.504	1329.99999999966
833.512	1354
833.52	1377
833.528	1400
833.536	1418
833.544	1429
833.552	1436.9999999999
833.56	1443
833.568	1444
833.576	1440
833.584	1433
833.592	1424
833.6	1412.00000000019
833.608	1397
833.616	1380
833.624	1361
833.632	1342
833.64	1323
833.648	1305.00000000026
833.656	1287
833.664	1270
833.672	1253
833.68	1239
833.688	1226
833.696	1212.00000000019
833.704	1199
833.712	1187
833.72	1176
833.728	1165
833.736	1155
833.744	1145.00000000015
833.752	1134
833.76	1124
833.768	1115.00000000013
833.776	1106
833.784	1098
833.792	1090.00000000012
833.8	1081
833.808	1074
833.816	1067.0000000001
833.824	1060
833.832	1051
833.84	1042.00000000011
833.848	1035
833.856	1032
833.864	1037.99999999987
833.872	1057
833.88	1094
833.888	1158.99999999887
833.896	1262
833.904	1396
833.912	1555.99999999755
833.92	1743
833.928	1947
833.936	2157.99999999703
833.944	2365
833.952	2557
833.96	2720.99999999788
833.968	2858
833.976	2967
833.984	3040.99999999929
833.992	3079
834	3090
834.008	3078.00000000025
834.016	3044
834.024	2992
834.032	2928.00000000096
834.04	2857
834.048	2778
834.056	2689.0000000013
834.064	2595
834.072	2496
834.08	2389.00000000156
834.088	2277
834.096	2162
834.104	2046.00000000164
834.112	1931
834.12	1820
834.128	1715.00000000143
834.136	1619
834.144	1532
834.152	1458.00000000095
834.16	1397
834.168	1349
834.176	1315.00000000036
834.184	1295
834.192	1287
834.2	1288.99999999995
834.208	1301
834.216	1320
834.224	1340.99999999969
834.232	1363
834.24	1386
834.248	1405.99999999975
834.256	1422
834.264	1436
834.272	1446.99999999989
834.28	1453
834.288	1455
834.296	1454.00000000002
834.304	1448
834.312	1438
834.32	1425.00000000019
834.328	1411
834.336	1396
834.344	1379.00000000025
834.352	1361
834.36	1342
834.368	1323.00000000026
834.376	1306
834.384	1288
834.392	1270.00000000024
834.4	1254
834.408	1240.00000000019
834.416	1227.00000000018
834.424	1215
834.432	1204
834.44	1194.00000000013
834.448	1185
834.456	1176.00000000013
834.464	1166.00000000014
834.472	1156
834.48	1146
834.488	1136.00000000014
834.496	1126
834.504	1116.00000000014
834.512	1106
834.52	1097
834.528	1089
834.536	1081
834.544	1073
834.552	1064.00000000013
834.56	1054
834.568	1045
834.576	1037
834.584	1032
834.592	1037
834.6	1064.99999999949
834.608	1114
834.616	1186
834.624	1294
834.632	1440
834.64	1613
834.648	1803.99999999719
834.656	2009
834.664	2215
834.672	2413
834.68	2596
834.688	2752
834.696	2873.99999999851
834.704	2966
834.712	3031
834.72	3064
834.728	3064
834.736	3041
834.744	3004.00000000062
834.752	2951
834.76	2885
834.768	2811.0000000011
834.776	2730
834.784	2640
834.792	2542.00000000143
834.8	2439
834.808	2332
834.816	2219.00000000162
834.824	2104
834.832	1988
834.84	1876.00000000156
834.848	1769
834.856	1670
834.864	1579.00000000122
834.872	1498
834.88	1430
834.888	1378.00000000064
834.896	1338
834.904	1309
834.912	1294.00000000009
834.92	1290
834.928	1295
834.936	1307.99999999979
834.944	1326
834.952	1347
834.96	1370.99999999967
834.968	1394
834.976	1413
834.984	1429.9999999998
834.992	1442
835	1449
835.008	1452
835.016	1449
835.024	1443
835.032	1435.00000000014
835.04	1423
835.048	1407
835.056	1391.00000000023
835.064	1375
835.072	1358
835.08	1340.00000000026
835.088	1321
835.096	1302
835.104	1283.00000000026
835.112	1265
835.12	1247
835.128	1230.00000000024
835.136	1213
835.144	1198
835.152	1185.00000000016
835.16	1175
835.168	1165
835.176	1155.00000000012
835.184	1148
835.192	1141
835.2	1134.00000000011
835.208	1126
835.216	1118
835.224	1110.00000000012
835.232	1101
835.24	1093
835.248	1085.00000000011
835.256	1077
835.264	1068
835.272	1057.00000000015
835.28	1047
835.288	1037
835.296	1027.00000000012
835.304	1020
835.312	1018
835.32	1026.9999999998
835.328	1056
835.336	1114
835.344	1199.99999999861
835.352	1314
835.36	1462
835.368	1638.99999999736
835.376	1834
835.384	2036
835.392	2237.99999999724
835.4	2425
835.408	2593.99999999777
835.416	2739.99999999817
835.424	2855
835.432	2935
835.44	2984.99999999953
835.448	3010
835.456	3007.00000000008
835.464	2980.00000000048
835.472	2936
835.48	2880
835.488	2812.00000000103
835.496	2734
835.504	2648.00000000126
835.512	2557
835.52	2460
835.528	2354
835.536	2244
835.544	2133
835.552	2019.00000000162
835.56	1905
835.568	1794
835.576	1688
835.584	1591
835.592	1506
835.6	1432.00000000097
835.608	1369
835.616	1321
835.624	1289
835.632	1268
835.64	1257
835.648	1259.99999999993
835.656	1271
835.664	1289
835.672	1311
835.68	1333
835.688	1354
835.696	1373.99999999973
835.704	1392
835.712	1406
835.72	1416
