Time	PPG1
698.096	1102
698.104	1089.00000000018
698.112	1077
698.12	1070.00000000002
698.128	1069
698.136	1079
698.144	1108
698.152	1167.99999999898
698.16	1257
698.168	1374.99999999809
698.176	1530.99999999757
698.184	1720
698.192	1929
698.2	2148.99999999686
698.208	2371
698.216	2578.99999999719
698.224	2767.9999999975
698.232	2932
698.24	3060
698.248	3146.99999999905
698.256	3201
698.264	3227
698.272	3221.00000000014
698.28	3188
698.288	3136
698.296	3070.00000000102
698.304	2992
698.312	2905.00000000128
698.32	2812.00000000136
698.328	2713
698.336	2608
698.344	2496.00000000161
698.352	2381
698.36	2265.00000000166
698.368	2148.00000000166
698.376	2032
698.384	1918
698.392	1810.00000000147
698.4	1711
698.408	1624.00000000115
698.416	1548.000000001
698.424	1482
698.432	1430
698.44	1394.0000000004
698.448	1371
698.456	1359.00000000005
698.464	1357
698.472	1365
698.48	1380
698.488	1398.99999999971
698.496	1421
698.504	1442.99999999968
698.512	1466
698.52	1486
698.528	1502
698.536	1513
698.544	1521
698.552	1526
698.56	1526
698.568	1522
698.576	1514
698.584	1504
698.592	1493
698.6	1480.0000000002
698.608	1464
698.616	1448
698.624	1431
698.632	1413
698.64	1394
698.648	1374.00000000028
698.656	1355
698.664	1338
698.672	1320
698.68	1303
698.688	1288
698.696	1274.00000000019
698.704	1261
698.712	1248
698.72	1236
698.728	1223
698.736	1210
698.744	1198.00000000017
698.752	1186
698.76	1174
698.768	1162
698.776	1151
698.784	1141
698.792	1130.00000000016
698.8	1119
698.808	1109
698.816	1098
698.824	1086
698.832	1074
698.84	1065.00000000005
698.848	1063
698.856	1073
698.864	1096.99999999956
698.872	1141
698.88	1218
698.888	1334.99999999813
698.896	1485
698.904	1661
698.912	1863.99999999701
698.92	2082
698.928	2306
698.936	2522.99999999705
698.944	2722
698.952	2889
698.96	3025.99999999829
698.968	3133
698.976	3201
698.984	3230
698.992	3230
699	3208
699.008	3164.00000000073
699.016	3102
699.024	3028
699.032	2945.00000000123
699.04	2855
699.048	2758
699.056	2654.00000000151
699.064	2546
699.072	2432
699.08	2312.00000000171
699.088	2191
699.096	2073
699.104	1958.00000000159
699.112	1849
699.12	1747.00000000138
699.128	1654.00000000124
699.136	1572
699.144	1504
699.152	1450.00000000067
699.16	1408
699.168	1378.00000000031
699.176	1361.00000000011
699.184	1356
699.192	1358
699.2	1367.99999999982
699.208	1385
699.216	1406.99999999967
699.224	1430.99999999966
699.232	1455
699.24	1475
699.248	1492.99999999977
699.256	1508
699.264	1516.99999999991
699.272	1522
699.28	1522
699.288	1520
699.296	1515.00000000009
699.304	1506
699.312	1494.00000000018
699.32	1481.0000000002
699.328	1466
699.336	1448
699.344	1430.00000000026
699.352	1412
699.36	1393.00000000027
699.368	1374.00000000027
699.376	1355
699.384	1338
699.392	1321.00000000023
699.4	1305
699.408	1289.00000000022
699.416	1274.00000000021
699.424	1260
699.432	1247
699.44	1235.00000000016
699.448	1224
699.456	1213.00000000016
699.464	1201.00000000017
699.472	1189
699.48	1177
699.488	1164.00000000018
699.496	1152
699.504	1141.00000000013
699.512	1133
699.52	1126
699.528	1115
699.536	1104
699.544	1093
699.552	1082.00000000016
699.56	1071
699.568	1063
699.576	1062
699.584	1075
699.592	1116
699.6	1182.99999999887
699.608	1280
699.616	1416
699.624	1591
699.632	1795
699.64	2015
699.648	2243.9999999968
699.656	2466
699.664	2675
699.672	2864
699.68	3019
699.688	3133
699.696	3212.99999999914
699.704	3262
699.712	3274
699.72	3255
699.728	3215
699.736	3160
699.744	3089.00000000109
699.752	3006
699.76	2916
699.768	2820
699.776	2717
699.784	2609
699.792	2496.00000000164
699.8	2378
699.808	2256
699.816	2134
699.824	2014
699.832	1898
699.84	1789.00000000147
699.848	1691
699.856	1603
699.864	1526.000000001
699.872	1461
699.88	1412
699.888	1377.0000000004
699.896	1353
699.904	1341
699.912	1341
699.92	1350
699.928	1366
699.936	1386.99999999969
699.944	1410
699.952	1433
699.96	1456.99999999967
699.968	1479
699.976	1496
699.984	1508.99999999983
699.992	1520
700	1525
700.008	1525
700.016	1521
700.024	1515
700.032	1505.00000000016
700.04	1492
700.048	1477
700.056	1460.00000000025
700.064	1442
700.072	1424
700.08	1404.00000000028
700.088	1384
700.096	1365
700.104	1346.00000000026
700.112	1328
700.12	1311.00000000023
700.128	1295.00000000022
700.136	1280
700.144	1266
700.152	1253.00000000018
700.16	1241
700.168	1230.00000000017
700.176	1217.00000000018
700.184	1204
700.192	1192
700.2	1180.00000000017
700.208	1168
700.216	1157.00000000016
700.224	1146.00000000016
700.232	1135
700.24	1126
700.248	1115.00000000016
700.256	1104
700.264	1092.00000000017
700.272	1080.00000000016
700.28	1069
700.288	1060
700.296	1058
700.304	1064
700.312	1082.99999999962
700.32	1127.99999999918
700.328	1209
700.336	1325
700.344	1471.99999999769
700.352	1653
700.36	1862.9999999969
700.368	2089.99999999676
700.376	2319
700.384	2540
700.392	2737.99999999737
700.4	2912
700.408	3057.99999999825
700.416	3163.99999999887
700.424	3228
700.432	3259
700.44	3263
700.448	3239
700.456	3191.00000000078
700.464	3126.00000000099
700.472	3051
700.48	2967
700.488	2874.00000000136
700.496	2775
700.504	2671.00000000183
700.512	2503
700.52	2386
700.528	2267
700.536	2028
700.544	1912
700.552	1802.00000000199
700.56	1609
700.568	1531
700.576	1465
700.584	1374
700.592	1350
700.6	1337.00000000003
700.608	1336
700.616	1348
700.624	1366
700.632	1387
700.64	1412
700.648	1436.99999999965
700.656	1461
700.664	1483
700.672	1499
700.68	1509
700.688	1516
700.696	1519
700.704	1518
700.712	1512
700.72	1503
700.728	1494
700.736	1483
700.744	1468.00000000023
700.752	1450
700.76	1432
700.768	1413
700.776	1394
700.784	1373
700.792	1352.00000000029
700.8	1332
700.808	1314
700.816	1297
700.824	1282
700.832	1266
700.84	1251.0000000002
700.848	1238
700.856	1224
700.864	1211.00000000017
700.872	1200
700.88	1189
700.888	1179.00000000015
700.896	1168
700.904	1156
700.912	1146.00000000014
700.92	1136
700.928	1126
700.936	1117.00000000012
700.944	1109
700.952	1100
700.96	1089.00000000016
700.968	1077
700.976	1065
700.984	1057.00000000006
700.992	1054
701	1064
701.008	1091.99999999949
701.016	1142
701.024	1226
701.032	1350.99999999801
701.04	1511
701.048	1698
701.056	1910.99999999688
701.064	2138
701.072	2367
701.08	2588.99999999701
701.088	2789
701.096	2954
701.104	3085.99999999838
701.112	3186
701.12	3246.99999999953
701.128	3270
701.136	3263
701.144	3235
701.152	3185.00000000081
701.16	3118
701.168	3038.00000000118
701.176	2951.00000000128
701.184	2857
701.192	2756
701.2	2650.00000000153
701.208	2540
701.216	2426.00000000164
701.224	2309.00000000167
701.232	2191
701.24	2072
701.248	1954.00000000163
701.256	1843
701.264	1740.0000000014
701.272	1646.00000000124
701.28	1564
701.288	1496
701.296	1442.00000000068
701.304	1399
701.312	1370.00000000029
701.32	1354.00000000012
701.328	1348
701.336	1352
701.344	1364.99999999979
701.352	1383
701.36	1405.99999999966
701.368	1430.99999999964
701.376	1456
701.384	1477
701.392	1494.99999999977
701.4	1510
701.408	1520.99999999989
701.416	1526.99999999998
701.424	1528
701.432	1526
701.44	1522.00000000007
701.448	1515
701.456	1505.00000000016
701.464	1493.00000000019
701.472	1477
701.48	1459
701.488	1441.00000000026
701.496	1423
701.504	1405.00000000026
701.512	1387
701.52	1370
701.528	1353
701.536	1336
701.544	1319
701.552	1305.0000000002
701.56	1291
701.568	1278
701.576	1266
701.584	1254
701.592	1242
701.6	1230.00000000017
701.608	1218
701.616	1206
701.624	1195
701.632	1185
701.64	1175
701.648	1165.00000000015
701.656	1154
701.664	1143
701.672	1133
701.68	1122
701.688	1111
701.696	1101.00000000013
701.704	1092
701.712	1084
701.72	1083
701.728	1099
701.736	1142
701.744	1210.99999999884
701.752	1311
701.76	1451
701.768	1629
701.776	1835
701.784	2059
701.792	2291.99999999675
701.8	2516
701.808	2726
701.816	2915
701.824	3071
701.832	3184
701.84	3260.99999999917
701.848	3308
701.856	3319
701.864	3299.00000000039
701.872	3256
701.88	3197
701.888	3125.0000000011
701.896	3042
701.904	2950
701.912	2852.00000000144
701.92	2747
701.928	2635
701.936	2519.00000000166
701.944	2401
701.952	2280
701.96	2158.00000000172
701.968	2038
701.976	1922
701.984	1813.00000000147
701.992	1715
702	1627
702.008	1550.000000001
702.016	1485
702.024	1435
702.032	1399.00000000041
702.04	1375
702.048	1363
702.056	1362
702.064	1370
702.072	1386
702.08	1407.99999999967
702.088	1432
702.096	1456
702.104	1478.99999999969
702.112	1500
702.12	1514.99999999981
702.128	1526.99999999985
702.136	1536
702.144	1540
702.152	1538.00000000004
702.16	1532
702.168	1524.00000000013
702.176	1513.00000000016
702.184	1501
702.192	1486
702.2	1469.00000000024
702.208	1452
702.216	1433.00000000026
702.224	1415.00000000026
702.232	1397
702.24	1378
702.248	1358.00000000028
702.256	1338
702.264	1319.00000000025
702.272	1303.00000000023
702.28	1287
702.288	1272
702.296	1259.00000000018
702.304	1246
702.312	1232.00000000019
702.32	1219.00000000017
702.328	1208
702.336	1196
702.344	1184.00000000016
702.352	1173
702.36	1163.00000000014
702.368	1153.00000000015
702.376	1142
702.384	1132
702.392	1123.00000000013
702.4	1114
702.408	1104.00000000016
702.416	1092.00000000018
702.424	1079
702.432	1069
702.44	1067
702.448	1074
702.456	1095.99999999957
702.464	1144.99999999911
702.472	1231
702.48	1350
702.488	1497.99999999767
702.496	1681
702.504	1891.99999999691
702.512	2117
702.52	2345
702.528	2564
702.536	2758
702.544	2925
702.552	3063.99999999833
702.56	3166
702.568	3226
702.576	3251
702.584	3250
702.592	3221
702.6	3171.0000000008
702.608	3106
702.616	3031
702.624	2948
702.632	2855
702.64	2756
702.648	2651.00000000153
702.656	2541
702.664	2425
702.672	2305
702.68	2185
702.688	2065
702.696	1947.00000000164
702.704	1834
702.712	1729
702.72	1636
702.728	1555
702.736	1485
702.744	1427.00000000071
702.752	1383
702.76	1352
702.768	1334
702.776	1326
702.784	1328
702.792	1339.9999999998
702.8	1358
702.808	1380
702.816	1404
702.824	1427
702.832	1450
702.84	1470.99999999973
702.848	1488
702.856	1500
702.864	1508.99999999991
702.872	1514
702.88	1514
702.888	1509.00000000009
702.896	1501
702.904	1491
702.912	1478.0000000002
702.92	1462
702.928	1444
702.936	1425.00000000028
702.944	1405
702.952	1384
702.96	1364.00000000028
702.968	1345
702.976	1326
702.984	1307.00000000026
702.992	1290
703	1273
703.008	1258.00000000021
703.016	1243
703.024	1229
703.032	1216.00000000018
703.04	1204
703.048	1192
703.056	1180.00000000016
703.064	1169
703.072	1157
703.08	1144.00000000018
703.088	1132
703.096	1122
703.104	1112.00000000015
703.112	1101
703.12	1091.00000000013
703.128	1082.00000000013
703.136	1072
703.144	1060
703.152	1048.00000000015
703.16	1039
703.168	1036
703.176	1045.9999999998
703.184	1071
703.192	1118
703.2	1197.99999999864
703.208	1318
703.216	1470.99999999765
703.224	1650.99999999726
703.232	1858
703.24	2078
703.248	2300.99999999688
703.256	2517
703.264	2712.99999999746
703.272	2876.99999999792
703.28	3009
703.288	3109
703.296	3171.99999999949
703.304	3197
703.312	3193.0000000001
703.32	3167.00000000048
703.328	3119
703.336	3053
703.344	2975.00000000116
703.352	2890
703.36	2797.00000000137
703.368	2697.00000000146
703.376	2592
703.384	2482
703.392	2366.00000000168
703.4	2246
703.408	2124.00000000172
703.416	2004.00000000168
703.424	1888
703.432	1779
703.44	1678.00000000137
703.448	1586
703.456	1507.00000000102
703.464	1441.00000000084
703.472	1388
703.48	1347
703.488	1320.00000000026
703.496	1306
703.504	1304
703.512	1311
703.52	1326
703.528	1346
703.536	1370
703.544	1396
703.552	1421.99999999965
703.56	1445
703.568	1466
703.576	1483
703.584	1495
703.592	1501
703.6	1503
703.608	1503
703.616	1498
703.624	1487
703.632	1475
703.64	1461
703.648	1445.00000000024
703.656	1427
703.664	1408
703.672	1389
703.68	1371
703.688	1353
703.696	1335.00000000026
703.704	1317
703.712	1298
703.72	1279
703.728	1264
703.736	1251
703.744	1239.00000000017
703.752	1227
703.76	1215
703.768	1204
703.776	1192
703.784	1179
703.792	1168.00000000015
703.8	1158
703.808	1148
703.816	1137
703.824	1127
703.832	1119
703.84	1111.00000000012
703.848	1102
703.856	1092
703.864	1081.00000000016
703.872	1070
703.88	1060
703.888	1053
703.896	1053
703.904	1067
703.912	1105.99999999931
703.92	1171
703.928	1266
703.936	1396.9999999979
703.944	1566
703.952	1763
703.96	1976.99999999689
703.968	2201
703.976	2421
703.984	2627.99999999722
703.992	2813
704	2966
704.008	3077.99999999869
704.016	3156
704.024	3205
704.032	3220
704.04	3201
704.048	3160
704.056	3104.00000000089
704.064	3033
704.072	2950
704.08	2858.00000000134
704.088	2761
704.096	2659
704.104	2549.0000000016
704.112	2434
704.12	2317.00000000168
704.128	2198.00000000171
704.136	2077
704.144	1959
704.152	1847.00000000153
704.16	1743
704.168	1648.00000000128
704.176	1562.00000000114
704.184	1487
704.192	1426
704.2	1379.00000000056
704.208	1345
704.216	1321.00000000021
704.224	1310
704.232	1312
704.24	1323
704.248	1340.99999999971
704.256	1364
704.264	1387.99999999965
704.272	1412.99999999964
704.28	1438
704.288	1460
704.296	1477.99999999978
704.304	1492
704.312	1501.99999999991
704.32	1506.99999999998
704.328	1508
704.336	1504
704.344	1498.0000000001
704.352	1489
704.36	1476.0000000002
704.368	1460.00000000023
704.376	1444
704.384	1427
704.392	1409.00000000026
704.4	1391
704.408	1373.00000000026
704.416	1355.00000000026
704.424	1337
704.432	1319
704.44	1302.00000000024
704.448	1285
704.456	1269.00000000023
704.464	1253.00000000021
704.472	1239
704.48	1227
704.488	1215.00000000016
704.496	1205
704.504	1196.00000000013
704.512	1186
704.52	1175
704.528	1164
704.536	1154
704.544	1144
704.552	1134.00000000013
704.56	1125
704.568	1116
704.576	1106
704.584	1096
704.592	1085
704.6	1075.00000000013
704.608	1067
704.616	1067
704.624	1077
704.632	1102
704.64	1151
704.648	1236.99999999858
704.656	1357
704.664	1507
704.672	1690
704.68	1896
704.688	2116
704.696	2337.99999999691
704.704	2551
704.712	2739
704.72	2901
704.728	3035
704.736	3130
704.744	3184.99999999954
704.752	3208
704.76	3205
704.768	3177
704.776	3127
704.784	3063
704.792	2989.00000000112
704.8	2905
704.808	2811
704.816	2710
704.824	2604
704.832	2493
704.84	2377.00000000168
704.848	2257
704.856	2137
704.864	2017.00000000168
704.872	1900
704.88	1789
704.888	1687.00000000137
704.896	1596
704.904	1517
704.912	1450.00000000086
704.92	1395
704.928	1354
704.936	1327.00000000025
704.944	1314
704.952	1310
704.96	1315.99999999988
704.968	1331
704.976	1354
704.984	1379.99999999962
704.992	1407
705	1433
705.008	1454.99999999971
705.016	1474
705.024	1490
705.032	1500.99999999987
705.04	1509
705.048	1514
705.056	1513.00000000002
705.064	1507
705.072	1498
705.08	1487.00000000018
705.088	1473
705.096	1457
705.104	1439.00000000026
705.112	1420
705.12	1401.00000000028
705.128	1381.00000000029
705.136	1360
705.144	1340
705.152	1322.00000000025
705.16	1305
705.168	1290.00000000021
705.176	1275.00000000021
705.184	1260
705.192	1245
705.2	1232.00000000018
705.208	1219
705.216	1207.00000000016
705.224	1196.00000000016
705.232	1185
705.24	1175
705.248	1166.00000000014
705.256	1155
705.264	1145.00000000013
705.272	1136.00000000013
705.28	1127
705.288	1118
705.296	1108.00000000013
705.304	1099
705.312	1088.00000000016
705.32	1076.00000000015
705.328	1067
705.336	1063
705.344	1066.9999999999
705.352	1090
705.36	1132.99999999925
705.368	1200.99999999883
705.376	1306
705.384	1452
705.392	1628.99999999734
705.4	1827
705.408	2043.99999999688
705.416	2265.99999999687
705.424	2484
705.432	2688
705.44	2864.99999999778
705.448	3005
705.456	3110.99999999875
705.464	3185.9999999993
705.472	3223
705.48	3226
705.488	3203.00000000042
705.496	3162
705.504	3102.00000000095
705.512	3027
705.52	2944
705.528	2854
705.536	2757
705.544	2653
705.552	2543.00000000158
705.56	2430
705.568	2312
705.576	2192
705.584	2072
705.592	1953
705.6	1839.00000000155
705.608	1734
705.616	1639
705.624	1555
705.632	1483
705.64	1426
705.648	1381.00000000054
705.656	1348
705.664	1327
705.672	1320
705.68	1324
705.688	1335
705.696	1352.99999999972
705.704	1375
705.712	1399
705.72	1424
705.728	1448
705.736	1469
705.744	1486.99999999977
705.752	1502
705.76	1511
705.768	1515
705.776	1515
705.784	1511
705.792	1504.00000000012
705.8	1493
705.808	1480
705.816	1466
705.824	1450
705.832	1432
705.84	1412.0000000003
705.848	1390
705.856	1369
705.864	1350.00000000027
705.872	1331
705.88	1314
705.888	1297.00000000023
705.896	1281
705.904	1266
705.912	1253.00000000018
705.92	1241
705.928	1228
705.936	1215.00000000018
705.944	1203
705.952	1192
705.96	1182.00000000014
705.968	1172
705.976	1162
705.984	1151.00000000016
705.992	1140
706	1130
706.008	1120.00000000014
706.016	1110
706.024	1101
706.032	1092.00000000014
706.04	1081
706.048	1071
706.056	1065.00000000004
706.064	1063
706.072	1069
706.08	1092.99999999953
706.088	1148
706.096	1232
706.104	1344.99999999816
706.112	1497
706.12	1684.99999999717
706.128	1895.99999999693
706.136	2118
706.144	2344
706.152	2555.99999999712
706.16	2750
706.168	2919.99999999788
706.176	3052.99999999845
706.184	3145
706.192	3203
706.2	3233
706.208	3231
706.216	3200.00000000055
706.224	3149.00000000081
706.232	3084
706.24	3006
706.248	2919.00000000128
706.256	2826
706.264	2726.00000000147
706.272	2619.00000000155
706.28	2508
706.288	2393
706.296	2276.00000000168
706.304	2156
706.312	2037.00000000166
706.32	1922.00000000161
706.328	1811
706.336	1707
706.344	1614.00000000123
706.352	1533
706.36	1465.00000000086
706.368	1411.00000000064
706.376	1372
706.384	1346
706.392	1331.00000000009
706.4	1327
706.408	1332.99999999988
706.416	1345.99999999978
706.424	1365
706.432	1389
706.44	1412.99999999966
706.448	1437
706.456	1459.9999999997
706.464	1478.99999999976
706.472	1494
706.48	1505
706.488	1512.99999999992
706.496	1517
706.504	1516.00000000002
706.512	1509
706.52	1500
706.528	1488
706.536	1473
706.544	1456
706.552	1438.00000000026
706.56	1419
706.568	1400
706.576	1381
706.584	1362
706.592	1343
706.6	1325.00000000026
706.608	1307
706.616	1290
706.624	1274
706.632	1259
706.64	1245
706.648	1232.00000000018
706.656	1219
706.664	1207
706.672	1195
706.68	1182
706.688	1169
706.696	1159.00000000013
706.704	1150
706.712	1141
706.72	1132
706.728	1122
706.736	1113
706.744	1105.00000000012
706.752	1096
706.76	1084
706.768	1072
706.776	1062
706.784	1055
706.792	1060.99999999987
706.8	1082
706.808	1122
706.816	1193
706.824	1305
706.832	1450
706.84	1621.99999999737
706.848	1823
706.856	2039
706.864	2261.99999999686
706.872	2481
706.88	2683
706.888	2852.99999999782
706.896	2993
706.904	3104
706.912	3175.99999999936
706.92	3209
706.928	3213
706.936	3194.00000000037
706.944	3152
706.952	3092
706.96	3019.00000000109
706.968	2938
706.976	2849
706.984	2754.0000000014
706.992	2652
707	2546
707.008	2435.00000000161
707.016	2319
707.024	2200
707.032	2080.00000000169
707.04	1962
707.048	1850
707.056	1745.00000000143
707.064	1649
707.072	1564
707.08	1493.0000000009
707.088	1436
707.096	1389
707.104	1355.00000000035
707.112	1336
707.12	1329
707.128	1331.99999999993
707.136	1343
707.144	1361
707.152	1383.99999999967
707.16	1408
707.168	1431.99999999967
707.176	1453.9999999997
707.184	1474
707.192	1492
707.2	1504.99999999986
707.208	1513
707.216	1517.99999999996
707.224	1520
707.232	1516
707.24	1507
707.248	1498.00000000015
707.256	1486
707.264	1470.00000000023
707.272	1453.00000000024
707.28	1436
707.288	1417
707.296	1399.00000000026
707.304	1380
707.312	1360.00000000028
707.32	1341.00000000027
707.328	1322
707.336	1303
707.344	1287.00000000021
707.352	1273
707.36	1260.00000000019
707.368	1246.0000000002
707.376	1232
707.384	1219
707.392	1207.00000000017
707.4	1195
707.408	1183.00000000017
707.416	1171.00000000017
707.424	1159
707.432	1149
707.44	1140.00000000013
707.448	1130
707.456	1121.00000000013
707.464	1112.00000000013
707.472	1102
707.48	1092
707.488	1081.00000000014
707.496	1072
707.504	1065
707.512	1066
707.52	1082
707.528	1126
707.536	1197
707.544	1297
707.552	1434.9999999978
707.56	1611
707.568	1814
707.576	2031
707.584	2258
707.592	2477
707.6	2681.99999999725
707.608	2865
707.616	3015
707.624	3124
707.632	3199
707.64	3245
707.648	3256
707.656	3237
707.664	3197
707.672	3141
707.68	3071
707.688	2990
707.696	2902.00000000129
707.704	2809
707.712	2708
707.72	2599
707.728	2488
707.736	2373
707.744	2256.00000000168
707.752	2137
707.76	2019
707.768	1905
707.776	1797
707.784	1699
707.792	1612.00000000115
707.8	1536
707.808	1474
707.816	1427
707.824	1392
707.832	1367
707.84	1357
707.848	1359
707.856	1369
707.864	1384.99999999975
707.872	1405
707.88	1427
707.888	1450.99999999967
707.896	1474
707.904	1493
707.912	1508.99999999981
707.92	1521
707.928	1529
707.936	1532
707.944	1529
707.952	1522
707.96	1513.00000000013
707.968	1503
707.976	1488
707.984	1471.00000000023
707.992	1456
708	1438
708.008	1417.00000000029
708.016	1397
708.024	1378
708.032	1358.00000000028
708.04	1338
708.048	1318
708.056	1300.00000000024
708.064	1284
708.072	1268
708.08	1253.0000000002
708.088	1240
708.096	1227
708.104	1215.00000000016
708.112	1204
708.12	1193.00000000016
708.128	1182.00000000016
708.136	1170
708.144	1159
708.152	1148.00000000016
708.16	1136
708.168	1125.00000000015
708.176	1115.00000000013
708.184	1106
708.192	1095
708.2	1083.00000000016
708.208	1072
708.216	1062.00000000013
708.224	1054
708.232	1056
708.24	1069
708.248	1098.99999999943
708.256	1159
708.264	1257.9999999984
708.272	1388.99999999796
708.28	1548
708.288	1737
708.296	1948.99999999692
708.304	2171
708.312	2389.999999997
708.32	2593.99999999731
708.328	2770
708.336	2920
708.344	3041.99999999859
708.352	3126
708.36	3170.9999999997
708.368	3185
708.376	3174
708.384	3139
708.392	3085.00000000086
708.4	3017
708.408	2940.00000000115
708.416	2854.00000000128
708.424	2759
708.432	2659
708.44	2556.00000000151
708.448	2447
708.456	2333.00000000164
708.464	2216.00000000166
708.472	2099
708.48	1983
708.488	1870.00000000156
708.496	1763
708.504	1665.00000000132
708.512	1577
708.52	1503
708.528	1442
708.536	1392
708.544	1355
708.552	1332.00000000021
708.56	1321
708.568	1321
708.576	1329
708.584	1343
708.592	1363
708.6	1386.99999999965
708.608	1412
708.616	1434
708.624	1453
708.632	1470
708.64	1483
708.648	1490.99999999992
708.656	1495
708.664	1496
708.672	1492
708.68	1484
708.688	1473
708.696	1460.00000000021
708.704	1443
708.712	1426
708.72	1407
708.728	1387
708.736	1368
708.744	1349.00000000026
708.752	1331
708.76	1312
708.768	1293
708.776	1276
708.784	1258
708.792	1240.00000000025
708.8	1223
708.808	1207
708.816	1191
708.824	1177
708.832	1165
708.84	1154.00000000016
708.848	1142
708.856	1131
708.864	1122.00000000013
708.872	1113
708.88	1105
708.888	1098.00000000011
708.896	1090
708.904	1081
708.912	1073.00000000012
708.92	1064
708.928	1053
708.936	1042.00000000015
708.944	1032
708.952	1029
708.96	1037.9999999998
708.968	1069
708.976	1125
708.984	1205.99999999864
708.992	1322
709	1477
709.008	1661.99999999726
709.016	1864
709.024	2078
709.032	2289.99999999705
709.04	2493
709.048	2679
709.056	2834.99999999809
709.064	2953
709.072	3038
709.08	3093.99999999955
709.088	3116
709.096	3106
709.104	3075.00000000053
709.112	3028
709.12	2965.00000000097
709.128	2890.00000000113
709.136	2805
709.144	2716
709.152	2620.00000000141
709.16	2517
709.168	2410.00000000155
709.176	2299.00000000161
709.184	2184
709.192	2067
709.2	1951.00000000162
709.208	1839
709.216	1733.00000000144
709.224	1636.0000000013
709.232	1549
709.24	1472
709.248	1407.00000000079
709.256	1358
709.264	1322.00000000042
709.272	1297.00000000023
709.28	1285
709.288	1285
709.296	1293.99999999984
709.304	1309
709.312	1328.9999999997
709.32	1350.99999999968
709.328	1374
709.336	1396
709.344	1415.99999999974
709.352	1433
709.36	1447.99999999982
709.368	1458.99999999989
709.376	1465
709.384	1465
709.392	1461.00000000007
709.4	1454
709.408	1443.00000000017
709.416	1430.0000000002
709.424	1415
709.432	1400
709.44	1383.00000000025
709.448	1365
709.456	1347.00000000025
709.464	1330.00000000025
709.472	1312
709.48	1293
709.488	1275.00000000025
709.496	1258
709.504	1241.00000000023
709.512	1226
709.52	1212
709.528	1199
709.536	1188
709.544	1176
709.552	1163.00000000017
709.56	1152
709.568	1142
709.576	1132
709.584	1121
709.592	1112
709.6	1103.00000000013
709.608	1093
709.616	1084
709.624	1076
709.632	1067
709.64	1058
709.648	1048.00000000015
709.656	1037
709.664	1029
709.672	1029
709.68	1039
709.688	1064
709.696	1114.99999999908
709.704	1204
709.712	1324
709.72	1472
709.728	1652
709.736	1856
709.744	2070.99999999695
709.752	2285
709.76	2488
709.768	2666
709.776	2819
709.784	2945
709.792	3032.99999999911
709.8	3082
709.808	3100
709.816	3095
709.824	3067
709.832	3017
709.84	2953.00000000097
709.848	2880
709.856	2796
709.864	2703.00000000136
709.872	2605
709.88	2503
709.888	2396.00000000156
709.896	2284
709.904	2169
709.912	2054.00000000164
709.92	1938
709.928	1827
709.936	1723.00000000143
709.944	1625
709.952	1537
709.96	1463.00000000096
709.968	1401
709.976	1350
709.984	1314.00000000038
709.992	1293
710	1283
710.008	1281
710.016	1289
710.024	1305
710.032	1325.99999999968
710.04	1350
710.048	1375
710.056	1398.99999999967
710.064	1421
710.072	1439
710.08	1451.99999999986
710.088	1460
710.096	1464
710.104	1464
710.112	1461
710.12	1455.00000000011
710.128	1445.00000000016
710.136	1433
710.144	1418
710.152	1400.00000000026
710.16	1381
710.168	1364.00000000024
710.176	1347.00000000025
710.184	1329
710.192	1311
710.2	1293.00000000026
710.208	1275
710.216	1258.00000000023
710.224	1242.00000000021
710.232	1228
710.24	1214
710.248	1201.00000000017
710.256	1190
710.264	1178.00000000017
710.272	1166.00000000017
710.28	1154
710.288	1144
710.296	1135.00000000013
710.304	1125
710.312	1115.00000000013
710.32	1106.00000000013
710.328	1097
710.336	1089
710.344	1079.00000000015
710.352	1068
710.36	1057.00000000015
710.368	1047.00000000013
710.376	1038
710.384	1030
710.392	1027
710.4	1036
710.408	1065.99999999946
710.416	1117.99999999911
710.424	1196
710.432	1311
710.44	1463.99999999766
710.448	1643
710.456	1840.9999999971
710.464	2051.99999999702
710.472	2261
710.48	2463
710.488	2649.99999999757
710.496	2808
710.504	2926.99999999857
710.512	3014
710.52	3072
710.528	3097
710.536	3091
710.544	3061
710.552	3015.00000000075
710.56	2953
710.568	2877
710.576	2793
710.584	2705
710.592	2609
710.6	2505.0000000015
710.608	2398
710.616	2288
710.624	2174
710.632	2057
710.64	1941
710.648	1829.00000000155
710.656	1723
710.664	1626
710.672	1538
710.68	1461
710.688	1398
710.696	1350.00000000058
710.704	1314
710.712	1289
710.72	1279
710.728	1280
710.736	1289
710.744	1304.99999999975
710.752	1325
710.76	1348
710.768	1372
710.776	1395
710.784	1416
710.792	1432.99999999978
710.8	1447
710.808	1457
710.816	1463
710.824	1464
710.832	1461
710.84	1456.00000000009
710.848	1446
710.856	1433
710.864	1419.00000000021
710.872	1403
710.88	1375
710.888	1356.00000000026
710.896	1338
710.904	1300
710.912	1283.00000000023
710.92	1267
710.928	1236
710.936	1222.00000000019
710.944	1209
710.952	1185
710.96	1175.00000000014
710.968	1165
710.976	1149
710.984	1138.00000000015
710.992	1128
711	1119
711.008	1109.00000000014
711.016	1099
711.024	1090
711.032	1081.00000000012
711.04	1073
711.048	1064
711.056	1053.00000000016
711.064	1042
711.072	1032
711.08	1030
711.088	1037
711.096	1058
