Time	PPG1
739.704	1912
739.712	1906
739.72	1902
739.728	1897
739.736	1891
739.744	1886.00000000007
739.752	1881
739.76	1875
739.768	1868
739.776	1860
739.784	1853
739.792	1847.00000000009
739.8	1840
739.808	1832
739.816	1826
739.824	1821
739.832	1815
739.84	1808.00000000009
739.848	1802
739.856	1798
739.864	1795
739.872	1794
739.88	1793
739.888	1793
739.896	1793
739.904	1793
739.912	1793
739.92	1793
739.928	1793
739.936	1793
739.944	1793
739.952	1793
739.96	1793
739.968	1793
739.976	1793
739.984	1793
739.992	1793
740	1793
740.008	1793
740.016	1793
740.024	1793
740.032	1793
740.04	1793
740.048	1793
740.056	1793
740.064	1793
740.072	1793
740.08	1793.99999999999
740.088	1795
740.096	1800
740.104	1809.99999999983
740.112	1824
740.12	1844
740.128	1870.99999999958
740.136	1904
740.144	1939
740.152	1972.99999999953
740.16	2005
740.168	2035.99999999957
740.176	2065.99999999957
740.184	2096
740.192	2126
740.2	2153.99999999962
740.208	2179
740.216	2200.99999999972
740.224	2218.99999999977
740.232	2234
740.24	2243
740.248	2246
740.256	2243
740.264	2237.00000000011
740.272	2227.00000000017
740.28	2212
740.288	2195
740.296	2180.00000000022
740.304	2164
740.312	2148.00000000022
740.32	2133.00000000021
740.328	2119
740.336	2104
740.344	2088.00000000022
740.352	2073
740.36	2061.00000000016
740.368	2051.00000000013
740.376	2042
740.384	2033
740.392	2027.00000000006
740.4	2024
740.408	2022.00000000002
740.416	2021.00000000002
740.424	2019
740.432	2015
740.44	2012.00000000005
740.448	2008
740.456	2002.00000000008
740.464	1997.00000000006
740.472	1993
740.48	1987
740.488	1982.00000000007
740.496	1977
740.504	1971.00000000009
740.512	1965
740.52	1961
740.528	1957
740.536	1951
740.544	1944
740.552	1934.00000000015
740.56	1923
740.568	1914
740.576	1906
740.584	1899
740.592	1892
740.6	1886.00000000008
740.608	1881
740.616	1875
740.624	1868
740.632	1860
740.64	1851
740.648	1842.00000000014
740.656	1831
740.664	1818
740.672	1806
740.68	1797
740.688	1789
740.696	1783.00000000006
740.704	1780
740.712	1778
740.72	1777
740.728	1777
740.736	1777
740.744	1777
740.752	1779
740.76	1782
740.768	1783
740.776	1782
740.784	1779
740.792	1778.00000000001
740.8	1777
740.808	1779
740.816	1782
740.824	1785
740.832	1789
740.84	1790.99999999998
740.848	1792
740.856	1792
740.864	1792
740.872	1792
740.88	1792
740.888	1792
740.896	1793
740.904	1795
740.912	1797.99999999995
740.92	1803
740.928	1812
740.936	1824.99999999979
740.944	1843
740.952	1867
740.96	1897.99999999953
740.968	1934
740.976	1972
740.984	2007.9999999995
740.992	2043
741	2079
741.008	2113.99999999951
741.016	2148
741.024	2181
741.032	2210.99999999961
741.04	2236
741.048	2256
741.056	2270.99999999984
741.064	2280
741.072	2284
741.08	2285
741.088	2283
741.096	2276
741.104	2264.00000000019
741.112	2249
741.12	2233
741.128	2215.00000000026
741.136	2197
741.144	2181
741.152	2167.00000000018
741.16	2156
741.168	2146.00000000012
741.176	2139.00000000008
741.184	2134
741.192	2129
741.2	2126.00000000005
741.208	2121
741.216	2115.00000000009
741.224	2108.00000000011
741.232	2100
741.24	2094
741.248	2089.00000000006
741.256	2085
741.264	2083.00000000003
741.272	2080
741.28	2085
741.288	2097
741.296	2103
741.304	2103
741.312	2098.00000000009
741.32	2090.00000000013
741.328	2080
741.336	2069
741.344	2059.00000000014
741.352	2049
741.36	2041.00000000008
741.368	2037.00000000006
741.376	2032
741.384	2026
741.392	2023.00000000002
741.4	2022
741.408	2023.99999999996
741.416	2027.99999999996
741.424	2030
741.432	2031
741.44	2032
741.448	2032
741.456	2029.00000000006
741.464	2022.0000000001
741.472	2015
741.48	2009
741.488	2003
741.496	2003
741.504	2005.99999999995
741.512	2010
741.52	2015
741.528	2018
741.536	2019
741.544	2017
741.552	2013.00000000004
741.56	2011
741.568	2010
741.576	2009
741.584	2012
741.592	2019
741.6	2025.99999999994
741.608	2029
741.616	2031
741.624	2032
741.632	2032
741.64	2032
741.648	2032
741.656	2032
741.664	2032
741.672	2032
741.68	2032
741.688	2032
741.696	2032
741.704	2033
741.712	2042
741.72	2049
741.728	2061
741.736	2083
741.744	2104.99999999965
741.752	2133
741.76	2169
741.768	2215
741.776	2268
741.784	2324
741.792	2379.99999999904
741.8	2465
741.808	2524
741.816	2578
741.824	2651
741.832	2692
741.84	2720.99999999968
741.848	2739
741.856	2748
741.864	2749
741.872	2741
741.88	2726
741.888	2707.00000000028
741.896	2687
741.904	2663
741.912	2631.00000000049
741.92	2593
741.928	2552
741.936	2509.00000000061
741.944	2466
741.952	2424
741.96	2389.00000000044
741.968	2361
741.976	2333
741.984	2305.00000000038
741.992	2280
742	2256
742.008	2232.00000000033
742.016	2209
742.024	2187
742.032	2165.00000000031
742.04	2143
742.048	2121
742.056	2099.00000000033
742.064	2074
742.072	2050
742.08	2029.0000000003
742.088	2008
742.096	1989
742.104	1971.00000000027
742.112	1951
742.12	1930
742.128	1908.00000000031
742.136	1886
742.144	1864
742.152	1842.00000000031
742.16	1820
742.168	1801.00000000026
742.176	1783.00000000026
742.184	1765
742.192	1748
742.2	1731.00000000023
742.208	1715
742.216	1702.00000000016
742.224	1692.00000000013
742.232	1684
742.24	1677
742.248	1668.00000000013
742.256	1658
742.264	1651.00000000009
742.272	1645.0000000001
742.28	1636
742.288	1625
742.296	1614.00000000014
742.304	1605
742.312	1599.00000000008
742.32	1594.00000000008
742.328	1588
742.336	1582
742.344	1576.0000000001
742.352	1567
742.36	1558.00000000011
742.368	1551.00000000009
742.376	1545
742.384	1536
742.392	1528.00000000011
742.4	1521
742.408	1515.00000000009
742.416	1509.00000000009
742.424	1503
742.432	1498
742.44	1493.00000000007
742.448	1488
742.456	1479.00000000013
742.464	1469.00000000013
742.472	1461
742.48	1455
742.488	1450.00000000005
742.496	1447
742.504	1446.00000000001
742.512	1445
742.52	1442
742.528	1437
742.536	1435
742.544	1437
742.552	1440.99999999994
742.56	1445
742.568	1455
742.576	1471
742.584	1493
742.592	1521
742.6	1550.99999999953
742.608	1588
742.616	1631
742.624	1675
742.632	1720
742.64	1762
742.648	1801.99999999944
742.656	1841
742.664	1878
742.672	1910
742.68	1934
742.688	1955
742.696	1973.9999999998
742.704	1985
742.712	1991
742.72	1994
742.728	1993
742.736	1985
742.744	1972.0000000002
742.752	1957
742.76	1939
742.768	1921
742.776	1904
742.784	1887
742.792	1870.00000000024
742.8	1853
742.808	1843
742.816	1835
742.824	1828
742.832	1821
742.84	1815.00000000009
742.848	1809
742.856	1801
742.864	1792
742.872	1781
742.88	1770
742.888	1761.00000000011
742.896	1754
742.904	1745
742.912	1739.00000000009
742.92	1733
742.928	1727
742.936	1721.00000000009
742.944	1715
742.952	1709
742.96	1703.00000000008
742.968	1698
742.976	1693
742.984	1691.00000000002
742.992	1690
743	1689
743.008	1689
743.016	1689
743.024	1689
743.032	1689
743.04	1689
743.048	1689
743.056	1689
743.064	1689
743.072	1689
743.08	1689
743.088	1689
743.096	1689
743.104	1689
743.112	1689
743.12	1689
743.128	1689
743.136	1689
743.144	1689
743.152	1689
743.16	1689
743.168	1689
743.176	1689
743.184	1689
743.192	1689
743.2	1689
743.208	1689
743.216	1689
743.224	1689
743.232	1689
743.24	1689
743.248	1689
743.256	1689
743.264	1689
743.272	1689
743.28	1689
743.288	1689
743.296	1719.99999999947
743.304	1766
743.312	1788.99999999978
743.32	1800.99999999989
743.328	1807
743.336	1810
743.344	1810.99999999999
743.352	1812
743.36	1812
743.368	1812
743.376	1812
743.384	1814
743.392	1816.99999999995
743.4	1822
743.408	1827.9999999999
743.416	1836.99999999984
743.424	1851
743.432	1868
743.44	1887.99999999969
743.448	1912
743.456	1940.99999999958
743.464	1970.9999999996
743.472	1997
743.48	2020
743.488	2040.99999999972
743.496	2060
743.504	2074.99999999979
743.512	2089
743.52	2101
743.528	2109
743.536	2113
743.544	2113
743.552	2110.00000000006
743.56	2103
743.568	2093
743.576	2082
743.584	2068
743.592	2053
743.6	2040.00000000018
743.608	2028
743.616	2020
743.624	2014
743.632	2008
743.64	2002
743.648	1997.00000000005
743.656	1994
743.664	1989
743.672	1985
743.68	1981
743.688	1977
743.696	1974.00000000004
743.704	1971
743.712	1970
743.72	1967
743.728	1964
743.736	1962
743.744	1961
743.752	1961
743.76	1959
743.768	1956
743.776	1953
743.784	1949
743.792	1944.00000000006
743.8	1940
743.808	1936
743.816	1930
743.824	1924
743.832	1920
743.84	1916.00000000006
743.848	1912
743.856	1909
743.864	1905
743.872	1899
743.88	1893
743.888	1887.00000000009
743.896	1881
743.904	1875
743.912	1868.0000000001
743.92	1861
743.928	1857
743.936	1853.00000000007
743.944	1847
743.952	1841
743.96	1835.00000000008
743.968	1830
743.976	1826
743.984	1821.00000000006
743.992	1817
744	1815
744.008	1814.00000000001
744.016	1813
744.024	1813
744.032	1813
744.04	1813
744.048	1813
744.056	1813
744.064	1813
744.072	1813
744.08	1813
744.088	1813
744.096	1813
744.104	1813
744.112	1813
744.12	1813
744.128	1813
744.136	1813
744.144	1813
744.152	1813
744.16	1813
744.168	1813
744.176	1813
744.184	1813
744.192	1815
744.2	1817.99999999998
744.208	1819
744.216	1820.99999999996
744.224	1824.99999999994
744.232	1830
744.24	1837
744.248	1849.99999999979
744.256	1867
744.264	1889.99999999965
744.272	1916.9999999996
744.28	1947
744.288	1978
744.296	2007.99999999959
744.304	2036
744.312	2062.99999999963
744.32	2087.99999999968
744.328	2109
744.336	2129
744.344	2145.9999999998
744.352	2158
744.36	2166.99999999989
744.368	2173.99999999997
744.376	2175
744.384	2171
744.392	2163.00000000013
744.4	2153
744.408	2140.0000000002
744.416	2125.00000000021
744.424	2111
744.432	2097
744.44	2086.00000000016
744.448	2075
744.456	2063.00000000016
744.464	2052.00000000016
744.472	2041
744.48	2030
744.488	2021.0000000001
744.496	2015
744.504	2009.00000000007
744.512	2005
744.52	2003
744.528	2000
744.536	1996
744.544	1994
744.552	1992.00000000003
744.56	1990
744.568	1987
744.576	1984
744.584	1980
744.592	1976
744.6	1973.00000000005
744.608	1969
744.616	1965
744.624	1961
744.632	1956
744.64	1950
744.648	1944.00000000009
744.656	1938
744.664	1931
744.672	1925
744.68	1921
744.688	1917
744.696	1913.00000000005
744.704	1910
744.712	1905
744.72	1899
744.728	1894
744.736	1890
744.744	1884.0000000001
744.752	1876
744.76	1868
744.768	1861
744.776	1855
744.784	1848
744.792	1841.00000000009
744.8	1835
744.808	1829
744.816	1825
744.824	1821
744.832	1817
744.84	1815.00000000002
744.848	1814
744.856	1813
744.864	1813
744.872	1813
744.88	1813
744.888	1813
744.896	1813
744.904	1813
744.912	1813
744.92	1813
744.928	1813
744.936	1813
744.944	1813
744.952	1812
744.96	1810.00000000002
744.968	1809
744.976	1809
744.984	1809
744.992	1809
745	1810
745.008	1810.99999999999
745.016	1812
745.024	1812
745.032	1812
745.04	1812
745.048	1814
745.056	1817.99999999994
745.064	1823
745.072	1831
745.08	1842.9999999998
745.088	1860
745.096	1882
745.104	1910.99999999955
745.112	1946
745.12	1982
745.128	2017.9999999995
745.136	2053
745.144	2085
745.152	2111.99999999965
745.16	2135
745.168	2156.99999999971
745.176	2175.99999999978
745.184	2189
745.192	2199
745.2	2205.99999999994
745.208	2209
745.216	2209
745.224	2206.00000000006
745.232	2200
745.24	2190
745.248	2178.00000000018
745.256	2164
745.264	2147.00000000024
745.272	2130.00000000025
745.28	2112
745.288	2095
745.296	2080.0000000002
745.304	2067
745.312	2058.00000000013
745.32	2049.00000000011
745.328	2042
745.336	2035
745.344	2040.99999999989
745.352	2051
745.36	2052
745.368	2052
745.376	2052
745.384	2052
745.392	2052
745.4	2052
745.408	2052
745.416	2052
745.424	2052
745.432	2052
745.44	2052
745.448	2052
745.456	2052
745.464	2052
745.472	2052
745.48	2052
745.488	2052
745.496	2052
745.504	2052
745.512	2052
745.52	2052
745.528	2052
745.536	2052
745.544	2052
745.552	2052
745.56	2052
745.568	2052
745.576	2052
745.584	2052
745.592	2052
745.6	2052
745.608	2052
745.616	2052
745.624	2052
745.632	2052
745.64	2052
745.648	2052
745.656	2052
745.664	2052
745.672	2052
745.68	2052
745.688	2052
745.696	2052
745.704	2049
745.712	2045
745.72	2043
745.728	2045
745.736	2049
745.744	2050.99999999998
745.752	2052
745.76	2052
745.768	2052
745.776	2052
745.784	2052
745.792	2052
745.8	2052
745.808	2052
745.816	2052
745.824	2052
745.832	2052
745.84	2052
745.848	2052
745.856	2052
745.864	2052
745.872	2056
745.88	2068
745.888	2088.99999999965
745.896	2118
745.904	2156
745.912	2207.99999999917
745.92	2274
745.928	2347
745.936	2422.99999999891
745.944	2501
745.952	2577
745.96	2650.999999999
745.968	2718
745.976	2773
745.984	2819.9999999994
745.992	2858
746	2886
746.008	2905.99999999975
746.016	2922
746.024	2933
746.032	2936
746.04	2928
746.048	2912
746.056	2889.00000000037
746.064	2859
746.072	2822
746.08	2779.00000000062
746.088	2734
746.096	2687
746.104	2639.00000000067
746.112	2593
746.12	2552
746.128	2513.00000000052
746.136	2479
746.144	2450
746.152	2426.00000000032
746.16	2405
746.168	2383.0000000003
746.176	2363.00000000028
746.184	2343
746.192	2320
746.2	2299.00000000028
746.208	2280
746.216	2258.00000000032
746.224	2235.00000000033
746.232	2212
746.24	2188
746.248	2164.00000000034
746.256	2140
746.264	2116.00000000035
746.272	2091.00000000033
746.28	2069
746.288	2049
746.296	2030.00000000027
746.304	2011
746.312	1990.00000000031
746.32	1967.00000000033
746.328	1944
746.336	1920
746.344	1899.00000000028
746.352	1880
746.36	1861.00000000026
746.368	1843.00000000026
746.376	1824
746.384	1804
746.392	1782.00000000032
746.4	1759
746.408	1736.00000000033
746.416	1712.00000000029
746.424	1694
746.432	1682
746.44	1670.00000000017
746.448	1658
746.456	1646.00000000017
746.464	1634.00000000015
746.472	1625
746.48	1618
746.488	1611.00000000006
746.496	1608
746.504	1603.00000000007
746.512	1598
746.52	1592
746.528	1583
746.536	1570
746.544	1554
746.552	1540.00000000017
746.56	1530
746.568	1525
746.576	1523
746.584	1522
746.592	1521
746.6	1518.00000000005
746.608	1513
746.616	1508
746.624	1498
746.632	1489
746.64	1485
746.648	1483.00000000002
746.656	1482
746.664	1478
746.672	1473
746.68	1471
746.688	1470
746.696	1469
746.704	1469
746.712	1472
746.72	1480
746.728	1491
746.736	1506
746.744	1524.99999999969
746.752	1550
746.76	1577
746.768	1609
746.776	1646
746.784	1682
746.792	1720.99999999943
746.8	1763
746.808	1806
746.816	1848
746.824	1884
746.832	1914
746.84	1940.99999999965
746.848	1964
746.856	1981
746.864	1993
746.872	1999
746.88	1999
746.888	1990.00000000016
746.896	1976
746.904	1960
746.912	1940.00000000028
746.92	1921
746.928	1903
746.936	1885.00000000023
746.944	1870
746.952	1859
746.96	1851.00000000011
746.968	1844
746.976	1837
746.984	1828.00000000012
746.992	1820
747	1812
747.008	1801.00000000016
747.016	1790
747.024	1781
747.032	1774.00000000012
747.04	1764
747.048	1753
747.056	1742.00000000014
747.064	1733
747.072	1726
747.08	1716.00000000015
747.088	1705
747.096	1694
747.104	1685.00000000008
747.112	1681
747.12	1679
747.128	1678.00000000001
747.136	1677
747.144	1674
747.152	1669.00000000007
747.16	1664
747.168	1658.00000000009
747.176	1652.00000000009
747.184	1646
747.192	1643
747.2	1642.00000000001
747.208	1641
747.216	1641
747.224	1641
747.232	1641
747.24	1641
747.248	1641
747.256	1641
747.264	1638.00000000005
747.272	1633.00000000004
747.28	1631
747.288	1630
747.296	1629
747.304	1632
747.312	1635.99999999996
747.32	1637.99999999998
747.328	1639
747.336	1643
747.344	1647.99999999996
747.352	1650
747.36	1650.99999999999
747.368	1652
747.376	1652
747.384	1655
747.392	1684.99999999951
747.4	1725
747.408	1744.99999999979
747.416	1756.99999999986
747.424	1765
747.432	1769
747.44	1770.99999999998
747.448	1772
747.456	1772
747.464	1772
747.472	1772
747.48	1772
747.488	1772
747.496	1772
747.504	1772
747.512	1772
747.52	1772
747.528	1772
747.536	1772
747.544	1772
747.552	1772.99999999998
747.56	1777
747.568	1783
747.576	1792
747.584	1805
747.592	1823
747.6	1844.99999999967
747.608	1869
747.616	1893
747.624	1919
747.632	1945
747.64	1968
747.648	1988.99999999971
747.656	2009
747.664	2027
747.672	2041
747.68	2051
747.688	2058
747.696	2061
747.704	2061
747.712	2058
747.72	2050
747.728	2038
747.736	2025
747.744	2011.0000000002
747.752	1997
747.76	1985
747.768	1977
747.776	1971
747.784	1965
747.792	1959.00000000009
747.8	1953
747.808	1947
747.816	1940
747.824	1934
747.832	1930
747.84	1927.00000000004
747.848	1924
747.856	1920
747.864	1918
747.872	1916
747.88	1914
747.888	1913
747.896	1913
747.904	1913
747.912	1913
747.92	1911
747.928	1906
747.936	1900.00000000007
747.944	1896
747.952	1892
747.96	1888.00000000005
747.968	1885
747.976	1881
747.984	1876.00000000008
747.992	1870
748	1863
748.008	1857.00000000009
748.016	1851
748.024	1846
748.032	1842.00000000006
748.04	1837
748.048	1831
748.056	1825.00000000009
748.064	1819
748.072	1813
748.08	1807.0000000001
748.088	1799
748.096	1790
748.104	1782.00000000009
748.112	1777
748.12	1775
748.128	1774.00000000001
748.136	1773
748.144	1773
748.152	1771.00000000003
748.16	1768
748.168	1766.00000000002
748.176	1765
748.184	1765
748.192	1767
748.2	1769.99999999998
748.208	1771
748.216	1772
748.224	1772
748.232	1772
748.24	1772
748.248	1772
748.256	1772
748.264	1772
748.272	1772
748.28	1772
748.288	1772
748.296	1772
748.304	1772
748.312	1772
748.32	1772
748.328	1772
748.336	1772
748.344	1772
748.352	1773
748.36	1774.99999999998
748.368	1775.99999999998
748.376	1778
748.384	1783
748.392	1790.99999999987
748.4	1801
748.408	1814.99999999977
748.416	1834.9999999997
748.424	1858
748.432	1883
748.44	1912.99999999957
748.448	1944
748.456	1971.99999999962
748.464	1997.99999999965
748.472	2022
748.48	2044
748.488	2064.99999999972
748.496	2084
748.504	2098.9999999998
748.512	2112
748.52	2121
748.528	2126
748.536	2127
748.544	2126
748.552	2120.0000000001
748.56	2111
748.568	2099
748.576	2085
748.584	2070
748.592	2054
748.6	2038.00000000023
748.608	2022
748.616	2008
748.624	1995
748.632	1984
748.64	1974
748.648	1967.00000000007
748.656	1963
748.664	1960
748.672	1958
748.68	1957
748.688	1957
748.696	1955.00000000004
748.704	1951
748.712	1948
748.72	1944
748.728	1938
748.736	1933
748.744	1930.00000000005
748.752	1925
748.76	1920
748.768	1916
748.776	1912
748.784	1908
748.792	1904.00000000006
748.8	1900
748.808	1897
748.816	1895
748.824	1892
748.832	1887
748.84	1882.00000000007
748.848	1877
748.856	1874
748.864	1869
748.872	1863
748.88	1857
748.888	1853.00000000006
748.896	1849
748.904	1844
748.912	1838.00000000008
748.92	1833
748.928	1829
748.936	1824.00000000008
748.944	1818
748.952	1810
748.96	1802.00000000011
748.968	1795
748.976	1787
748.984	1780.00000000009
748.992	1774
749	1769
749.008	1769
749.016	1771
749.024	1772
749.032	1772
749.04	1772
749.048	1772
749.056	1772
749.064	1772
749.072	1772
749.08	1772
749.088	1772
749.096	1772
749.104	1772
749.112	1772
749.12	1772
749.128	1772
749.136	1772
749.144	1772
749.152	1772
749.16	1772
749.168	1772
749.176	1772
749.184	1772
749.192	1772
749.2	1772
749.208	1773
749.216	1774.99999999996
749.224	1779.99999999991
749.232	1790
749.24	1806
749.248	1826.99999999968
749.256	1852
749.264	1880.99999999957
749.272	1912.99999999955
749.28	1944
749.288	1972
749.296	1997.99999999965
749.304	2022
749.312	2043.99999999969
749.32	2064.99999999971
749.328	2085
749.336	2103
749.344	2118.9999999998
749.352	2131
749.36	2137.99999999996
749.368	2140
749.376	2138
749.384	2132
749.392	2123.00000000015
749.4	2111
749.408	2095.00000000023
749.416	2078.00000000025
749.424	2060
749.432	2041
749.44	2057.99999999968
749.448	2091
749.456	2099
749.464	2096.00000000006
749.472	2087
749.48	2080
749.488	2073.00000000009
749.496	2067
749.504	2061.00000000009
749.512	2055
749.52	2049
749.528	2043
749.536	2040
749.544	2038
749.552	2033.00000000008
749.56	2027
749.568	2024
749.576	2022
749.584	2018
749.592	2013
749.6	2011.00000000002
749.608	2010
749.616	2009
749.624	2009
749.632	2006
749.64	1998
749.648	1988.00000000016
749.656	1976
749.664	1966
749.672	1961
749.68	1959
749.688	1962
749.696	1969.99999999989
749.704	1977
749.712	1984
749.72	1990
749.728	1990
749.736	1987
749.744	1986.00000000001
749.752	1985
749.76	1985
749.768	1988
749.776	1995
749.784	2005
749.792	2016.99999999984
749.8	2027
749.808	2035
749.816	2042
749.824	2045
749.832	2047
749.84	2048
749.848	2048
749.856	2048
749.864	2051
749.872	2059
749.88	2066
749.888	2068.99999999997
749.896	2071
749.904	2072
749.912	2072
749.92	2072
749.928	2072
749.936	2069.00000000005
749.944	2065
749.952	2063
749.96	2062.00000000001
749.968	2061
749.976	2064
749.984	2067.99999999994
749.992	2073
750	2079
750.008	2081.99999999998
750.016	2083
750.024	2084
750.032	2087.99999999992
750.04	2097
750.048	2111
750.056	2136.99999999956
750.064	2176
750.072	2227
750.08	2290.99999999905
750.088	2361
750.096	2435
750.104	2507.99999999898
750.112	2579
750.12	2650
750.128	2716.99999999908
750.136	2780
750.144	2833
750.152	2878.9999999994
750.16	2918
750.168	2949.99999999959
750.176	2975.99999999972
750.184	2992
750.192	2997
750.2	2990.00000000015
750.208	2970
750.216	2941.00000000044
750.224	2907.0000000005
750.232	2871
750.24	2831
750.248	2792.00000000053
750.256	2756
750.264	2722.00000000045
750.272	2692.00000000041
750.28	2664
750.288	2641
750.296	2617.00000000037
750.304	2589
750.312	2562.0000000004
750.32	2532.00000000043
750.328	2501
750.336	2476
750.344	2457.00000000024
750.352	2442
750.36	2424.00000000026
750.368	2405.00000000024
750.376	2390
750.384	2376
750.392	2359.00000000025
750.4	2341
750.408	2323.00000000028
750.416	2301.00000000031
750.424	2280
750.432	2260
750.44	2234.00000000039
750.448	2205
750.456	2178.00000000038
750.464	2151.00000000038
750.472	2125
750.48	2102
750.488	2084.0000000002
750.496	2072
750.504	2063.00000000013
750.512	2053
750.52	2041
750.528	2028
750.536	2015
750.544	2000
750.552	1982.00000000024
750.56	1966
750.568	1955
750.576	1947
750.584	1937
750.592	1926
750.6	1913.0000000002
750.608	1897
750.616	1877
750.624	1857
750.632	1837
750.64	1815
750.648	1794.0000000003
750.656	1773
750.664	1754
750.672	1734
750.68	1714
750.688	1698
750.696	1687.0000000001
750.704	1682
750.712	1679
750.72	1678
750.728	1677
750.736	1677
750.744	1677
750.752	1674
750.76	1666
750.768	1656
750.776	1644
750.784	1634
750.792	1626.00000000013
750.8	1616
750.808	1608
750.816	1601
750.824	1595
750.832	1589
750.84	1583.00000000006
750.848	1580
750.856	1578
750.864	1580
750.872	1587
750.88	1597
750.888	1607.99999999982
750.896	1623
750.904	1644
750.912	1665.99999999966
750.92	1693
750.928	1727
750.936	1762.99999999946
750.944	1803
750.952	1846
750.96	1888.99999999936
750.968	1936
750.976	1982
750.984	2020.99999999953
750.992	2050
751	2067
751.008	2075.99999999997
751.016	2077
751.024	2072
751.032	2063.00000000016
751.04	2049
751.048	2029
751.056	2007.00000000033
751.064	1983
751.072	1955
751.08	1925.00000000041
751.088	1897
751.096	1870
751.104	1843.00000000037
751.112	1818
751.12	1792
751.128	1769.0000000003
751.136	1749
751.144	1729
751.152	1712.00000000023
751.16	1697
751.168	1687.00000000009
751.176	1682.00000000005
751.184	1679
751.192	1678
751.2	1677
751.208	1677
751.216	1677
751.224	1677
751.232	1677
751.24	1677
751.248	1677
751.256	1677
751.264	1677
751.272	1677
751.28	1677
751.288	1677
751.296	1677
751.304	1677
751.312	1677
751.32	1677
751.328	1677
751.336	1677
751.344	1677
751.352	1677
751.36	1674.00000000005
751.368	1669.00000000004
751.376	1667
751.384	1666
751.392	1665
751.4	1665
751.408	1665
751.416	1665
751.424	1662
751.432	1657
751.44	1652.00000000008
751.448	1646
751.456	1643.00000000002
751.464	1642
751.472	1644
751.48	1648
751.488	1650.99999999996
751.496	1654
751.504	1654.99999999999
751.512	1656
751.52	1656
751.528	1656
751.536	1656
751.544	1656
751.552	1657.99999999997
751.56	1661
751.568	1663
751.576	1664
751.584	1664
751.592	1664
751.6	1664
751.608	1664
751.616	1664
751.624	1664
751.632	1664
751.64	1664
751.648	1664
751.656	1664
751.664	1664
751.672	1664
751.68	1664
751.688	1664
751.696	1664
751.704	1664
751.712	1664
751.72	1666
751.728	1673
751.736	1685
751.744	1700.99999999974
751.752	1723
751.76	1748
751.768	1774
751.776	1803
751.784	1834
751.792	1864.99999999957
751.8	1895
751.808	1920
751.816	1940
751.824	1958
751.832	1973
751.84	1984.99999999986
751.848	1993
751.856	1995
751.864	1992
751.872	1984
751.88	1972
751.888	1956.00000000024
751.896	1938
751.904	1923
751.912	1912.00000000015
751.92	1902
751.928	1893
751.936	1885.00000000011
751.944	1877
751.952	1869
751.96	1861.00000000011
751.968	1853
751.976	1845
751.984	1837.0000000001
751.992	1831
752	1828
752.008	1826.00000000002
752.016	1825
752.024	1823
752.032	1820.00000000005
752.04	1816
752.048	1812
752.056	1808.00000000007
752.064	1802
752.072	1798
752.08	1794.00000000007
752.088	1788
752.096	1784
752.104	1778.00000000009
752.112	1771
752.12	1764
752.128	1756.00000000011
752.136	1748
752.144	1738
752.152	1727.00000000014
752.16	1718
752.168	1711.00000000008
752.176	1706.00000000008
752.184	1699
752.192	1695
752.2	1691.00000000009
752.208	1679
752.216	1673.00000000009
752.224	1667.00000000009
752.232	1661
752.24	1659
752.248	1659.99999999998
752.256	1662
752.264	1662.99999999999
752.272	1664
752.28	1664
752.288	1664
752.296	1664
752.304	1664
752.312	1664
752.32	1664
752.328	1664
752.336	1664
752.344	1664
752.352	1664
752.36	1664
752.368	1664
752.376	1664
752.384	1664
752.392	1664
752.4	1664
752.408	1664
752.416	1664
752.424	1664
752.432	1664
752.44	1664
752.448	1664
752.456	1664
752.464	1664
752.472	1664
752.48	1664
752.488	1664
752.496	1664
752.504	1664
752.512	1668
752.52	1676
752.528	1688
752.536	1706
752.544	1729
752.552	1756.99999999958
752.56	1789
752.568	1825
752.576	1861
752.584	1895
752.592	1928
752.6	1957.99999999958
752.608	1987
752.616	2016
752.624	2040
752.632	2060
752.64	2076
752.648	2087.99999999986
752.656	2096
752.664	2098
752.672	2093
752.68	2083
752.688	2070
752.696	2053.00000000026
752.704	2033
752.712	2013
752.72	1993
752.728	1973
752.736	1955
752.744	1938.00000000023
752.752	1923
752.76	1912
752.768	1904
752.776	1898
752.784	1891
752.792	1884.00000000011
752.8	1876
752.808	1868
752.816	1862
752.824	1857
752.832	1853
752.84	1849.00000000007
752.848	1843
752.856	1838
752.864	1833
752.872	1829
752.88	1825
752.888	1819.00000000009
752.896	1812
752.904	1804
752.912	1796.00000000011
752.92	1788
752.928	1780
752.936	1772.00000000011
752.944	1764
752.952	1758
752.96	1753.00000000006
752.968	1749
752.976	1745
752.984	1741.00000000006
752.992	1737
753	1733
753.008	1729.00000000007
753.016	1723
753.024	1718
753.032	1713.00000000008
753.04	1707
753.048	1700
753.056	1694.00000000008
753.064	1689
753.072	1683
753.08	1676.00000000009
753.088	1670
753.096	1667
753.104	1666.00000000001
753.112	1665
753.12	1665
753.128	1665
753.136	1665
753.144	1665
753.152	1665
753.16	1665
753.168	1665
753.176	1665
753.184	1665
753.192	1665
753.2	1665
753.208	1665
753.216	1665
753.224	1665
753.232	1665
753.24	1663
753.248	1660.00000000003
753.256	1658
753.264	1658.99999999998
753.272	1661.99999999998
753.28	1663
753.288	1664
753.296	1664
753.304	1664
753.312	1664
753.32	1664
753.328	1666
753.336	1669
753.344	1674.99999999989
753.352	1686
